time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,30.500896284279918,1.0064354460147506e9
2021,1.2115746109890106,31.19051064273257,1.0001422866809067e9
2022,1.2618285771713524,31.64293170688866,9.845093194886832e8
2023,1.3122308936289087,31.934622396642116,9.619970520886288e8
2024,1.3539810053140522,32.34533893234016,9.448196770309463e8
2025,1.3874258712863479,32.7598222747841,9.27890983424132e8
2026,1.4145721590237668,32.87048141326431,9.002604210206362e8
2027,1.4377927995618303,32.98328696418957,8.734873438951765e8
2028,1.4595523040457443,33.09892577274502,8.475567344591286e8
2029,1.4805114605664047,33.21805675698754,8.224528232255219e8
2030,1.5001612147617676,27.277876058026,2.2876577139528093e9
2031,1.518392730390548,26.485676722352483,2.3744731743361435e9
2032,1.5355607395004314,25.700054387810916,2.456154478330615e9
2033,1.5538220390664652,24.931828307644807,2.530102714246933e9
2034,1.5748237688374145,24.190167131299184,2.5944509423466845e9
2035,1.5953409945654813,23.449915685394497,2.654552082163066e9
2036,1.6138103739073366,22.675474809303992,2.686478072231649e9
2037,1.6294590953689412,21.92232483557754,2.7109295264875026e9
2038,1.6421440315091207,21.189127114967608,2.7284472355636406e9
2039,1.652495739151142,20.455409729526565,2.7425980208838224e9
2040,1.659529884224928,19.75947923944971,2.7473182328701115e9
2041,1.6646928665824554,18.89011021848207,2.7608370870794263e9
2042,1.6693906911998755,18.056000421417682,2.762634339009398e9
2043,1.6748109145446888,17.237735044806836,2.755665203615639e9
2044,1.681418031948527,16.4347742276867,2.7400500128158107e9
2045,1.690850565523177,15.654604711738337,2.715282580726835e9
2046,1.7023489490408363,15.01257431111981,2.7014596525181384e9
2047,1.7141430967651514,14.381858430272723,2.679713387045729e9
2048,1.724488504104811,13.746880611468479,2.6507048989902916e9
2049,1.7303761515718006,13.13732071423832,2.613532550702359e9
2050,1.731298250905362,12.523009696403705,2.5690109913280807e9
2051,1.7301042243372753,12.118486721728411,2.5522838979385967e9
2052,1.7289723891951805,11.7142839708077,2.53162402462198e9
2053,1.7278910820911675,11.317349522701509,2.5071718967614346e9
2054,1.728086617069979,10.913857891587167,2.4783080466661263e9
2055,1.7311576777737139,10.517498112935323,2.4455241183570457e9
2056,1.7371364192490437,10.136402531918515,2.4093723550375533e9
2057,1.7429496291091908,9.761107870748269,2.3695826420971913e9
2058,1.7472090999929413,9.324863722351397,2.3286423124084105e9
2059,1.751092252971162,8.879382055884,2.286221772041231e9
2060,1.7527940160388997,8.456062235374448,2.242845846204986e9
2061,1.7517264245353394,7.929253872839936,2.187266904853245e9
2062,1.7495899586937962,7.410542683528561,2.1249457252009878e9
2063,1.7475645887097702,6.8858668100658305,2.0534204906421206e9
2064,1.7462713308067377,6.369045850204961,1.973733214729641e9
2065,1.7459834507610568,5.846377859443072,1.8831853495797682e9
