country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.85e6,107.0,-2.88e6,-1.53e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40368.25499516156,46005.70922325065,54292.35732281018,86852.19322003724,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.046425288706963656,0.04873864976557794,0.04889838350253905,22.341117414416363,24.759590795738198,29.075098219544067,48.994111159976505,4640.449027110236,5358.3552076382175,6226.626471507609,9735.034276937611,0.0006259783341152399,0.00044763386804457054,0.00028370235475735976,0.0,-3.649121354282097e6,-5.8653913663133355e6,-5.912781285073328e6,0.0,1.0919783151685885,1.217090778672183,1.2731193301506818,1.276973243677707,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,307000.0,67400.0,-1.09e8,-5.41e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2029.7490897283344,2799.755808932376,3896.758187540589,11696.537564781553,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.02202927683037134,0.02323548671482586,0.023319106300052076,1.2696392169196724,1.7694722345781795,2.5193109389478656,8.055433755196606,99637.42646770453,163363.93293408872,259475.4166066101,932151.7620541075,0.012853321062204688,0.013858894161121498,0.012578196090148992,0.0,-7.492803792934515e7,-1.534145290505378e8,-1.9921657518601197e8,0.0,1.7112107740448892,1.9072712566943046,1.9950721402945746,2.0011115077967254,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-8.11e7,-4.28e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6594.531130320263,6734.480426382458,7259.505118440701,13559.103001916064,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694598258419861,0.05989482680745592,0.060098820293834634,2.638488471998888,2.838639584168129,3.172487199371142,6.857811027739524,310758.9236307176,426033.8716380023,596799.7484372754,2.0472269109876084e6,0.017242208990882302,0.012947166364026158,0.008609328288476457,0.0,-1.005129244809299e8,-1.624654625617932e8,-1.6208334818315166e8,0.0,1.6621545251882848,1.8525944308908515,1.9378782768116873,1.9437445103436601,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-2.43e7,-1.29e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14976.230813120177,17979.001831064073,21657.678633207343,37983.56353752814,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887693461856378,0.029372696859854025,0.029475530099368232,11.38323821234813,13.094012093942526,15.256925797926469,25.333653039175847,42815.56768622723,48837.84874391477,54369.76288789858,65626.6164080669,0.004975454320819358,0.003917597588709091,0.0025400098739548167,0.0,-2.9004257208069116e7,-5.0959379873523474e7,-5.2000147204680815e7,0.0,1.6755867297520524,1.8675656185826839,1.9535386603917684,1.9594523001351531,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94600.0,4.13e6,11200.0,-7.63e8,-4.15e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74346.36774017374,81201.90629285784,86713.22656842164,103500.37445669279,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296974588091304,0.07673746355596055,0.07699808802322734,27.65201666230084,33.91127265491345,39.856676431842175,58.666499950911316,845860.3763847509,933111.1439592766,983152.3266728946,1.3117276053273978e6,0.19574073154947932,0.13390291786846564,0.07453691585059828,0.0,-1.1410645456436956e9,-1.7722162633374116e9,-1.5838579962509766e9,0.0,1.540023654231996,1.7164705218651009,1.7954879285211314,1.8009231261899303,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-7.93e8,-4.16e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26152.7840329642,31608.259990930695,37993.92907526504,61467.60277172478,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.03035632190219859,0.0318939169162173,0.0320001585598174,14.757459282580404,17.588322993795916,21.315046467402134,37.61381557351857,1.3189823891867516e6,1.7077526976214976e6,2.1615090424566213e6,3.7097290480685164e6,0.14507736414761724,0.11632626450506692,0.08030240412933896,0.0,-8.457240110111672e8,-1.517808410792447e9,-1.6577213508872616e9,0.0,1.278046809123701,1.4244779081127754,1.4900534881789997,1.4945640922976289,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-2.69e7,-1.41e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16070.600599657539,19938.066605163913,25704.08877807489,49533.34569454159,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350725991188227,0.008884433887713929,0.008921637876039409,12.805703410461637,14.976786622810122,18.45216232278674,32.72545132646399,48074.52161304226,58562.04597697775,73387.25646879523,118502.98000596,0.0050666924936320044,0.003996960460324397,0.002783533678245698,0.0,-2.9536127316971358e7,-5.1859799639094464e7,-5.680192161072981e7,0.0,1.6141165140105156,1.7990525064606147,1.881871559679241,1.8875682529021092,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-1.4e9,-7.51e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54209.3361487823,58544.495208846645,62805.094033398265,81729.74328971605,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.0376413258673545,0.03959376526312431,0.03972882320765522,31.553421478528925,34.10869720929231,36.688628698731875,47.35238181226511,1.5814689209271397e6,1.8662701999490394e6,2.16090903580734e6,3.3455338106381306e6,0.30765820720075465,0.22926891116499667,0.14152659302614895,0.0,-1.7934840113966913e9,-3.022635079434202e9,-2.98503346223468e9,0.0,1.5949299778056585,1.7776676895963839,1.8595022966803982,1.865131274958391,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-2.89e7,-1.87e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62236.54246043182,69173.83495082203,76746.91459045603,108285.05217353025,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322568627594362,0.006756531590422081,0.006786851620675049,40.012935397291784,44.37830243438322,49.22497081745594,70.00041338059177,574483.6679603256,641475.6869561962,705487.5586601861,951679.6609340858,0.03471847044823664,0.005964761324227292,0.0,0.0,-2.0239025058229694e8,-7.78897310101989e7,0.0,0.0,1.589879689204122,1.7720387685810297,1.853614249315224,1.8592254036352804,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,-1.4e8,-7.5e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18791.15021648675,20994.78850921333,23146.444432433364,35351.0642491053,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.02254217994587442,0.02375092778939238,0.0238346505547556,14.265315129723932,15.800021422117716,17.3120036550579,26.231240417817418,206132.30448239937,238240.05355142071,264050.3455197851,366971.5155524673,0.031081746636655028,0.02326366688799895,0.014328883439835313,0.0,-1.811900815073948e8,-3.027827479774774e8,-2.9458368544371444e8,0.0,1.5939609689688876,1.7765876574168953,1.8583725454169864,1.8639981037770084,10739.736,11055.063,11064.995,10013.683
