country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00441,0.000356,38.5,1580.0,181.0,8240.0,7760.0,323000.0,0.0474,1.24,0.447,69200.0,2.85e6,107.0,-1.46e7,-7.78e8,88.76267963092536,150.14709811983002,230.69794761460005,0.0,0.301042134700401,0.4452320354393856,0.6200770837843401,0.0,40207.45893203497,45787.796387427356,54023.2465567298,87938.84195926748,0.0017120215836640695,0.003423231980488436,0.005932839489004448,0.0,0.04079279878567337,0.045460363484252815,0.04758466717653508,0.04797566082451961,22.297451482247563,24.565343328250744,28.791791879575957,49.677302200007084,4640.2175058958455,5355.823566720443,6220.303793338695,9735.177770697826,0.0005402741995559538,0.0003955887814143928,0.0002548317991133518,0.0006037921739512715,-1.808508113816792e7,-2.583540655424891e7,-2.9716702786479183e7,0.0,1.0789773082509917,1.1936017741449525,1.2452205190747914,1.2546843702633963,110.244,110.937,108.709,105.636
AFG,0.00485,0.0299,6.09,218.0,182.0,8310.0,659000.0,2.29e7,0.0225,1.94,0.449,8890.0,320000.0,67400.0,7.85e9,4.24e11,92.97447648266778,153.43237104485334,231.8026605165508,0.0,0.3098921824671719,0.45129595257780053,0.6219312221435975,0.0,2304.6914020570966,3155.943814523791,4244.560386643174,11948.377285649356,0.0017653038449305315,0.0036007450897042577,0.0063613014840711544,0.0,0.01913092818951317,0.021528843182735586,0.022632657664098065,0.022836657695703665,1.511105756527382,2.062654373613232,2.7932628586942214,8.22233603573999,100910.15714186896,168455.31433962626,267527.1537451472,939449.3858422072,0.011093543290653093,0.012497126624222728,0.011603719799916923,0.06575976275283359,1.1999752997896013e10,1.529978250534978e10,1.4608646474141039e10,0.0,1.690837234752226,1.8704622495370697,1.9513526401607866,1.9661831948457467,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00119,0.0136,5.87,226.0,181.0,8260.0,1.59e6,5.48e7,0.0581,1.89,0.448,11800.0,468000.0,106000.0,1.04e10,5.36e11,89.43145953022697,151.05487778923066,231.16135208363283,0.0,0.3024577597995568,0.44691253611513393,0.6208552614031702,0.0,6851.9773302741405,7070.145976706079,7600.210793648561,13681.551146068892,0.0007128146167938366,0.0012575620843259235,0.0018845570483073202,0.0,0.049809506224226446,0.05571904360592998,0.0584225538073094,0.05892110349648777,2.90899889098415,3.155500954976671,3.4731553317994157,6.92082751279891,311374.05659222003,429501.00126444316,603923.8292257707,2.0589317792691155e6,0.014881538470963209,0.011505446771721729,0.007817434380726273,0.02421006587216054,1.0817286550680716e10,1.6347583994771564e10,1.8897737651091457e10,0.0,1.6423650456904697,1.816840648398315,1.895412108360343,1.9098175071309402,44834.707,59782.166,77420.355,142116.013
ALB,0.00445,0.00249,20.3,831.0,181.0,8250.0,57100.0,2.51e6,0.0285,1.9,0.447,29700.0,1.2e6,2070.0,1.02e8,6.21e9,88.84950055393448,150.2939508866868,230.76811403726782,0.0,0.30122613633275563,0.44550415013578726,0.6201949492398589,0.0,15113.298362272168,18109.380565447293,21749.99717765105,38468.70966928749,0.0014771715328690137,0.0032922901140490972,0.006086183628012379,0.0,0.024306249240719103,0.027270674882114706,0.02863092080074628,0.02888202660052619,11.541019984277153,13.229265121040873,15.342809861118289,25.660714414175754,42824.70519589443,48885.36570919709,54439.790902876,65691.68206627008,0.004294253417583971,0.0034654158629835144,0.0022860807033117754,0.003928587963880053,3.736002487288464e8,2.761335520921824e8,1.2071911250885518e8,0.0,1.6556373274956748,1.8315229025926354,1.910729314303788,1.9252511259951919,2786.972,2634.385,2424.052,1659.729
ARE,0.00664,0.0802,48.0,1980.0,181.0,8230.0,1.16e6,4.93e7,0.0745,1.75,0.447,94100.0,4.09e6,11200.0,-6.53e9,-3.65e11,88.36924574233144,149.71668442856318,230.4583872649979,0.0,0.30020747358568545,0.4444339135344805,0.6196745693152046,0.0,73139.91696674822,79689.67900361223,85291.79627341781,104998.26245615855,0.0029157979368474437,0.0058529606078619205,0.009855300231009547,0.0,0.06384929009222153,0.07140195126678792,0.07485640847681291,0.07549339478899035,27.041152499387202,32.94102461631629,38.853313067819045,59.569120827967936,844809.3449511905,930098.5970905417,978951.9919175566,1.3099604450194798e6,0.16894141744995758,0.11817790137942359,0.06680420118251915,0.10067713108186094,-1.204055944142971e10,-1.4471833403213829e10,-1.2607514259768143e10,0.0,1.5216882551642577,1.6833438360291166,1.756142065709572,1.7694889925561306,10661.076,10648.314,10425.284,11600.276
ARG,0.0036,0.101,29.1,1170.0,181.0,8240.0,2.83e6,1.14e8,0.031,1.45,0.447,48700.0,1.99e6,55200.0,-4.57e8,-1.56e10,88.7918232284039,150.1973155161128,230.7212603230001,0.0,0.30110390693679245,0.4453250983088811,0.6201162459293226,0.0,26198.725623174596,31639.068867686554,37990.92893939941,62113.014268909654,0.0013966972388857733,0.0027927604756053433,0.0048383276486329944,0.0,0.0266211769831172,0.029715569863816457,0.031126663364397445,0.03138656977465663,14.87720161270595,17.6524132887399,21.317805116606614,38.03148477645893,1.319033155554967e6,1.7081773758660974e6,2.1618479959647222e6,3.711405778230036e6,0.125214488292676,0.10285826041161104,0.07220774362188989,0.18769097777709007,2.1739636466670675e9,3.719988468504372e8,-1.9865002956603246e9,0.0,1.262830485524945,1.3969864763979576,1.457400837500326,1.4684772889697406,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00355,0.00309,25.3,1020.0,181.0,8250.0,92100.0,3.78e6,0.00857,1.83,0.447,37000.0,1.46e6,2600.0,1.29e8,7.71e9,88.84006593203048,150.2844745367367,230.73793556943437,0.0,0.30120614458215356,0.44548659369423493,0.620144257140445,0.0,16210.3482249414,20084.371195866344,25810.415783669945,50012.471667772734,0.0013394747329116988,0.002800940681797545,0.004940269222017777,0.0,0.007092178852187016,0.008130961937527286,0.00861700436371022,0.0087073492365732,12.984114386728212,15.138290236256225,18.555558746378242,33.05321806589011,48083.40581090071,58636.5372023901,73498.13444526793,118589.45370709675,0.0043729999621508414,0.003536786698803405,0.0025061510792679584,0.005543471886635281,4.154270159781776e8,3.47352456640029e8,1.7486018270010334e8,0.0,1.5948989712507788,1.7643320458265435,1.8406327080891325,1.8546217757083983,2967.01,2905.147,2816.114,2350.729
AUS,0.00569,0.147,41.7,1790.0,181.0,8240.0,2.73e6,1.12e8,0.0384,1.81,0.447,72000.0,3.09e6,35200.0,-1.0e10,-5.52e11,88.52760333587442,149.8633494422407,230.52640855686428,0.0,0.3005435928735092,0.44470597297023295,0.6197888761018864,0.0,53598.524472884565,57759.9848383066,62043.639641259804,82712.48004238766,0.0024583644945599466,0.0050185769645951115,0.008517832347821134,0.0,0.03291577537258146,0.03682892010143291,0.03861899010146724,0.03894907936194203,31.1499368811964,33.518852473070694,36.091822938968185,47.96549322461971,1.5802628729074176e6,1.8621141476785946e6,2.154161612844745e6,3.342812740062229e6,0.2655360139055662,0.20244862951641102,0.12695244680045464,0.21584484330614795,-1.5872452761515835e10,-2.1090718837009136e10,-2.049028775250543e10,0.0,1.5759408684190566,1.7433599410368268,1.818753639393001,1.8325764230110688,28177.48,30572.49,32814.106,38899.744
AUT,0.000139,0.00609,59.4,2510.0,41.8,2530.0,823000.0,3.5e7,0.00651,1.8,0.127,92000.0,3.89e6,8940.0,3.58e8,2.05e10,88.69646337793266,150.16676036500246,0.0,0.0,0.3009017556623619,0.4452684748986401,0.0,0.0,62196.77997926884,69404.20087736624,77077.65942098404,108374.24245852411,0.0007660659739455322,0.00038110985033843907,0.0,0.0,0.005307268873033285,0.006144435938929375,0.006538847047377637,0.006612334810674075,40.00982588478739,44.570137029886894,49.488190359631474,70.05918921091944,574339.6551736083,641502.5103781663,705916.8686365589,952298.4229437028,0.029965084746487267,0.0052736216637157135,0.0,0.0,-1.716030953501194e8,1.994863943115776e9,0.0,0.0,1.5709507081516934,1.7378396542774626,1.812994621190417,1.8267736354596613,9175.689,9211.788,9130.698,8729.407
AZE,0.00508,0.0164,22.8,938.0,181.0,8240.0,322000.0,1.34e7,0.023,1.81,0.447,30600.0,1.25e6,10400.0,1.1e8,6.61e9,88.81581757241568,150.1716856407114,230.6759756704746,0.0,0.3011547592030852,0.4452776024866604,0.6200401725805106,0.0,18839.060451531717,21034.477428987215,23167.212551227676,35837.95295615376,0.0019155419033646446,0.004002430903719929,0.007064978817911798,0.0,0.01962934743351574,0.022040106499779798,0.02314707744231545,0.023351477902989054,14.309935103305467,15.834810003972557,17.329440398353583,26.579786725837046,206155.23834542962,238356.6801994456,264159.6955686378,367250.0428180823,0.026826273162719873,0.020576964779762348,0.012890395858730174,0.024561077627159176,5.273820884765569e8,2.5434399763434833e8,-1.435003589959269e7,0.0,1.5749833965243798,1.7423007527263397,1.8176486452095535,1.831463030716318,10739.736,11055.063,11064.995,10013.683
