time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,2.9887604408350588
2059,9.510065819555894
2060,17.9847848133903
2061,30.888692710139143
2062,46.06659530977448
2063,63.75168230427583
2064,83.30988381137036
2065,105.1907206021546
2066,128.62367280455766
2067,154.31898359320638
2068,181.5617888450162
2069,211.04995936787216
2070,242.82149671382362
2071,264.5103895564769
2072,287.8938787787764
2073,312.16494787628324
2074,337.33038452896017
2075,363.39857293862804
2076,392.269641355052
2077,421.205223372252
2078,452.18012638763656
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.7299530332345
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
