time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,21.192239889347313
2031,21.697416731965244
2032,22.20112099739486
2033,22.70228369570766
2034,23.18889205263549
2035,23.6691472441558
2036,24.096494025168624
2037,24.517929678641682
2038,24.934575422668196
2039,25.35084022089112
2040,25.76042666587177
2041,26.15343904753668
2042,26.536822647867215
2043,26.915088603691917
2044,27.28897913774924
2045,27.657760300286792
2046,28.010012200827525
2047,28.358427481895415
2048,28.704143881058858
2049,29.04659056631175
2050,29.386605641940612
2051,29.727260037698453
2052,30.068744086272797
2053,30.412286496080146
2054,30.75744562539946
2055,31.10526255401077
2056,31.432100030476565
2057,31.760114136608685
2058,32.08850205569934
2059,32.41665971389694
2060,32.743599382552155
2061,33.033905688280186
2062,33.32127888560215
2063,33.60358860460228
2064,33.883133806663515
2065,34.15721661057198
2066,34.3982497484913
2067,34.63237812295714
2068,34.862245631358235
2069,35.08403383877277
2070,35.29711813412256
2071,35.52916364362206
2072,35.756249656168556
2073,35.982528130026324
2074,36.20802360441049
2075,36.432862383548546
2076,36.61105018872493
2077,36.79197609355203
2078,36.9660918765697
2079,37.153394838213615
2080,37.502594763572304
2081,37.82287519061887
2082,38.14687502404702
2083,38.475398927754064
2084,38.80846004189815
2085,39.13970456848185
2086,39.44319013681532
2087,39.749071564477475
2088,40.058303990018416
2089,40.3709022829094
2090,40.686969838298765
2091,40.98261700825251
2092,41.2795860926004
2093,41.57824513980987
2094,41.878247355047556
2095,42.179763083707485
2096,42.46371037274271
2097,42.74790562009689
2098,43.02716341633681
2099,43.3009843663242
2100,43.575217035838044
