time,consumption_ede
2020,16.23692346195796
2021,16.725094339217733
2022,17.076718756498845
2023,17.433011943834053
2024,17.795462257699526
2025,18.16392550429573
2026,18.515865636669357
2027,18.872491122755036
2028,19.235554389645113
2029,19.60558951506082
2030,20.170177283760307
2031,20.543485259814098
2032,20.922337242133004
2033,21.309012909088636
2034,21.693110864293004
2035,22.077638061091104
2036,22.434671763455054
2037,22.796193193519397
2038,23.162806157464207
2039,23.53538273684556
2040,23.913570391133057
2041,24.266215177696054
2042,24.6236196082869
2043,24.986704343685304
2044,25.355887528833122
2045,25.731622648379762
2046,26.083475463182886
2047,26.44071258497345
2048,26.803981972770565
2049,27.173278110399732
2050,27.548905079610734
2051,27.905275208694402
2052,28.267060323128227
2053,28.63533335554647
2054,29.010386224223737
2055,29.39265388839049
2056,29.755071023592695
2057,30.122775251480007
2058,30.480593902948904
2059,30.826758509566886
2060,31.166078030746313
2061,31.4651843572092
2062,31.762421704138372
2063,32.058283283317884
2064,32.3568723702844
2065,32.6577244530885
2066,32.935354041848264
2067,33.21729276663676
2068,33.506546654156196
2069,33.802084434468426
2070,34.10519274750775
2071,34.40861697253918
2072,34.7175897999805
2073,35.03439520943738
2074,35.35937525493211
2075,35.69297548421453
2076,35.997845258833166
2077,36.312333020581704
2078,36.63545497060688
2079,37.79241477114428
2080,38.161194074808215
2081,38.49893529493777
2082,38.83874296615899
2083,39.18146353319801
2084,39.52718433078173
2085,39.86955820238399
2086,40.1822130894933
2087,40.495915819576105
2088,40.81170290478944
2089,41.12965001139568
2090,41.449907371034996
2091,41.7482089767119
2092,42.04676820934702
2093,41.69447576919075
2094,42.6283375425495
2095,42.92972734346214
2096,43.21256817346682
2097,43.494926666107524
2098,43.771554925706695
2099,44.041965982177004
2100,44.312071154634545
