time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4108420792316243
2023,1.4210825326837482
2024,1.4309011855756046
2025,1.4403252025058424
2026,1.445671964008011
2027,1.450583549641
2028,1.4550889795193902
2029,1.459217042212908
2030,1.4629960440549314
2031,1.463740486547342
2032,1.46413711677815
2033,1.4642127202391082
2034,1.4639930588613643
2035,1.4635028375772836
2036,1.4608624706969817
2037,1.4579653793606309
2038,1.4548342322843926
2039,1.4514905185351856
2040,1.4479547972799938
2041,1.442894986997444
2042,1.437662085804511
2043,1.4322735421306534
2044,1.4267458724315703
2045,1.4210944176333153
2046,1.4139986833693483
2047,1.4067909875831188
2048,1.3994844637835984
2049,1.3920910711355168
2050,1.3846214631164169
2051,1.3755399444591248
2052,1.3663858245656733
2053,1.357169243378475
2054,1.3478994086007747
2055,1.3385846813522193
2056,1.3276097613290148
2057,1.3165896507771344
2058,1.251744836098496
2059,1.1844219398787206
2060,1.120762585515923
2061,1.0448897974673208
2062,0.9708545355750502
2063,0.8968129976695217
2064,0.8245742797140679
2065,0.7523627749206527
2066,0.681637244114582
2067,0.6109803618496249
2068,0.5420683077516771
2069,0.47326939892752706
2070,0.4046345333173443
2071,0.3586710608688065
2072,0.31192981611587245
2073,0.26596430578118974
2074,0.2207674142168578
2075,0.17633112739556803
2076,0.12979946214220683
2077,0.0854757336324307
2078,0.04048499241460075
2079,1.0238429559933393
2080,1.0106458897720698
2081,0.9972830847293033
2082,0.9839726785908266
2083,0.9707193114022471
2084,0.9575272096000853
2085,0.9444002910403645
2086,0.9309782955735368
2087,0.9176281430476476
2088,0.9043540337258595
2089,0.8911598455083541
2090,0.878049165753949
2091,0.8644641666658656
2092,0.8509696565427072
2093,3.719557989634571e-16
2094,0.8239386074064223
2095,0.8107677831108866
2096,0.7970784736505093
2097,0.7834977161892144
2098,0.7700303689731844
2099,0.7566808434512474
2100,0.7434531372898542
