country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.170345468849119,7.10776811840673,8.682701809734478,16.713862757604666,0.021235188793337006,0.023490146130335468,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.178221711001486,12.55037990355203,15.073686587596747,27.810283027597304,0.03613761137676546,0.038867980582263165,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.369145661047503,15.931864898055814,18.92254010582261,33.80221484893201,0.045229746544533274,0.04798245488505739,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.943531227551357,20.932999862683317,24.627914784040634,42.19454048927815,0.057296926022169514,0.06000752471763585,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.410768591497014,25.830557263714837,30.13099706342495,49.52195655400167,0.06853212735905734,0.07102640039744844,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.409090919072487,32.11333431638925,37.1649470961026,60.004248028526405,0.08417974326696252,0.08627216824038308,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.94058942094824,39.11531003097171,44.88546474882063,69.82527960258726,0.10000847272482455,0.10144610801180587,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.15729819440643,50.98268843842291,57.95454516926686,87.13933644382101,0.1269029789281879,0.12706655215359544,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.85722918631687,65.49117836355869,73.55784404733801,104.82794219911375,0.1580092280717731,0.15603947668078305,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.97592912395615,133.68813884273706,145.85738327210225,188.59798902789666,0.3024679769123892,0.2878011882006923,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5355258539265662,0.7729382173483063,1.159428738961635,4.3042446658944495,0.01713791192401,0.020142165411394214,0.024830113841780677,0.04297491158577747
