country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,161000.0,7.8e6,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40401.91506437894,46065.43087490745,54364.08576153049,86866.68187018338,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.046425361981748146,0.0487387591845882,0.048898479314180635,22.32007256477879,24.713460397545187,29.022033076820026,49.00228301670152,4640.449027110236,5358.96979654849,6228.287607460721,9736.65916108265,0.0006259783341152399,0.00044768521044359074,0.0002837780407140534,0.0,61699.316519307045,174249.89414844575,309234.3282195417,0.0,1.0919783151685885,1.2170925597173679,1.2731219707653696,1.2769755547659198,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,3.78e7,1.82e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.3333953044742,2803.8132143286402,3902.6991750134057,11698.551882966103,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029314892893906,0.023235543980346246,0.023319156469651707,1.2705291591082828,1.7715615610079947,2.522264462269962,8.0568202557872,99637.42646770453,163405.2458432637,259579.62409305,932312.338195419,0.012853321062204688,0.013862398920253215,0.0125832475983637,0.0,1.2668827039550438e6,3.717247181346504e7,8.377134078124374e7,0.0,1.7112107740448892,1.9072740477238217,1.9950762783330696,2.001115129442865,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,1.33e7,6.41e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.810890869498,6737.9076891686245,7262.829793309547,13559.691809225362,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694607582415481,0.05989496652796526,0.06009894266814505,2.6377023974154143,2.83718652261869,3.1710188707268934,6.858108469410983,310758.9236307176,426064.7618561318,596870.1622272125,2.0473160486440307e6,0.017242208990882302,0.012948105117537951,0.008610344065435463,0.0,1.699471774089587e6,1.3256240489096498e7,2.905728886504853e7,0.0,1.6621545251882848,1.852597141908344,1.9378822962226883,1.9437480281660178,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,1.76e6,8.6e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14986.813862024741,18000.899179892258,21685.732160155498,37990.28017569741,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887740370921982,0.029372767288496245,0.029475591792318227,11.391353762807038,13.109250153695841,15.275189736791672,25.338129093893656,42815.56768622723,48842.76586269676,54382.35483544136,65638.22510411828,0.004975454320819358,0.003917992022394832,0.0025405981360584595,0.0,490403.7635767074,1.9550117933691088e6,3.835853596221341e6,0.0,1.6755867297520524,1.8675683515084534,1.9535427122844369,1.9594558463857397,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,2.46e7,1.22e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74455.2083165314,81394.94103730828,86912.61758481385,103531.93477367765,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296986502047248,0.07673764206521302,0.07699824436947392,27.6620460948945,33.916788304013274,39.85865781042249,58.68438770513685,845860.3763847509,933384.704206725,983642.2974815611,1.3121277802442026e6,0.19574073154947932,0.13394217419455637,0.07457406259982931,0.0,1.9293110788988195e7,2.9361565370503455e7,4.368196377271509e7,0.0,1.540023654231996,1.7164730336839493,1.7954916525960738,1.8009263855316824,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,5.37e7,2.58e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26170.31543923796,31642.997804096525,38036.0568036229,61476.33373601745,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356370573198326,0.03189398968946127,0.03200022228859662,14.758813631805198,17.58787900972693,21.313503245513516,37.61915790069529,1.3189823891867516e6,1.7080074581873573e6,2.1620772943388084e6,3.7102562134978394e6,0.14507736414761724,0.11634361792222794,0.08032351530278044,0.0,1.4299495242086757e7,5.2125377741825804e7,1.053838519742736e8,0.0,1.278046809123701,1.4244799926405394,1.4900565787432802,1.4945667971855146,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,2.08e6,1.01e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16080.723762011683,19959.230960945133,25732.45748568871,49540.07710038208,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350742743861723,0.008884459357301274,0.008921660205328799,12.813673956337198,14.991546062019244,18.470394268450413,32.72989850335367,48074.52161304226,58569.61713517179,73406.19569161175,118519.08676331179,0.0050666924936320044,0.003997477204905902,0.002784252031364294,0.0,499396.6193932724,2.1314823321036934e6,4.3940289725993825e6,0.0,1.6141165140105156,1.7990551391268548,1.8818754629250434,1.8875716690557065,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,5.87e7,2.86e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54274.061888118275,58659.73718985151,62926.49283707906,81749.37187588973,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764138760440714,0.03959385776820016,0.03972890422770629,31.58633805730102,34.1608631510632,36.74034904281558,47.36375343322455,1.5814689209271397e6,1.8667238269595273e6,2.1618396956419265e6,3.3463375499863815e6,0.30765820720075465,0.22932463866403324,0.14158754566851972,0.0,3.032421422807037e7,6.4919137147423044e7,1.0987292784929378e8,0.0,1.5949299778056585,1.7776702909688817,1.8595061535294464,1.8651346505051585,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,778000.0,4.92e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62258.972630353965,69185.51782430963,76749.74411329412,108285.69453319814,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.0063225822194614084,0.006756552344295896,0.006786869820946447,40.02775143843885,44.38581573808408,49.2267855603518,70.00082851465277,574483.6679603256,641502.9298199911,705513.5832810751,951685.3236139563,0.03471847044823664,0.005965014641981385,0.0,0.0,3.4220128405555133e6,2.6738189882525858e6,0.0,0.0,1.589879689204122,1.7720413617163748,1.853618093951698,1.8592287684935003,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,9.3e6,4.56e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18808.306470797663,21028.66590669462,23184.417881420057,35358.48737091566,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.0225422181198661,0.02375098512876291,0.02383470078346567,14.27836994253024,15.825433857128168,17.340236209829857,26.236747481743475,206132.30448239937,238302.33203005162,264159.3870306416,367048.5913319887,0.031081746636655028,0.02326974825743941,0.014334800656478562,0.0,3.0635605406666715e6,1.0990477062337564e7,1.9720381717256155e7,0.0,1.5939609689688876,1.7765902572089143,1.858376399922784,1.8640014772729432,10739.736,11055.063,11064.995,10013.683
