country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.177223750449675,7.110788141786712,8.680068040237026,16.716649624126337,0.021243133485300388,0.023503280514144312,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.110352667862031,12.424475657585775,14.929090601593774,27.814921026669854,0.03614715708752688,0.0388831991149418,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.315134904994352,15.834717723103957,18.813790263356463,33.80785250498546,0.04523959441297181,0.04799787841514968,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.871103558198886,20.800696788561222,24.478117192601946,42.20157832190418,0.05730659868473556,0.06002234820998947,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.49312576124286,25.968636439542337,30.283112726095254,49.53021693193709,0.06854115880121313,0.07103996187797457,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.33995145278794,31.989758658045314,37.02806843575019,60.01425737561222,0.08418725654402366,0.08628305918461296,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.903264410404056,39.04488518926104,44.806526236533934,69.83692762777827,0.10001383521117095,0.1014534463582571,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.100557414373256,50.87999722585346,57.84175985046846,87.15387346050922,0.12690353327879517,0.12706622520078106,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.51040614478767,66.64399727370576,74.85785634446822,104.84543077716764,0.15800275515811496,0.15602841397840614,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90437282706792,133.5714142847637,145.7430756785886,188.62945628580633,0.3024149773361475,0.287722187145743,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5376893997349336,0.7779289958742047,1.1664113419552358,4.304984345733136,0.017141857252338875,0.020150288843859006,0.02483962564872787,0.04297621820266889
AFG,Second,147.0,2.12,0.8035183565926887,1.137602229498221,1.668210160681195,5.862302744881748,0.03236922943617909,0.03631214931695237,0.0421192344057957,0.06126106023488222
AFG,Third,162.0,2.46,0.9230308558009538,1.2926799645495402,1.8710705900467195,6.373504043143798,0.0403607837025468,0.04437169438444898,0.05004409069855219,0.06743899607231307
AFG,Fourth,186.0,3.01,1.1077316550176177,1.5456570341305165,2.2142044563168963,7.271827695955977,0.05317974267456737,0.05726692823788299,0.06286268117571533,0.07847850429545898
AFG,Fifth,204.0,3.45,1.2615771324943,1.760294690721003,2.499164267028211,7.880612827747428,0.06427686564437073,0.06812380567151677,0.07318429839998859,0.08608223440797091
AFG,Sixth,230.0,4.14,1.4616290307756,2.0158602977729565,2.8349483458553406,8.835382721699213,0.08167688298645782,0.08502153946283186,0.08921222617149428,0.09818937642538467
AFG,Seventh,249.0,4.7,1.6454886731531622,2.263614681902162,3.154624709615592,9.496578432212173,0.09751188981237857,0.0999558832584972,0.10269920398827478,0.1066948986782894
AFG,Eighth,287.0,5.83,1.9674149709249482,2.6878115053736757,3.7064803905121235,10.837704521205135,0.1286505719633275,0.12915614612789728,0.12913226695081884,0.12422570211656642
AFG,Ninth,315.0,6.76,2.2688351587987943,3.098583693500208,4.221542685697478,11.654372559713545,0.1581103822146138,0.15562135235147592,0.15132813586337873,0.13507045799703996
AFG,Tenth,451.0,12.0,3.59325155665377,4.784748771975914,6.322651770152542,16.351820990005574,0.3267217943132194,0.3040202123446376,0.2745782366972536,0.19958255156942542
AGO,First,68.0,0.632,0.7112123434343675,0.7930843552050714,0.9055542761352402,2.238956517693184,0.008886560808799253,0.009835755532490456,0.010867053096326322,0.019431921298858693
AGO,Second,117.0,1.21,1.3117566080347298,1.434093092409614,1.6243080637891156,3.8053369518656823,0.01925114947589933,0.020816048964866184,0.022446596000934963,0.034486164668736455
AGO,Third,146.0,1.58,1.7012400720905718,1.8408641554788854,2.072108636572637,4.67857198190039,0.026690094424610636,0.028474106348864825,0.030315321842588863,0.043177234450145624
AGO,Fourth,186.0,2.11,2.243896177956358,2.4118965956092975,2.699634701114084,5.894789507497853,0.03764590113598973,0.03972008040428805,0.04181455552984534,0.05556078353646033
AGO,Fifth,223.0,2.62,2.777896460693912,2.972999692637691,3.3079708755801134,6.974726006068717,0.04885174358978303,0.051041598407531856,0.05322441739016217,0.0667880340256212
AGO,Sixth,274.0,3.39,3.5045531289370704,3.7172310617352693,4.121777620788125,8.517946488099225,0.06588257049805052,0.06817440061002118,0.07039521083708701,0.08315280470702889
AGO,Seventh,325.0,4.19,4.285130581097071,4.518093965062774,4.983716319040235,9.991109449709052,0.08466095529619563,0.08675220983682258,0.08873851865241891,0.09907983871100652
