time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238421196976,30.07481999112827,1.4825946417501512e9
2032,1.55737577749647,29.068265605104823,1.6373608985375452e9
2033,1.5773082436901642,28.087315879960318,1.7839834226881042e9
2034,1.599885833390354,27.142720648068636,1.919075170820479e9
2035,1.6218887232061474,26.204235796231746,2.0492531275021858e9
2036,1.6417549668758624,25.238259551942903,2.1472238009426425e9
2037,1.6587123631955885,24.301413069202066,2.2345908736289716e9
2038,1.6726187017605292,23.391946555074206,2.311782218138193e9
2039,1.684105679162093,22.48548376647063,2.383812614929737e9
2040,1.6921904092893025,21.627245929912558,2.4415133100565343e9
2041,1.6983199897255608,20.5756582247639,2.515695712637148e9
2042,1.7038997326373,19.568946444911468,2.5730106927176576e9
2043,1.7101174613507852,18.584086477116333,2.61774280611256e9
2044,1.7174395338634025,17.620348360700394,2.649935202683458e9
2045,1.7275068376659946,16.686411685203883,2.6685222437197127e9
2046,1.7395639406138517,15.922908641657473,2.690722764992588e9
2047,1.7518468896064117,15.174614833961968,2.7017927505155725e9
2048,1.7626162336539768,14.423263811303883,2.7032351471342196e9
2049,1.7688660829569554,13.703479181021203,2.6925195422084627e9
2050,1.7700911665132018,12.979974930105717,2.6720495266272326e9
2051,1.769144992755925,12.50641967563974,2.6703160135565186e9
2052,1.7682124427159533,12.034242202631468,2.663516262504293e9
2053,1.7672874137809553,11.571502062320926,2.6515012147490063e9
2054,1.767599387183641,11.102117429411704,2.6341508307127633e9
2055,1.770749269640594,10.641973657734455,2.611440567104995e9
2056,1.7767714143490438,10.203523656371322,2.5835640758046446e9
2057,1.78259508196142,9.772583338150058,2.5507969478718224e9
2058,1.7868373205312396,9.334141450761694,2.5121966638964095e9
2059,1.7906846014353128,8.888647193329694,2.467294021710969e9
2060,1.7923392445168118,8.465275452244427,2.4185556506920214e9
2061,1.791216940079471,7.938201194121975,2.354792963600088e9
2062,1.789020386749975,7.419153253437752,2.281969246780033e9
2063,1.7869311249731623,6.8940610100676505,2.198020545475476e9
2064,1.785571376696966,6.376767413503191,2.1048314314102318e9
2065,1.785215413048394,5.853562293923583,1.9998146805724862e9
2066,1.7875554649383623,5.330638515473436,1.8827981819105783e9
2067,1.7925519276085455,4.802952901815795,1.7534530398582191e9
2068,1.7977103338210034,4.2836349466841686,1.614729579511807e9
2069,1.8006789920783455,3.759815313043193,1.463096880802198e9
2070,1.800432437407339,3.2317889465250214,1.2980177323503997e9
2071,1.79736385812331,2.876362228864443,1.1795332296335518e9
2072,1.7931733458400199,2.5118416398782184,1.0520299243271198e9
2073,1.7892778080675515,2.1506409418297556,9.195670214558007e8
2074,1.785135676920205,1.7927097701015584,7.822096926575938e8
2075,1.780913503535898,1.437990239787173,6.400179996927755e8
2076,1.777008187109415,1.0615341894894492,4.8241752970782214e8
2077,1.7739608214737141,0.7010631695365384,3.249537331922095e8
2078,1.772972325796771,0.3330281701279428,1.5748589951440927e8
2079,1.7738967555033607,0.0,0.0
2080,1.7754490152939353,0.0,0.0
2081,1.7761406470261225,0.0,0.0
2082,1.775567010609169,0.0,0.0
2083,1.7733406273020123,0.0,0.0
2084,1.7700034103176452,0.0,0.0
2085,1.7655737196535113,0.0,0.0
2086,1.7601665972646243,0.0,0.0
2087,1.7558340853106682,0.0,0.0
2088,1.7529447694542184,0.0,0.0
2089,1.7520787212731006,0.0,0.0
2090,1.7542508959602936,0.0,0.0
2091,1.7583266796765102,0.0,0.0
2092,1.763595554378645,0.0,0.0
2093,1.767380515969653,2.940694413267867e-15,1.3960357206957512e-6
2094,1.7670227406088947,0.0,0.0
2095,1.7644257890892963,0.0,0.0
2096,1.7608440355097548,0.0,0.0
2097,1.7574611293148663,0.0,0.0
2098,1.7550877517791812,0.0,0.0
2099,1.754348672184727,0.0,0.0
2100,1.7565533650217249,0.0,0.0
2101,1.7628818002404751,25.05800752896947,0.0
2102,1.7721805518363223,24.85936823805729,0.0
2103,1.78212230466881,24.64736373428952,0.0
2104,1.7915907145436467,24.422905080883698,0.0
2105,1.7992977878336802,24.186937983006015,0.0
2106,1.8061204197051814,23.94043705402697,0.0
2107,1.8133099941517907,23.684337609302702,0.0
2108,1.8213832984632896,23.41952388558134,0.0
2109,1.8310324065307821,23.146848259834215,0.0
2110,1.8430548021764224,22.867124565373963,0.0
2111,1.859080037819943,22.58112436036293,0.0
2112,1.875605776629918,22.289555707753454,0.0
2113,1.8894707036077414,21.9931936282977,0.0
2114,1.9002534462401979,21.692857032173528,0.0
2115,1.908870097018122,21.38933031148616,0.0
2116,1.9166093559203945,21.083329963514664,0.0
2117,1.9233852189367955,20.7754994076962,0.0
2118,1.9305537600422193,20.466445630751867,0.0
2119,1.9385198214711938,20.156706482795713,0.0
2120,1.9487617962033577,19.846777188197755,0.0
