time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.986266393236607
2031,3.0522583232554785
2032,3.1265776479232352
2033,3.209504565129688
2034,3.2998507116995617
2035,3.399072092873695
2036,3.5012250704340184
2037,3.6131189832464985
2038,3.735914352673952
2039,3.870092563604114
2040,4.015005633603073
2041,4.1590071096261925
2042,4.313632714100445
2043,4.479430060301426
2044,4.656667659234641
2045,4.843367867055611
2046,5.0255343489991136
2047,5.2178214346192515
2048,5.427099857091992
2049,5.662357365091265
2050,5.913728819795881
2051,6.1715503995010055
2052,6.442591957548327
2053,6.727790049902446
2054,7.026978395028417
2055,7.339737436076201
2056,7.655796667137353
2057,7.985747832704715
2058,8.331484588249282
2059,8.692956270482028
2060,9.072154289005583
2061,9.43793358149522
2062,9.80916350320236
2063,10.19395910514389
2064,10.592354047837034
2065,11.016501390702778
2066,11.45281211738591
2067,11.90819239444045
2068,12.378760719370172
2069,12.86579759441075
2070,13.364513559344495
2071,13.85726386730607
2072,14.366169642602344
2073,14.891113543583899
2074,15.433357054046285
2075,15.99346716481732
2076,16.554797992244964
2077,17.131002416097154
2078,17.721591316608556
2079,18.327238250850264
2080,18.950529362546877
2081,19.575662927979916
2082,20.21864438577352
2083,20.881585366002767
2084,21.56469580683119
2085,22.2689143781209
2086,22.97540243295703
2087,23.69767363681473
2088,24.436191189594187
2089,25.173776995756622
2090,25.9129014707147
2091,26.643419751439215
2092,27.384844518262224
2093,28.142941019306058
2094,28.923965966514746
2095,29.725533522713036
2096,30.522672842340434
2097,31.333334210035357
2098,32.156797892847045
2099,32.992108979247845
2100,33.83657170872968
