time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.12012745453430648
2031,0.11909159871171722
2032,0.11813851680839108
2033,0.1173212283818576
2034,0.1166878109320038
2035,0.11610872020495416
2036,0.11556769604895012
2037,0.11516704127039672
2038,0.11489478422563786
2039,0.11462165578196419
2040,0.11456692170980992
2041,0.11330479077462573
2042,0.11215102896526628
2043,0.11096453375337195
2044,0.10972103071878735
2045,0.1084562966288807
2046,0.10700618156521424
2047,0.10549044804317147
2048,0.10376410449915624
2049,0.10205859434215843
2050,0.10010279571802694
2051,0.09926648333944466
2052,0.09831448537157698
2053,0.09730360375542334
2054,0.09608999137044932
2055,0.09479886008115637
2056,0.0933054469479424
2057,0.09172116524822031
2058,0.08989977228693846
2059,0.08783339044867407
2060,0.0858056017292139
2061,0.08213421535016521
2062,0.07833727667638572
2063,0.0742654673910405
2064,0.07006418453724994
2065,0.06558212668842855
2066,0.06081701497677715
2067,0.05578348897258899
2068,0.05063321206045593
2069,0.045216150269748866
2070,0.039532808307527006
2071,0.035641928990016
2072,0.031519638691839075
2073,0.027321404576191012
2074,0.023049991831688224
2075,0.01870796178548863
2076,0.013954972287410881
2077,0.009310028807838672
2078,0.004466358432488318
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
