country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0038,0.000384,38.5,1580.0,162.0,7190.0,7760.0,323000.0,0.0484,1.26,0.407,69100.0,2.85e6,107.0,-1.32e7,-6.69e8,42.41299303672281,112.28568646978118,204.2434396204401,0.0,0.1897448983220611,0.3712924043965736,0.5746268592209165,0.0,40317.267308989074,45863.523558011744,54050.52927713227,87816.43971138165,0.0005156091018133458,0.0021348798874042288,0.00486751416657165,0.0,0.04131879564070319,0.04642540473111687,0.04873905082435969,0.049147473532239534,22.266860088541957,24.57862917582339,28.803965633272426,49.59190982223403,4640.449027110236,5357.141792138071,6222.037784190052,9732.497768833746,0.0006263349910356204,0.0004484233089407728,0.00028539689409706097,0.0006036259557075145,-9.284745417579971e6,-2.0577236599180177e7,-2.821774323200738e7,0.0,1.0919784153274699,1.2170935987998324,1.2731290089188487,1.2829792785343095,110.244,110.937,108.709,105.636
AFG,0.00417,0.0308,6.07,216.0,162.0,7190.0,658000.0,2.29e7,0.0231,1.98,0.407,8870.0,319000.0,67400.0,7.31e9,3.81e11,42.41299303672281,112.28568646978118,204.2434396204401,0.0,0.1897448983220611,0.3712924043965736,0.5746268592209165,0.0,2176.71497987551,3099.3636547145047,4238.000895860402,11941.37817331714,0.0004930763062816574,0.0021679756769348462,0.0051786819600518185,0.0,0.01939923998250398,0.022029337099020246,0.023235696613000914,0.023449588534206783,1.401319689159879,2.018092425522476,2.790303754835516,8.217282829113492,99637.42646770453,166652.71769194072,266281.4536420802,939461.7073921171,0.012860644360243728,0.014166037843198124,0.012994798023681552,0.06576062523910589,6.992882082512378e9,1.3683919777874287e10,1.523946440700284e10,0.0,1.7112109310012635,1.907275676042886,1.9950873076400584,2.0105234085763857,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000985,0.0145,5.84,224.0,162.0,7190.0,1.59e6,5.48e7,0.0595,1.92,0.407,11800.0,466000.0,106000.0,1.01e10,5.04e11,42.41299303672281,112.28568646978118,204.2434396204401,0.0,0.1897448983220611,0.3712924043965736,0.5746268592209165,0.0,6737.204830087684,7017.014057149756,7588.731419778416,13657.808436174202,0.0002120755373083484,0.0007766272186382324,0.0015411245346822603,0.0,0.050473350282580154,0.05694613022144369,0.05989533893189811,0.06041702735780119,2.789767896525846,3.1109127981940086,3.4712549540260516,6.905570641970844,310758.9236307176,428302.6438613104,602836.4257080209,2.0582623254424494e6,0.01725203289823516,0.013042022780006953,0.008754807370372321,0.02420219406144532,6.295824629432929e9,1.4580449726288427e10,1.962905786492451e10,0.0,1.6621546776451017,1.852598723547463,1.937893009346284,1.9528865948307492,44834.707,59782.166,77420.355,142116.013
ALB,0.00385,0.00272,20.3,830.0,162.0,7190.0,57100.0,2.51e6,0.0292,1.94,0.407,29700.0,1.2e6,2070.0,8.64e7,5.01e9,42.41299303672281,112.28568646978118,204.2434396204401,0.0,0.1897448983220611,0.3712924043965736,0.5746268592209165,0.0,15067.662108841714,18112.70775541342,21768.558978618486,38437.68809984664,0.00044417316457224853,0.002049959617534382,0.004990856273130563,0.0,0.02463861946943241,0.027887767738224826,0.02937295500544439,0.02963596494268728,11.475531025269149,13.221224929155511,15.356203619515426,25.63801174985165,42815.56768622723,48873.35147757801,54437.76818881873,65686.80596770691,0.004978289131736681,0.0039282490981863115,0.002560263998391533,0.003928296356456961,2.2569473836738163e8,2.6595409366655093e8,1.4766018435895458e8,0.0,1.6755868834409033,1.8675699459291157,1.9535535119829361,1.968668263643181,2786.972,2634.385,2424.052,1659.729
ARE,0.00565,0.0883,48.0,1980.0,162.0,7190.0,1.16e6,4.94e7,0.0762,1.78,0.407,94200.0,4.1e6,11200.0,-5.69e9,-3.04e11,42.41299303672281,112.28568646978118,204.2434396204401,0.0,0.1897448983220611,0.3712924043965736,0.5746268592209165,0.0,73831.39923733371,80101.19450874605,85430.74467180837,104790.11217314807,0.000884512155253905,0.003667234421232818,0.008099304086997567,0.0,0.06469784056845856,0.07296993452789476,0.07673811785468249,0.07740462909160953,27.284168160280807,33.103163947144914,38.90771779518841,59.43393330610333,845860.3763847509,931671.7572490289,980273.6847613009,1.3096868432583283e6,0.19585225663381972,0.13396248487078877,0.0748177120587416,0.10065610339321857,-6.635629339873208e9,-1.2184178078741713e10,-1.2397029772071707e10,0.0,1.5400237954866751,1.7164744991082639,1.7955015785466988,1.8093934736490571,10661.076,10648.314,10425.284,11600.276
ARG,0.0031,0.109,29.1,1170.0,162.0,7190.0,2.83e6,1.14e8,0.0317,1.48,0.407,48700.0,1.99e6,55200.0,-4.39e8,-1.47e10,42.41299303672281,112.28568646978118,204.2434396204401,0.0,0.1897448983220611,0.3712924043965736,0.5746268592209165,0.0,26201.33429046578,31666.174217888605,38014.23319558819,62057.77492271322,0.00042041861695079165,0.0017407436107352982,0.0039688856668772445,0.0,0.026969462343792012,0.030356398968431397,0.03189418365552393,0.03216585131252536,14.812997908687416,17.647235365634437,21.33184234829491,37.992698390089096,1.3189823891867516e6,1.7083120347782597e6,2.1622221498756055e6,3.710906812483472e6,0.14516002331183087,0.11659598672839178,0.08086829270898556,0.18766574438186306,1.5325482441942983e9,9.438294835428371e8,-1.3386242451447935e9,0.0,1.2780469263492327,1.4244812087782683,1.4900648161683931,1.5015935301329228,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00306,0.00334,25.3,1020.0,162.0,7190.0,92100.0,3.78e6,0.00881,1.87,0.407,37000.0,1.46e6,2600.0,1.11e8,6.36e9,42.41299303672281,112.28568646978118,204.2434396204401,0.0,0.1897448983220611,0.3712924043965736,0.5746268592209165,0.0,16164.870744769541,20090.77324657539,25840.03168122269,50002.22328101714,0.00040283839354468684,0.001744197334700569,0.004052032549815202,0.0,0.007207199331906052,0.008350752517572427,0.008884527242725926,0.008979744156007989,12.910348316177947,15.1314863492936,18.57840498075573,33.045270502513546,48074.52161304226,58624.015858726125,73505.22649975248,118597.17051228425,0.005069579288338483,0.004009154339730841,0.0028067292444101505,0.005543832609206086,2.5004257996293768e8,3.2953916474123377e8,2.05779295140238e8,0.0,1.6141166620611704,1.7990566750549424,1.8818858664281175,1.896446121547576,2967.01,2905.147,2816.114,2350.729
AUS,0.00484,0.161,41.8,1800.0,162.0,7190.0,2.73e6,1.12e8,0.0393,1.85,0.407,72000.0,3.1e6,35200.0,-8.87e9,-4.68e11,42.41299303672281,112.28568646978118,204.2434396204401,0.0,0.1897448983220611,0.3712924043965736,0.5746268592209165,0.0,53966.6308290352,58010.07266596195,62162.58882570322,82630.05464472143,0.0007435824364284648,0.0031394433782135586,0.006996787173444378,0.0,0.03335536317921483,0.0376414236225309,0.03959410432651794,0.03993949654109177,31.341187296238417,33.65700713500504,36.16095979744045,47.908583320231806,1.5814689209271397e6,1.864346956909999e6,2.1564144926042715e6,3.3426650157408444e6,0.30783349829747464,0.2294885303753449,0.14218057949867438,0.21583530477214044,-8.639511929259808e9,-1.7562953849673313e10,-1.9961924658813244e10,0.0,1.594930124096478,1.7776718086398364,1.8595164333690883,1.8739036149467196,28177.48,30572.49,32814.106,38899.744
AUT,6.67e-5,0.00706,59.4,2510.0,162.0,7190.0,823000.0,3.5e7,0.0067,1.84,0.407,92000.0,3.89e6,8940.0,1.01e9,5.03e10,42.41299303672281,112.28568646978118,204.2434396204401,0.0,0.1897448983220611,0.3712924043965736,0.5746268592209165,0.0,62254.86255376348,69393.15164959374,77076.28135424768,108347.31860514745,0.00023099584959094825,0.0002376265033948139,0.0,0.0,0.005399548633643961,0.006322590149120597,0.006756607660702518,0.006834223827836846,40.02889655380829,44.55643906862669,49.48803741923486,70.04036151753198,574483.6679603256,641616.5943403501,705972.3441291472,952271.7039496859,0.034738251616490474,0.005977946956600659,0.0,0.0,-3.512646314672909e7,1.8011056867106721e9,2.525869453612413e9,0.0,1.589879835031717,1.772042874581679,1.853628341240596,1.8679699663234968,9175.689,9211.788,9130.698,8729.407
AZE,0.00437,0.0178,22.8,938.0,162.0,7190.0,322000.0,1.34e7,0.0236,1.85,0.407,30600.0,1.26e6,10400.0,1.18e8,6.75e9,42.41299303672281,112.28568646978118,204.2434396204401,0.0,0.1897448983220611,0.3712924043965736,0.5746268592209165,0.0,18842.01618001733,21067.926118459924,23203.308155664523,35817.782532660494,0.0005763424881855269,0.002495430048070574,0.005797259048274351,0.0,0.01989951812459122,0.02254224039102392,0.023751137958232665,0.02396527521704027,14.305229160941487,15.856729474377229,17.355723523815215,26.565068615668178,206132.30448239937,238396.59759113056,264259.3737515043,367263.49546040123,0.0310994557480273,0.02332528962272041,0.014436518866419059,0.0245619773177072,3.643594761715685e8,3.479623400690746e8,1.1239918319320233e8,0.0,1.5939611151708273,1.7765917739577994,1.8583866735168504,1.8727651140799675,10739.736,11055.063,11064.995,10013.683
