time,country,cons_EDE_country
2020,NGA,2.5459323080877545
2021,NGA,2.5789377368123043
2022,NGA,2.6110167449376727
2023,NGA,2.6451757370726434
2024,NGA,2.6837439688918634
2025,NGA,2.727224116160152
2026,NGA,2.76917877630199
2027,NGA,2.815525897570584
2028,NGA,2.866684711101845
2029,NGA,2.9230570878515425
2030,NGA,3.1996596874590364
2031,NGA,3.2915385815001317
2032,NGA,3.3911372148911725
2033,NGA,3.4980973063491008
2034,NGA,3.610829679603152
2035,NGA,3.731806272216256
2036,NGA,3.852127732599
2037,NGA,3.980826985101294
2038,NGA,4.119073410622158
2039,NGA,4.268097256387188
2040,NGA,4.425899070677365
2041,NGA,4.586438210460277
2042,NGA,4.755269723852741
2043,NGA,4.933519008433526
2044,NGA,5.1214010537728765
2045,NGA,5.316806663990515
2046,NGA,5.505185924989917
2047,NGA,5.701812081871378
2048,NGA,5.913487292508511
2049,NGA,6.14842823182057
2050,NGA,6.397731687524529
2051,NGA,6.654098562100134
2052,NGA,6.922686495329346
2053,NGA,7.204392808801886
2054,NGA,7.499086032855508
2055,NGA,7.806340887512688
2056,NGA,8.115642366883174
2057,NGA,8.437837900739606
2058,NGA,8.774709036726646
2059,NGA,9.126154727596509
2060,NGA,9.49448706959843
2061,NGA,9.8466011230054
2062,NGA,10.20281927228442
2063,NGA,10.570827871148268
2064,NGA,10.950938134555171
2065,NGA,11.354819031447123
2066,NGA,11.769107406002611
2067,NGA,12.200603203787425
2068,NGA,12.645936436115615
2069,NGA,13.105957633112471
2070,NGA,13.575870662678552
2071,NGA,14.045724937011023
2072,NGA,14.530649772893483
2073,NGA,15.031071937172214
2074,NGA,15.548283336026495
2075,NGA,16.082876927151197
2076,NGA,16.61691299712095
2077,NGA,17.165991086321498
2078,NGA,17.7283464445803
2079,NGA,18.292365537355494
2080,NGA,18.898735692684106
2081,NGA,19.500875198358138
2082,NGA,20.11743514318068
2083,NGA,20.751429144798887
2084,NGA,21.403359719077837
2085,NGA,22.07425911634887
2086,NGA,22.745506221830947
2087,NGA,23.43049384998964
2088,NGA,24.12967561661676
2089,NGA,24.825895191901292
2090,NGA,25.52158946261792
2091,NGA,26.20688299898997
2092,NGA,26.90109765163984
2093,NGA,27.624726400487653
2094,NGA,28.352282524972534
2095,NGA,29.108598287251592
2096,NGA,29.855583261022115
2097,NGA,30.61302581372596
2098,NGA,31.38093329696761
2099,NGA,32.15857457306075
2100,NGA,32.94327407017392
2101,NGA,33.65209280331861
2102,NGA,34.29537952185953
2103,NGA,34.925309420454
2104,NGA,35.54046258802017
2105,NGA,36.14261964331487
2106,NGA,36.72910497291397
2107,NGA,37.296372748859646
2108,NGA,37.84273183734761
2109,NGA,38.366002758234096
2110,NGA,38.86364423010624
2111,NGA,39.33066250493786
2112,NGA,39.77649789169028
2113,NGA,40.210498270902725
2114,NGA,40.63470592051724
2115,NGA,41.04728185625287
2116,NGA,41.44507279684463
2117,NGA,41.8288440702116
2118,NGA,42.194972043672344
2119,NGA,42.542525328161965
2120,NGA,42.867165074147536
2121,NGA,43.16568556242378
2122,NGA,43.440430682281814
2123,NGA,43.70778926175599
2124,NGA,43.97056422312781
2125,NGA,44.22611445525431
2126,NGA,44.479289269722166
2127,NGA,44.72213963767299
2128,NGA,44.95182181504762
2129,NGA,45.16681453694996
2130,NGA,45.362235824076805
2131,NGA,45.53032890865912
2132,NGA,45.68281874813661
2133,NGA,45.83265662477394
2134,NGA,45.981966165844014
2135,NGA,46.13561406205082
2136,NGA,46.291143301702405
2137,NGA,46.440356510341424
2138,NGA,46.57845961208675
2139,NGA,46.70749180177455
2140,NGA,46.82601865267321
2141,NGA,46.92976803365841
2142,NGA,47.018347134351075
2143,NGA,47.100986829743135
2144,NGA,47.18160114463329
2145,NGA,47.25966701487155
2146,NGA,47.340138944681776
2147,NGA,47.41896529219752
2148,NGA,47.493544465250125
2149,NGA,47.56580279338151
2150,NGA,47.632768202216944
2151,NGA,47.69371438977212
2152,NGA,47.744209659819404
2153,NGA,47.77824760601872
2154,NGA,47.79986312485797
2155,NGA,47.822933901740164
2156,NGA,47.85272999180342
2157,NGA,47.88797634507032
2158,NGA,47.92995154622171
2159,NGA,47.975391413463186
2160,NGA,48.01861653172932
2161,NGA,48.05492220975707
2162,NGA,48.0795875601337
2163,NGA,48.08802946053624
2164,NGA,48.08244919644664
2165,NGA,48.08152863157789
2166,NGA,48.08884262445254
2167,NGA,48.10501167326234
2168,NGA,48.133180577531064
2169,NGA,48.16235755749415
2170,NGA,48.18863802814132
2171,NGA,48.2099049338568
2172,NGA,48.22322375522222
2173,NGA,48.2228247363657
2174,NGA,48.212837588856736
2175,NGA,48.20111764172262
2176,NGA,48.19188410236041
2177,NGA,48.19177197479435
2178,NGA,48.202055881604714
2179,NGA,48.21657217062453
2180,NGA,48.231438898601596
2181,NGA,48.245789190812026
2182,NGA,48.25829221894877
2183,NGA,48.2685103240014
2184,NGA,48.27429790435245
2185,NGA,48.27286355705116
2186,NGA,48.2591297429225
2187,NGA,48.24126348795726
2188,NGA,48.2268399997308
2189,NGA,48.21230746106919
2190,NGA,48.20631889511201
2191,NGA,48.21160894712021
2192,NGA,48.21958220978543
2193,NGA,48.22515367818025
2194,NGA,48.22713334592261
2195,NGA,48.22407561174339
2196,NGA,48.209473218003104
2197,NGA,48.18243831586249
2198,NGA,48.15196234997928
2199,NGA,48.12953487997723
2200,NGA,48.118975694836344
