time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,3.1953322390099763
2031,3.2835060378566814
2032,3.378864682600554
2033,3.481136871670757
2034,3.5888281949523053
2035,3.7044025676401575
2036,3.8185117066514094
2037,3.9407747895713645
2038,4.072422910349722
2039,4.214645668626888
2040,4.365676875622058
2041,4.518540817152481
2042,4.67978729611929
2043,4.850529892247072
2044,5.031069404079645
2045,5.219404892050865
2046,5.404381602481645
2047,5.598075345170199
2048,5.807332841723089
2049,6.040576681377069
2050,6.288741212188012
2051,6.545604753188518
2052,6.815061103828838
2053,7.0980214425457655
2054,7.39436300322265
2055,7.703666535169899
2056,8.01584529135372
2057,8.341281439452398
2058,8.681792726785273
2059,9.037295037066402
2060,9.409999945520008
2061,9.768304305544046
2062,10.131098338992599
2063,10.506177836794334
2064,10.89376434960586
2065,11.305655436937451
2066,11.728350534428321
2067,12.168726749044186
2068,12.623259932421595
2069,13.092898832755338
2070,13.572830081324348
2071,14.051414172214894
2072,14.54523179203187
2073,15.054568693732167
2074,15.580702434305683
2075,16.124214591911954
2076,16.66739261946634
2077,17.22543002949314
2078,17.79685749539847
2079,18.37007584069301
2080,18.98250375247859
2081,19.59183815449756
2082,20.216245296948816
2083,20.858550595182013
2084,21.51919332559451
2085,22.19918173389961
2086,22.87977278770051
2087,23.574447917664713
2088,24.283661839395382
2089,24.99023120452556
2090,25.696604963635952
2091,26.392771037432432
2092,27.098212686408008
2093,27.832751846358498
2094,28.57074823422634
2095,29.337865441937634
2096,30.096279415650702
2097,30.865598452700752
2098,31.645724712511594
2099,32.43589513174642
2100,33.2334359848261
