time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.10482852929649952
2031,0.10198754667297695
2032,0.09914272846250793
2033,0.09636349116790031
2034,0.09371192945771455
2035,0.0909761065423056
2036,0.08839686972052867
2037,0.0858633247005054
2038,0.08334902234241097
2039,0.08064644287052584
2040,0.07808895028676614
2041,0.0737722510603282
2042,0.06944627133697472
2043,0.06489038162372132
2044,0.06006607652637731
2045,0.05502878094774335
2046,0.0498779204204427
2047,0.044480699613339295
2048,0.03861412160967037
2049,0.032640009637195926
2050,0.026137929383849026
2051,0.021616225872718723
2052,0.016814113597618155
2053,0.011822508592304971
2054,0.006420097539337808
2055,0.0008041033800024859
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
