time,country,E_gtco2
2020,NGA,0.12777327905005598
2021,NGA,0.12954144954803537
2022,NGA,0.13137293523952634
2023,NGA,0.13328517080783975
2024,NGA,0.13529746740086027
2025,NGA,0.137431245326049
2026,NGA,0.13926244208636462
2027,NGA,0.14124534104158118
2028,NGA,0.1434034541031488
2029,NGA,0.14576115262015807
2030,NGA,0.10482871556195052
2031,NGA,0.10198858949634951
2032,NGA,0.09914538839836569
2033,NGA,0.09636864863700943
2034,NGA,0.09372054123864774
2035,NGA,0.09098911909765822
2036,NGA,0.0884152273475511
2037,NGA,0.08588799763110919
2038,NGA,0.08338082372305988
2039,NGA,0.08068588678855707
2040,NGA,0.07813647584532041
2041,NGA,0.07382666340792693
2042,NGA,0.06950712646303629
2043,NGA,0.06495667928154052
2044,NGA,0.060136403385332375
2045,NGA,0.055101456096526426
2046,NGA,0.04995114650211499
2047,NGA,0.04455187592649978
2048,NGA,0.0386803712352075
2049,NGA,0.0326992192957853
2050,NGA,0.02618744786233848
2051,NGA,0.021658529071447323
2052,NGA,0.016847729618746546
2053,NGA,0.011846422901571748
2054,NGA,0.006433123984131883
2055,NGA,0.0008057272253912242
2056,NGA,0.0
2057,NGA,0.0
2058,NGA,0.0
2059,NGA,0.0
2060,NGA,0.0
2061,NGA,0.0
2062,NGA,0.0
2063,NGA,0.0
2064,NGA,0.0
2065,NGA,0.0
2066,NGA,0.0
2067,NGA,0.0
2068,NGA,0.0
2069,NGA,0.0
2070,NGA,0.0
2071,NGA,0.0
2072,NGA,0.0
2073,NGA,0.0
2074,NGA,0.0
2075,NGA,0.0
2076,NGA,0.0
2077,NGA,0.0
2078,NGA,0.0
2079,NGA,0.0
2080,NGA,0.0
2081,NGA,0.0
2082,NGA,0.0
2083,NGA,0.0
2084,NGA,0.0
2085,NGA,0.0
2086,NGA,0.0
2087,NGA,0.0
2088,NGA,0.0
2089,NGA,0.0
2090,NGA,0.0
2091,NGA,0.0
2092,NGA,0.0
2093,NGA,0.0
2094,NGA,0.0
2095,NGA,0.0
2096,NGA,0.0
2097,NGA,0.0
2098,NGA,0.0
2099,NGA,0.0
2100,NGA,0.0
2101,NGA,0.36978119050945346
2102,NGA,0.36637971636388944
2103,NGA,0.36259684752432003
2104,NGA,0.35845886411260963
2105,NGA,0.35399212224290494
2106,NGA,0.3492237182018253
2107,NGA,0.344179907339964
2108,NGA,0.3388858443557966
2109,NGA,0.333366060924784
2110,NGA,0.32764425020843113
2111,NGA,0.3217431327955484
2112,NGA,0.3156839026675386
2113,NGA,0.3094893956066586
2114,NGA,0.30318335444024525
2115,NGA,0.29678842034574404
2116,NGA,0.29032532124085286
2117,NGA,0.2838127789359278
2118,NGA,0.27726839048236274
2119,NGA,0.27070787969391535
2120,NGA,0.2641457367014026
2121,NGA,0.2575947476209095
2122,NGA,0.2510663700499062
2123,NGA,0.24457166582311668
2124,NGA,0.23812314823578204
2125,NGA,0.23173234980821755
2126,NGA,0.2254091247954929
2127,NGA,0.21916278566932318
2128,NGA,0.2130005006925829
2129,NGA,0.20692825086849392
2130,NGA,0.2009511289814047
2131,NGA,0.19507307434622606
2132,NGA,0.18929675978496444
2133,NGA,0.1836257543409996
2134,NGA,0.17806430966039355
2135,NGA,0.17261606800285184
2136,NGA,0.16728433643653998
2137,NGA,0.16207143080673764
2138,NGA,0.1569783555757096
2139,NGA,0.1520053307643608
2140,NGA,0.1471524552590088
2141,NGA,0.14241943319495642
2142,NGA,0.13780543082262425
2143,NGA,0.1333094439891356
2144,NGA,0.12893094258857987
2145,NGA,0.12466937911512398
2146,NGA,0.12052388444460842
2147,NGA,0.11649363414604648
2148,NGA,0.11257729659674741
2149,NGA,0.1087732144078988
2150,NGA,0.10507970590431494
2151,NGA,0.101494810853886
2152,NGA,0.09801646063023886
2153,NGA,0.09464232850517496
2154,NGA,0.09136982616403827
2155,NGA,0.0881966118515032
2156,NGA,0.08512094230916273
2157,NGA,0.08214117017725461
2158,NGA,0.07925545656349295
2159,NGA,0.07646190668525467
2160,NGA,0.07375841684194703
2161,NGA,0.07114264448424186
2162,NGA,0.06861210793090153
2163,NGA,0.06616423322675073
2164,NGA,0.06379639779243124
2165,NGA,0.06150616190225172
2166,NGA,0.059291707113742806
2167,NGA,0.057151268985107605
2168,NGA,0.05508304619997314
2169,NGA,0.0530852757450855
2170,NGA,0.051155879978980405
2171,NGA,0.049292722344170974
2172,NGA,0.0474936757997347
2173,NGA,0.04575661693488171
2174,NGA,0.044079381148199384
2175,NGA,0.04245999050291933
2176,NGA,0.04089669363233965
2177,NGA,0.0393878506524489
2178,NGA,0.0379319563283493
2179,NGA,0.03652751856600431
2180,NGA,0.03517293663073907
2181,NGA,0.033866573972454905
2182,NGA,0.03260682459611266
2183,NGA,0.03139210958229317
2184,NGA,0.0302208944086297
2185,NGA,0.029091665516294985
2186,NGA,0.02800292813074164
2187,NGA,0.026953184586351066
2188,NGA,0.02594111034689369
2189,NGA,0.024965513008351255
2190,NGA,0.024025179882269453
2191,NGA,0.023119024279446534
2192,NGA,0.022245997238040403
2193,NGA,0.021404968895819877
2194,NGA,0.020594790885776388
2195,NGA,0.019814346512038002
2196,NGA,0.019062549537688347
2197,NGA,0.018338301817551396
2198,NGA,0.017640553084748274
2199,NGA,0.0169683773267759
2200,NGA,0.01632096749280431
2201,NGA,0.015697553096802958
2202,NGA,0.015097357305780467
2203,NGA,0.014519570211749846
2204,NGA,0.013963363494986255
2205,NGA,0.01342796044285888
2206,NGA,0.012912605148654558
2207,NGA,0.012416557753772556
2208,NGA,0.011939095530415588
2209,NGA,0.011479498258007512
2210,NGA,0.011037081537250311
2211,NGA,0.010611215639016309
2212,NGA,0.010201327661225636
2213,NGA,0.009806870722464413
2214,NGA,0.00942731511355738
2215,NGA,0.009062136025078141
2216,NGA,0.008710822393586847
2217,NGA,0.008372874711302818
2218,NGA,0.008047778686376357
2219,NGA,0.007735035587727344
2220,NGA,0.0074341610130057
2221,NGA,0.007144682117363707
2222,NGA,0.006866164474653582
2223,NGA,0.006598197591530569
2224,NGA,0.0063404205051916206
2225,NGA,0.006092510747815948
2226,NGA,0.005854125442386353
2227,NGA,0.0056249184228168245
2228,NGA,0.005404539242064493
2229,NGA,0.00519264431335035
2230,NGA,0.00498889914323183
2231,NGA,0.004792968873750208
2232,NGA,0.004604546806190903
2233,NGA,0.004423360036166181
2234,NGA,0.004249144276444926
2235,NGA,0.004081649321785755
2236,NGA,0.003920637217441812
2237,NGA,0.0037658743134426366
2238,NGA,0.0036171270065137387
2239,NGA,0.0034741594117063887
2240,NGA,0.003336744279076781
2241,NGA,0.003204659532746901
2242,NGA,0.003077686326582747
2243,NGA,0.0029556192992293037
2244,NGA,0.0028382797143454925
2245,NGA,0.0027255027704345797
2246,NGA,0.002617128862031322
2247,NGA,0.0025130009125955356
2248,NGA,0.0024129562029858013
2249,NGA,0.002316835826719565
2250,NGA,0.00222448810995655
2251,NGA,0.002135765191057123
2252,NGA,0.002050524205139133
2253,NGA,0.0019686253057897723
2254,NGA,0.0018899321470332493
2255,NGA,0.0018143153878732502
2256,NGA,0.0017416589898581556
2257,NGA,0.0016718541065041102
2258,NGA,0.0016047945759982427
2259,NGA,0.0015403805047460885
2260,NGA,0.001478513075272758
2261,NGA,0.0014190959330340114
2262,NGA,0.0013620345659930435
2263,NGA,0.0013072335069730353
2264,NGA,0.0012546009676330145
2265,NGA,0.0012040478422419662
2266,NGA,0.0011554876171460395
2267,NGA,0.001108840945726161
2268,NGA,0.0010640343976453712
2269,NGA,0.0010210035887516754
2270,NGA,0.0009796872847419383
2271,NGA,0.0009400213328834283
2272,NGA,0.0009019416702187972
2273,NGA,0.0008653850349033777
2274,NGA,0.000830289599118223
2275,NGA,0.0007965939203554907
2276,NGA,0.000764239167517776
2277,NGA,0.0007331714309389858
2278,NGA,0.0007033422556217946
2279,NGA,0.0006747057389526055
2280,NGA,0.0006472170922437627
2281,NGA,0.0006208335369811163
2282,NGA,0.0005955121991670821
2283,NGA,0.0005712098417781227
2284,NGA,0.0005478849775411046
2285,NGA,0.0005254973206881137
2286,NGA,0.0005040070887967766
2287,NGA,0.0004833767203577967
2288,NGA,0.0004635728621552965
2289,NGA,0.0004445650839201448
2290,NGA,0.00042632532501537054
2291,NGA,0.0004088246895509057
2292,NGA,0.0003920334567215092
2293,NGA,0.0003759236672191165
2294,NGA,0.0003604677316940953
2295,NGA,0.0003456383183573807
2296,NGA,0.00033140837738747516
2297,NGA,0.0003177526006508235
2298,NGA,0.0003046477414888648
2299,NGA,0.00029207272613103143
2300,NGA,0.00028000851668498114
