time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182373656093813,31.096502575559363,1.3233764599684353e9
2031,1.5384243940774704,30.07624386318795,1.4818154128834648e9
2032,1.5573768307584215,29.068972457764836,1.6363198470974343e9
2033,1.5773096685880632,28.087495305803227,1.7826467185205698e9
2034,1.5998874672730867,27.1425407813587,1.9174133818753874e9
2035,1.621890427931429,26.203861515735476,2.0472243726863873e9
2036,1.6417566454930086,25.237825164515993,2.14483041814037e9
2037,1.658713962811098,24.30104584130719,2.231805487109511e9
2038,1.6726202116706936,23.3917430208313,2.30857371106033e9
2039,1.6841071269441656,22.48552743881424,2.380129212085211e9
2040,1.6921918539825322,21.6275632234972,2.4373285326372566e9
2041,1.6983215244872594,20.576475207916715,2.5108401835353713e9
2042,1.703901493849373,19.57027499302307,2.567427804273909e9
2043,1.7101196190001309,18.585933812821384,2.6113485214174013e9
2044,1.7174422747498477,17.622705175463132,2.642634295215601e9
2045,1.7275103562698482,16.68924949226037,2.6602199733106565e9
2046,1.739568420217517,15.92598917373953,2.6813546667211485e9
2047,1.7518524844853314,15.177960005366629,2.6912673671738143e9
2048,1.7626230812055526,14.42692336894017,2.6914277728288207e9
2049,1.76887432371127,13.707475218712633,2.679357842606642e9
2050,1.7701009520432516,12.9843783063591,2.657397061635399e9
2051,1.7691564746307922,12.51099376085471,2.6543579436637535e9
2052,1.7682257533004422,12.039055960988364,2.6461648504854136e9
2053,1.7673026761968504,11.57661653847639,2.6326834239507256e9
2054,1.7676167369153508,11.107619526391113,2.613752874467583e9
2055,1.7707688638754926,10.64792980963925,2.589382564229743e9
2056,1.7767937097696602,10.214733983801132,2.562298140081911e9
2057,1.7826212723757422,9.790117417451622,2.530927659892376e9
2058,1.786869320347757,9.358516464363591,2.4940281050843887e9
2059,1.790724777678661,8.92039244921139,2.4511620620149984e9
2060,1.7923902705318477,8.504423140075628,2.4046311093386745e9
2061,1.7912818293268344,7.9872156592432,2.344339155307398e9
2062,1.7891026331966189,7.478324312468018,2.2754080088283195e9
2063,1.7870346609028116,6.963931459687058,2.195913181693228e9
2064,1.7857004493402964,6.4576182005223695,2.1076431206420138e9
2065,1.7853745398672718,5.945929283975667,2.0081704397027936e9
2066,1.7877493993428797,5.434522039274089,1.8971676123662233e9
2067,1.7927856245694356,4.918811805548771,1.774492751781667e9
2068,1.7979889419868909,4.411654794580471,1.6429540244194863e9
2069,1.8010078560230713,3.9004338870686674,1.499216272086796e9
2070,1.8008171052955275,3.385435175138408,1.342780718952166e9
2071,1.7978098510772036,3.0393739068273065,1.2306469871681268e9
2072,1.7936858169275811,2.6845485708620482,1.1099935387521589e9
2073,1.7898616182587597,2.333102438100549,9.846774283517231e8
2074,1.785795615653556,1.9849780684812202,8.547629959305995e8
2075,1.7816543464450492,1.640111431315021,7.203096336450702e8
2076,1.7778347171019457,1.273598322779706,5.710461918955139e8
2077,1.77487781997474,0.9227768342176454,4.219411453855977e8
2078,1.7739845591044425,0.5646198759420452,2.6336004840264288e8
2079,1.7766391206777927,27.889334082792182,0.0
2080,1.7837963210923131,27.823818994224506,0.0
2081,1.7932160898722576,27.727669224807524,0.0
2082,1.802661374158778,27.629285138077265,0.0
2083,1.8110994429234915,27.529038547535226,0.0
2084,1.8188230542330202,27.427304557193988,0.0
2085,1.8257351222221174,27.324422519606376,0.0
2086,1.8318810610589908,27.194295598717705,0.0
2087,1.8392599343961054,27.06273837891435,0.0
2088,1.8481976320329896,26.93004393347533,0.0
2089,1.8592397082814305,26.79647416613583,0.0
2090,1.8733721854383922,26.662255962722337,0.0
2091,1.8894347840868781,26.503258795222873,0.0
2092,1.9066930645367266,26.343276006141252,0.0
2093,1.9209979888487112,0.24476067734092008,1.1446215501976188e8
2094,1.929112285874777,26.010788628803866,0.0
2095,1.9355703009858405,25.85077549085375,0.0
2096,1.942589384256005,25.66921978017795,0.0
2097,1.9503012796667951,25.487628722803503,0.0
2098,1.9591579024740116,25.30624901491153,0.0
2099,1.9696570292681632,25.125294296713495,0.0
2100,1.9830592917853664,24.944946764816997,0.0
2101,1.999032418346089,25.121269473488205,0.0
2102,2.014367974273143,24.910760478352415,0.0
2103,2.027428263451708,24.687721894777177,0.0
2104,2.0387735478181686,24.45309620747018,0.0
2105,2.0477042774198977,24.207807108453284,0.0
2106,2.055323646625078,23.952789986984964,0.0
2107,2.062986933732641,23.68893496141731,0.0
2108,2.071271727846494,23.417079210733306,0.0
2109,2.0809139793796674,23.138028189298467,0.0
2110,2.0927468355224987,22.85254961206489,0.0
2111,2.1084303752789912,22.56137009411521,0.0
2112,2.1244889053577345,22.265153823910264,0.0
2113,2.1377843492503525,21.96463561299982,0.0
2114,2.147915355703406,21.660597634007438,0.0
2115,2.155815188765254,21.353789672663424,0.0
2116,2.1627873093551275,21.04489513810884,0.0
2117,2.1687584296533324,20.734525746449766,0.0
