country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,498.0,0.00862,5.977768791860861,6.777974508341655,8.351143105849227,16.999757379105464,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,860.0,0.0452,11.111858723891435,12.460294907137781,15.040733695288736,28.23624701767328,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.41454718807957,16.04999621833309,19.14003308203086,34.29364678618452,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947419889256707,20.980831732253666,24.779539326714513,42.764414617043236,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1630.0,0.32,23.294181664552784,25.662614364820456,30.046513865207135,50.14603446411597,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516465781945133,32.357934780645984,37.56738086129238,60.67890321709924,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.979317164217214,39.23685245367153,45.15590867863002,70.51374019407824,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28247352627024,51.26136711564569,58.41215913087338,87.75639159367248,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3740.0,4.45,60.772814497080994,65.37736390679143,73.55243757475829,105.21802460691839,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7120.0,36.8,127.48405024836572,134.4112074653258,146.34637680140588,184.69233704239693,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282274223267345,0.7559216520863328,1.1381644821424186,4.352617426237555,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008996473393352,1.1328955108244771,1.666871785421838,5.92058821616434,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9252137703825443,1.299891697946337,1.8875810645667734,6.433502993572124,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079532881135399,1.5482739737735616,2.224659552361722,7.33215065796346,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,205.0,1.45,1.25393978452589,1.7437372811267682,2.4818786920617253,7.938932168566492,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.466191190342733,2.0292250922593804,2.8615682805047724,8.886386840497929,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6458795275549947,2.2666342092906318,3.1658963281934986,9.539165322187005,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.971838310648093,2.700259226157744,3.7305815916980167,10.853557685613449,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,314.0,6.76,2.2553895045375922,3.066397507297707,4.178587672283005,11.646819407967337,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,449.0,25.2,3.6167900891367393,4.834131589355994,6.379314453343531,16.075862081338407,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.7,0.00721,0.699848603352092,0.7760832353835251,0.8900327104177452,2.2439330610140784,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098087557361002,1.4318655924678623,1.6235821363271679,3.813874204918752,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039234166356594,1.8459335494589093,2.0787662023238913,4.689015146752767,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.2453173300623837,2.415324341679362,2.7052917720247036,5.907708733232846,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,223.0,0.294,2.765643662901018,2.955743784091376,3.294365950633462,6.989601099086271,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,275.0,0.573,3.511097183769359,3.7290851127414144,4.136683678312046,8.535085319035948,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,326.0,0.991,4.287066604887938,4.523162480963685,4.9927383574043604,10.00966727608707,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645150616813176,5.912400082596359,6.490141444076213,12.599209722340344,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.2709352953778215,7.541850654916491,8.219514511886109,15.317575784667046,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,986.0,37.2,15.333800423279742,15.534749606121268,16.633625806589983,28.14259294303959,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.257704480499253,6.008868424605361,6.992068923545859,11.825707791265922,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,555.0,0.396,7.622580191638205,8.739489849367708,10.18762318252088,17.147525245931615,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,625.0,0.579,8.581919874167466,9.855428601650697,11.499158030852202,19.303094949984693,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
ALB,Fourth,734.0,0.966,10.06947738690935,11.579214848407224,13.519862834357488,22.637975480580064,0.02129900539921137,0.020845872960846553,0.020567758513990043,0.021268957457747078
ALB,Fifth,815.0,1.35,11.188627484574985,12.880778308497431,15.04854105229085,25.141132758983325,0.029798583387589665,0.0292632396833865,0.02893352509584528,0.029763155106077546
ALB,Sixth,936.0,2.11,12.852440050912753,14.81227356380576,17.313697150374406,28.849920159413973,0.046360714498256156,0.04567697476864111,0.04525431253793778,0.04631556087399648
ALB,Seventh,1030.0,2.88,14.163769571008054,16.341019200194697,19.110350353305147,31.761959781218707,0.06320385345522002,0.06248294973942844,0.06203533970842748,0.06315636789325361
ALB,Eighth,1210.0,4.81,16.623612282288654,19.200527777437966,22.462799474295657,37.190089626318176,0.1053726011078749,0.10456630977386014,0.10406233210614506,0.10531969598671584
ALB,Ninth,1350.0,6.81,18.52024142928251,21.421063681845922,25.07505956276956,41.34272104196379,0.14879630737401323,0.14837136815510799,0.14809985588789473,0.14876878602516608
ALB,Tenth,2030.0,25.8,28.04289138057733,32.50114788737754,38.017104033410504,61.56329712020348,0.5608894698420145,0.565193773000336,0.567861755788667,0.5611732836477665
ARE,First,765.0,0.0376,9.060562110386535,11.302191368657605,13.92766133349736,24.80292178294952,0.0002975052144573595,0.0003482333318820826,0.00047188284495548955,0.0015435289501843621
ARE,Second,1210.0,0.15,15.346182077872863,19.00502721636362,22.985749782474436,37.759522444215214,0.0015089685169941516,0.0017143868098514726,0.0021917752714690326,0.005656828041755795
