country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00534,0.000264,38.7,1580.0,261.0,9530.0,7770.0,323000.0,0.0473,1.24,0.628,69200.0,2.86e6,107.0,0.0,0.0,33.87222724263159,86.91954100377099,154.66423802290294,480.9448597174765,0.1648677186723122,0.3163819554961513,0.48296097660862397,1.0000000000000002,40407.86675247848,46100.349803918914,54474.72393781305,86962.21675746732,0.0003577922497178564,0.0014081927782409996,0.003097955205718513,0.011472697233419557,0.04131879158514314,0.046425263357247816,0.04873817881536056,0.04887810256299629,22.200374079777358,24.56163048276508,28.971788683112425,49.53017898973328,4640.449027110236,5359.210992234623,6229.814719982456,9747.1780564637,0.0006455652903088366,0.0004877763096645997,0.000347332152414984,-1.3423405763606745e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170901625121142,1.273107964674317,1.2764840284569694,110.244,110.937,108.709,105.636
AFG,0.00592,0.00997,5.9,208.0,261.0,9530.0,652000.0,2.27e7,0.0225,1.94,0.628,8640.0,308000.0,67400.0,0.0,0.0,33.87222724263159,86.91954100377099,154.66423802290294,480.9448597174765,0.1648677186723122,0.3163819554961513,0.48296097660862397,1.0000000000000002,2031.6201181533295,2805.4953396447013,3910.1903221223815,11713.10078768422,0.0003421562580773641,0.0014300231641480334,0.0032959995981281186,0.012948181852723051,0.019399237911862547,0.0220292636624858,0.023235240238604255,0.02330848699051805,1.2666878397739134,1.7643977657031888,2.5187301851664854,8.098505324420751,99637.42646770453,163417.3965098162,259655.29127979017,933462.075788484,0.013255503410805414,0.015104247555118609,0.015402068494617083,-1.450854144534082e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072702911259105,1.9950543297526093,2.000344871367298,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.0011,0.00781,5.7,217.0,261.0,9530.0,1.58e6,5.46e7,0.0581,1.88,0.628,11600.0,458000.0,106000.0,0.0,0.0,33.87222724263159,86.91954100377099,154.66423802290294,480.9448597174765,0.1648677186723122,0.3163819554961513,0.48296097660862397,1.0000000000000002,6597.210149111037,6739.685349364532,7267.343341185797,13563.370863006883,0.00014716377840658427,0.0005122727733415933,0.0009808568833076761,0.002175083598778069,0.050473345162112805,0.05694595032745116,0.0598942254368595,0.060072917096378395,2.6288243806086387,2.8255085690378734,3.162702785008031,6.870125941199964,310758.9236307176,426075.5182513587,596924.7041371653,2.0478212566801421e6,0.017781720302663704,0.014107354850436512,0.01053707133555604,-5.346705781092551e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525934930029537,1.9378609768546204,1.9429998515151425,44834.707,59782.166,77420.355,142116.013
ALB,0.00503,0.00219,20.3,828.0,261.0,9530.0,57100.0,2.5e6,0.0285,1.9,0.628,29600.0,1.19e6,2070.0,0.0,0.0,33.87222724263159,86.91954100377099,154.66423802290294,480.9448597174765,0.1648677186723122,0.3163819554961513,0.48296097660862397,1.0000000000000002,14988.718456935918,18013.771637022615,21729.605579006802,38030.257889407,0.000308221315833434,0.0013521783338394482,0.003176456943571205,0.011062366402386727,0.02463861690510201,0.02788767723347232,0.029372393728232107,0.029462471545595906,11.375841618856647,13.088124920010491,15.281672028040399,25.505697405207897,42815.56768622723,48844.67207508297,54393.62534718715,65706.45973192248,0.005131137034603489,0.004268830456988867,0.003109465207355312,-8.725179954062354e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675646731155258,1.9535212206302737,1.9587016235690766,2786.972,2634.385,2424.052,1659.729
ARE,0.00678,0.0733,48.6,2010.0,261.0,9530.0,1.16e6,4.95e7,0.0744,1.75,0.628,95000.0,4.14e6,11200.0,0.0,0.0,33.87222724263159,86.91954100377099,154.66423802290294,480.9448597174765,0.1648677186723122,0.3163819554961513,0.48296097660862397,1.0000000000000002,74473.99090649963,81505.54907628588,87210.28164621867,103682.70533487885,0.0006137820159071776,0.0024189524940327733,0.0051548450400677424,0.014216562172080756,0.06469783402341805,0.07296970466409092,0.07673669523484829,0.07696499390669734,27.518088530969614,33.72903817994766,39.87104006558788,59.31704047507934,845860.3763847509,933484.899299961,984032.8767508048,1.313998025293158e6,0.20186548847030977,0.14594605878818448,0.09128931456660196,-2.2423716147687846e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164696528908114,1.7954718997207422,1.8002331829909852,10661.076,10648.314,10425.284,11600.276
ARG,0.00435,0.069,29.1,1170.0,261.0,9530.0,2.83e6,1.14e8,0.0309,1.45,0.628,48700.0,1.99e6,55200.0,0.0,0.0,33.87222724263159,86.91954100377099,154.66423802290294,480.9448597174765,0.1648677186723122,0.3163819554961513,0.48296097660862397,1.0000000000000002,26173.46268370502,31663.08024876449,38100.00516336027,61531.135243810735,0.00029173752413033915,0.0011482156892616163,0.0025260183312962037,0.00935463607334749,0.02696945965800472,0.030356305064264674,0.03189360369304444,0.031986668839571644,14.711419870593936,17.521742323210294,21.298515500244747,37.883185884368714,1.3189823891867516e6,1.708105183470325e6,2.162576883422232e6,3.7135148557356903e6,0.14961685668494,0.12676396730181302,0.09831115026229359,-4.169945206344578e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244771869616328,1.490040186073454,1.4939915168690208,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.004,0.00237,25.2,1020.0,261.0,9530.0,92100.0,3.78e6,0.00856,1.83,0.628,36900.0,1.46e6,2600.0,0.0,0.0,33.87222724263159,86.91954100377099,154.66423802290294,480.9448597174765,0.1648677186723122,0.3163819554961513,0.48296097660862397,1.0000000000000002,16082.580035573808,19971.711597231166,25776.564930940254,49583.435520828854,0.00027953822884852354,0.001150493807658172,0.002578937605903747,0.00864684592199707,0.007207198443046226,0.008350720195533555,0.008884324264338914,0.008916911687031957,12.795583720218524,14.967639591055152,18.476573080790196,32.918862121303654,48074.52161304226,58572.66063076942,73424.01215622369,118622.25862713934,0.005225230063561582,0.004355489518029038,0.0034077966412982674,-1.2312385233138767e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799051595678662,1.8818547597090998,1.8868451154956891,2967.01,2905.147,2816.114,2350.729
AUS,0.0057,0.128,42.1,1810.0,261.0,9530.0,2.73e6,1.13e8,0.0384,1.81,0.628,72400.0,3.12e6,35200.0,0.0,0.0,33.87222724263159,86.91954100377099,154.66423802290294,480.9448597174765,0.1648677186723122,0.3163819554961513,0.48296097660862397,1.0000000000000002,54285.60301953242,58727.56949942529,63113.312480403765,81854.3247047978,0.0005159878517364433,0.0020708150931489744,0.004453142303341966,0.011944048776246068,0.033355359788515816,0.03764130450916644,0.03959336711231866,0.03971167353504089,31.504431614370667,34.0677623152508,36.77518142994735,47.823537255379925,1.5814689209271397e6,1.8668970358792334e6,2.1626355872665625e6,3.3505781726479614e6,0.3172848787620939,0.24987305302899115,0.17331838836851798,-4.803851892981105e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776667896406328,1.8594856964066435,1.8644167332771922,28177.48,30572.49,32814.106,38899.744
AUT,4.45e-5,0.00723,59.3,2500.0,261.0,9530.0,822000.0,3.5e7,0.0065,1.8,0.628,91900.0,3.88e6,8940.0,0.0,0.0,33.87222724263159,86.91954100377099,154.66423802290294,480.9448597174765,0.1648677186723122,0.3163819554961513,0.48296097660862397,1.0000000000000002,62263.09369232457,69191.9913906703,76751.22996403572,108286.44260094121,0.00016029299019347474,0.0001567413361161512,0.0,0.0,0.005399547920100086,0.006322563925433825,0.006756442263945665,0.006782999445345736,40.011849220571406,44.38290220073261,49.227739077166135,70.00133690107094,574483.6679603256,641512.3956603674,705527.16465717,951688.239546453,0.03580481660866637,0.006498996937789994,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720378714749565,1.853597701605641,1.858513124524701,9175.689,9211.788,9130.698,8729.407
AZE,0.00572,0.013,22.8,937.0,261.0,9530.0,322000.0,1.34e7,0.023,1.81,0.628,30500.0,1.25e6,10400.0,0.0,0.0,33.87222724263159,86.91954100377099,154.66423802290294,480.9448597174765,0.1648677186723122,0.3163819554961513,0.48296097660862397,1.0000000000000002,18811.409695079867,21048.14636705699,23241.844091971117,35402.06299680193,0.0003999364532756767,0.0016460160559998778,0.0036896962664928097,0.012371076772968625,0.01989951604002376,0.02254216673942521,0.02375068099526285,0.023824018658034032,14.274707941173924,15.83056781245162,17.37709645397031,26.316936994098622,206132.30448239937,238326.17769770883,264253.8889941001,367497.105908508,0.03205429916221985,0.025354996231209105,0.017547155610928743,-5.457323659525935e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765867580079173,1.858355955228823,1.8632839962196976,10739.736,11055.063,11064.995,10013.683
