time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.410422331501831e7
2032,2.439045407300717e7
2033,2.4678797191256225e7
2034,2.496944197794696e7
2035,2.5262570759655166e7
2036,2.5535055504670877e7
2037,2.5809468615095045e7
2038,2.608602637840615e7
2039,2.6364944100613322e7
2040,2.6646390578751173e7
2041,2.690806821039662e7
2042,2.7171417320898287e7
2043,2.7436605633989614e7
2044,2.7703740777755734e7
2045,2.7972919443420846e7
2046,2.8226163282864284e7
2047,2.848097545467613e7
2048,2.8737483061957244e7
2049,2.899577110089007e7
2050,2.9256081013776045e7
2051,2.9506332719424114e7
2052,2.9758892734786864e7
2053,3.0013862374773584e7
2054,3.027137429757014e7
2055,3.0531468939357843e7
2056,3.0786614559093278e7
2057,3.104426932632601e7
2058,3.13045601342204e7
2059,3.156755200873627e7
2060,3.1833289510440912e7
2061,3.2094231790308192e7
2062,3.23572234949418e7
2063,3.2622406206938766e7
2064,3.288981536469799e7
2065,3.3159564177638303e7
2066,3.342049315033708e7
2067,3.368338167623856e7
2068,3.39482263749468e7
2069,3.4215159883111574e7
2070,3.448425677677866e7
2071,3.473987832755275e7
2072,3.4998542396408744e7
2073,3.526026267396185e7
2074,3.5525128363382794e7
2075,3.579323576276627e7
2076,3.604752232852146e7
2077,3.630428525540352e7
2078,3.656371755735803e7
2079,3.682578020980432e7
2080,3.7090815421588294e7
2081,3.734669113974221e7
2082,3.760775555925791e7
2083,3.787391953059817e7
2084,3.814510321903933e7
2085,3.8421218558942646e7
2086,3.869052090650556e7
2087,3.8964071984478205e7
2088,3.924175857853058e7
2089,3.9523464245567136e7
2090,3.980906503815033e7
2091,4.009067186090337e7
2092,4.037557759698258e7
2093,4.0663699424095355e7
2094,4.095501635841005e7
2095,4.124956742881743e7
2096,4.154085508166497e7
2097,4.1835051231074326e7
2098,4.213210800048052e7
2099,4.2431961649867885e7
2100,4.273453732829194e7
