time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.04943518725389
2031,36.10020671550865
2032,36.1547470556298
2033,36.21613022445243
2034,36.278185336706365
2035,36.34335293858149
2036,36.40911273044921
2037,36.47980874682156
2038,36.556302723149614
2039,36.6377280967509
2040,36.72616365292246
2041,36.809883663869876
2042,36.89723281532397
2043,36.986317050667395
2044,37.076729368388264
2045,37.16738973917224
2046,37.2523145681671
2047,37.33986964483445
2048,37.43051728896149
2049,37.528444140572
2050,37.63286504709673
2051,37.737813022574265
2052,37.845630675780356
2053,37.95696549570123
2054,38.06997042822469
2055,38.18394939936665
2056,38.287263676837874
2057,38.39407407408635
2058,38.50494328857723
2059,38.61876201177532
2060,38.73889595704235
2061,38.8455756809612
2062,38.95498114214496
2063,39.06593736821182
2064,39.1787117139733
2065,39.2922401328727
2066,39.39626039890391
2067,39.49782088406563
2068,39.60135373333314
2069,39.70819811222476
2070,39.819374840379794
2071,39.94123495831184
2072,40.06546993156574
2073,40.19291840088285
2074,40.324060940371844
2075,40.458829007382036
2076,40.58924222585129
2077,40.72174279633193
2078,40.854263284905485
2079,40.99045698039786
2080,41.15587758969511
2081,41.32148609390226
2082,41.492186581208856
2083,41.668987612534806
2084,41.851165822836464
2085,42.038499107638536
2086,42.22320819039373
2087,42.40931122566311
2088,42.59706893848247
2089,42.78561904732538
2090,42.97372689277743
2091,43.15323533211025
2092,43.33219445967544
2093,43.51432330401539
2094,43.70229811711608
2095,43.894175410719896
2096,44.07939660550379
2097,44.26429371766346
2098,44.44909038350989
2099,44.6329828980924
2100,44.81439508754016
