time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,4.118822188343794
2031,3.920794753221106
2032,3.7198611525380754
2033,3.519746376924632
2034,3.3237364667900136
2035,3.123587414236046
2036,2.938520551582635
2037,2.7557459256312216
2038,2.575010145780057
2039,2.3893143336257556
2040,2.2122566280014673
2041,1.9829212988665554
2042,1.7607331561623158
2043,1.5389861535487848
2044,1.3176679627603682
2045,1.0997516881843399
2046,0.8932297498383388
2047,0.6897745726270181
2048,0.4837384945376931
2049,0.2863717052978352
2050,0.08655749149435972
2051,-0.04807631784428205
2052,-0.18175866709580424
2053,-0.31183063038164155
2054,-0.4433083725428173
2055,-0.5710501120132336
2056,-0.6901430640688133
2057,-0.8057037510814159
2058,-0.9223597337678109
2059,-1.0398672243335445
2060,-1.1491646752661406
2061,-1.2934462355092864
2062,-1.432429196079077
2063,-1.5703259098867683
2064,-1.7029236879316647
2065,-1.8342450761091433
2066,-1.959617908135605
2067,-2.0834371715004965
2068,-2.201875364126016
2069,-2.3186039300797097
2070,-2.4334677804715446
2071,-2.4975036987232513
2072,-2.56153338199533
2073,-2.6221234025582976
2074,-2.6793299875203385
2075,-2.7332106510741734
2076,-2.788629557749655
2077,-2.8374740231026188
2078,-2.8858822091062657
2079,-2.9231539544585203
2080,-2.8762434486373736
2081,-2.8285009226030917
2082,-2.781069983137288
2083,-2.733948980593402
2084,-2.687137644269737
2085,-2.6406357680870367
2086,-2.5936623928832243
2087,-2.5470057713012806
2088,-2.500667615215845
2089,-2.4546500774683437
2090,-2.4089554803856745
2091,-2.363129063587716
2092,-2.31763604709627
2093,-2.2724838074863767
2094,-2.2276832868225576
2095,-2.1832484117692905
2096,-2.138856001189235
2097,-2.0948537033552697
2098,-2.051250734035757
2099,-2.008055421713617
2100,-1.9652755129764847
