time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904869001315e6
2023,4.506708875109034e6
2024,4.613012244257309e6
2025,4.720922949654874e6
2026,4.818191843754203e6
2027,4.91656588695322e6
2028,5.016146219888902e6
2029,5.117038828899048e6
2030,5.219353928417875e6
2031,5.311590670510076e6
2032,5.404542481290778e6
2033,5.498250726903499e6
2034,5.592765417589276e6
2035,5.688148702350287e6
2036,5.776911061781321e6
2037,5.866314415361705e6
2038,5.956421589773003e6
2039,6.047296899094256e6
2040,6.138971556569563e6
2041,6.225717214282756e6
2042,6.3128322672771085e6
2043,6.400374071321432e6
2044,6.488360318431045e6
2045,6.576806771303874e6
2046,6.659466607010826e6
2047,6.7424530076481085e6
2048,6.825810225477761e6
2049,6.9095245137313595e6
2050,6.993698592144758e6
2051,7.070370652156394e6
2052,7.147699942082519e6
2053,7.225727465608134e6
2054,7.304528226867572e6
2055,7.3841058614364e6
2056,7.4554223043150045e6
2057,7.5273517343406165e6
2058,7.599968971422848e6
2059,7.673268520792978e6
2060,7.747243296207512e6
2061,7.8134194278942775e6
2062,7.879372757315145e6
2063,7.945180142798261e6
2064,8.010829802137912e6
2065,8.076401503322353e6
2066,8.135449241106712e6
2067,8.194237554882516e6
2068,8.25275624684585e6
2069,8.311094349833134e6
2070,8.3692383130573705e6
2071,8.423689213583916e6
2072,8.47927481768059e6
2073,8.535955668095836e6
2074,8.593802017136777e6
2075,8.652883021783598e6
2076,8.711557371538388e6
2077,8.771312129201554e6
2078,8.832334443545986e6
2079,8.894580971348476e6
2080,8.958432170795279e6
2081,9.025309967748707e6
2082,9.096944189211564e6
2083,9.173205004436048e6
2084,9.253961030765427e6
2085,9.339080793897767e6
2086,9.424749743952457e6
2087,9.514342825220319e6
2088,9.607730770040628e6
2089,9.70478763571338e6
2090,9.80539142384193e6
2091,9.90299627071166e6
2092,1.0003583784071172e7
2093,1.0107043334478974e7
2094,1.0213267749051843e7
2095,1.0322153418283114e7
2096,1.0425473762875697e7
2097,1.0530837240881724e7
2098,1.0638162007414745e7
2099,1.0747371710753532e7
2100,1.0858395223890511e7
