time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.624298665085572
2031,19.91210277946681
2032,20.194013671501835
2033,20.47359324571348
2034,20.74237360234673
2035,20.998182675349234
2036,21.230500209837697
2037,21.45981573718559
2038,21.68664557993662
2039,21.90576833958965
2040,22.128431751787826
2041,22.268867844372735
2042,22.40547001212207
2043,22.532567984571855
2044,22.65011889202049
2045,22.761877234850832
2046,22.850741278542298
2047,22.934626602176554
2048,23.00603567977009
2049,23.081147924409695
2050,23.143880866050836
2051,23.247766033803774
2052,23.348534312388708
2053,23.451553299353534
2054,23.548143078204234
2055,23.647542831316677
2056,23.73809407676476
2057,23.831203317496573
2058,23.918087849323143
2059,24.000913460373273
2060,24.097358803493904
2061,24.085385093846583
2062,24.074063471262733
2063,24.053635051826145
2064,24.034762341438164
2065,24.007351996558484
2066,23.960780757770788
2067,23.906172918427103
2068,23.8542757361426
2069,23.794459231691643
2070,23.726793101883676
2071,23.78504057160717
2072,23.839872854239545
2073,23.902493573068554
2074,23.973080060613473
2075,24.05188411255441
2076,24.093096336527488
2077,24.153063345019028
2078,24.210548830028717
2079,24.30605146166109
2080,24.723845985850204
2081,25.128394547422847
2082,25.540949628137984
2083,25.96203005586298
2084,26.391538576071476
2085,26.82450500822792
2086,27.243083680759533
2087,27.667719587212144
2088,28.098957396476656
2089,28.536618677050942
2090,28.980589828811706
2091,29.413497545175076
2092,29.850445779474622
2093,30.29150440868424
2094,30.736181806904778
2095,31.18438886665597
2096,31.62169778260859
2097,32.0609286532353
2098,32.49765628781483
2099,32.931200309737626
2100,33.36607324296023
