time,co2_emissions
2020,1.7052385987667384
2021,1.7188322130146754
2022,1.7318472988030242
2023,1.7443174600650626
2024,1.7562758649743155
2025,1.7677553332559264
2026,1.7742362922990345
2027,1.7801900214663722
2028,1.7856519385349647
2029,1.7906571673617186
2030,0.8615481194479008
2031,0.765674789145369
2032,0.6690269112952683
2033,0.5733453782049422
2034,0.48015752433567604
2035,0.3855727924261092
2036,0.29945686718810155
2037,0.21499147698922091
2038,0.1320305515341759
2039,0.04727953187879815
2040,-0.032937277077134876
2041,-0.136123922753431
2042,-0.23543539405844688
2043,-0.3340212052138359
2044,-0.4319083338737892
2045,-0.5277403089074912
2046,-0.6169985445241495
2047,-0.7043681930569605
2048,-0.7924898404016754
2049,-0.8761944527107318
2050,-0.9606517641399377
2051,-1.0136415088164468
2052,-1.065911876688969
2053,-1.1162753017506497
2054,-1.1670675998731577
2055,-1.2159598120668371
2056,-1.259289586165542
2057,-1.300799922503773
2058,-1.3426341940710977
2059,-1.3846982507571575
2060,-1.4229098634665065
2061,-1.4753520124960875
2062,-1.525056856065106
2063,-1.5739629577533887
2064,-1.620201285589409
2065,-1.6656176188025555
2066,-1.7070895390228429
2067,-1.7476271542091537
2068,-1.7855544590289398
2069,-1.8225467922332574
2070,-1.8585536905752886
2071,-1.8717647652532778
2072,-1.8852350935351336
2073,-1.8974614994708563
2074,-1.908500351391009
2075,-1.9184060057318373
2076,-1.929527795938871
2077,-1.938128664969186
2078,-1.9469330012306418
2079,-1.9512811465467492
2080,-1.9194578215597378
2081,-1.8884501329031198
2082,-1.8585762035724345
2083,-1.829751018247238
2084,-1.8018939309816286
2085,-1.7749288213771066
2086,-1.7481008205280957
2087,-1.722026643621883
2088,-1.6966446421637609
2089,-1.671897556009847
2090,-1.6477324026244164
2091,-1.6230467732118996
2092,-1.5988482729906306
2093,-1.5750977909938975
2094,-1.5517594525488396
2095,-1.5288004550781629
2096,-1.5050177489634933
2097,-1.481557668904781
2098,-1.458399816775777
2099,-1.4355261481106807
2100,-1.4129207659427427
