country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,494.0,1.23,5.973869674591724,6.760205929954192,8.303733772236868,16.7722320830573,0.02124344584645434,0.023506849570861722,0.025727985576711444,0.032565684218051956
ABW,Second,854.0,1.96,11.10527256801668,12.431047361126954,14.964617171479958,27.901506832577947,0.0361475323698836,0.038887333966632694,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.406361973193372,16.01413018946756,19.048009354850276,33.910540519983904,0.045239981561685676,0.04800206870505457,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.937187897691338,20.936586944993277,24.667565137261263,42.32628619408602,0.05730697893041199,0.06002637517285648,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.28215242832114,25.611194497576424,29.91801512031981,49.67374400543649,0.0685415138263603,0.07104364573405118,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.502176161503144,32.29770504105957,37.4192085001715,60.18417897343088,0.08418755187207588,0.08628601724462599,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.963129206225815,39.16960749364733,44.99326079170652,70.03111547823976,0.10001404597603251,0.10145543907268541,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.264316518516885,51.18788846216957,58.239977387539106,87.38996633617006,0.12690355501625494,0.1270661353104626,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.7551728939039,65.30891804026342,73.40014615752393,105.1234072819344,0.15800250064258436,0.15602540758673777,0.15396425765801022,0.14726608855001727
ABW,Tenth,7190.0,12.4,127.5481765924869,134.69486976202793,147.06174430497893,189.0973060243381,0.30241289395825627,0.2877007276360316,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5281145513209264,0.7551529069849949,1.1352375500404772,4.316910914677728,0.017142032031122176,0.02015120086008423,0.024845895525018324,0.04299990568040421
AFG,Second,148.0,2.12,0.8007008242620011,1.1316125815900646,1.662321355265823,5.879158423046527,0.03236945816797249,0.0363132737828144,0.0421263581270001,0.06128195662297429
AFG,Third,162.0,2.46,0.9249752899221511,1.2983876726560872,1.88241427268879,6.392015533443974,0.04036102506007962,0.04437285255599217,0.05005119416902523,0.06745816060552018
AFG,Fourth,187.0,3.01,1.107659238548836,1.54646743328123,2.2186800257343204,7.293288148672704,0.05317998847436678,0.0572680684000096,0.06286934345322441,0.07849375711367226
AFG,Fifth,204.0,3.45,1.2536057776821827,1.7417265994009141,2.475418862502679,7.904097930782632,0.06427710276043587,0.0681248749533357,0.0731903000673869,0.08609424890590889
AFG,Sixth,231.0,4.14,1.4658100448455211,2.0269919874007223,2.8546876022256633,8.862081984774534,0.08167708795437031,0.08502241674565955,0.08921675630313228,0.09819542634175116
AFG,Seventh,250.0,4.7,1.6454722238249968,2.2643042459173937,3.158982492466451,9.525529372570997,0.09751204944635485,0.09995652205952893,0.10270213906966004,0.10669622224068762
AFG,Eighth,288.0,5.83,1.9714270094435298,2.6980206071526345,3.7245020103962996,10.87128193639842,0.12865060704636283,0.12915616815411998,0.12913129399426443,0.12421604967075908
AFG,Ninth,314.0,6.76,2.255033407801657,3.064574353805412,4.174177142752181,11.690803255370684,0.15811026482557622,0.1556206748548142,0.15132321103834426,0.13505326736980278
AFG,Tenth,454.0,12.0,3.6178962825938457,4.840952482918284,6.4020680961684295,16.405116001010583,0.32672038423335875,0.30401394763364126,0.27454350825294405,0.19951100544851944
AGO,First,67.6,0.632,0.6997584439906632,0.7757486063482819,0.8892891922308297,2.2399492218204733,0.008886595889342826,0.009836228286837721,0.010868771200094161,0.01943581188227903
AGO,Second,117.0,1.21,1.3096226635558885,1.4311751426396575,1.6220751686684356,3.8071276633428512,0.019251205450740654,0.020816781655985436,0.022449180630708682,0.03449100312816606
AGO,Third,146.0,1.58,1.7036709161116108,1.8450035062931538,2.0767594923023025,4.6808229306546165,0.026690160297383584,0.028474955503939456,0.030318273059275494,0.04318227874375541
AGO,Fourth,186.0,2.11,2.2449707732581445,2.41405688627074,2.7025875247878317,5.897695225944674,0.03764597662950876,0.03972103803379464,0.04181782993830994,0.05556581133056332
AGO,Fifth,222.0,2.62,2.7652059001588207,2.9541561656760527,3.2910135809481105,6.97822428353208,0.048851824430158446,0.05104260931367442,0.053227824886671236,0.06679279404607451
AGO,Sixth,274.0,3.39,3.5105315933748846,3.7270553424967447,4.1324508870200045,8.52230670644225,0.0658826530122443,0.06817541221125972,0.07039855214878499,0.08315682789530175
AGO,Seventh,325.0,4.19,4.286376984301961,4.520718427591734,4.987708466536764,9.9963066732064,0.08466103276609013,0.086753138318843,0.08874151388839571,0.09908281919984253
AGO,Eighth,415.0,5.67,5.644284076853304,5.909393736809383,6.484090588927933,12.58713317876395,0.11970520830900405,0.12129447421875679,0.12266700107405588,0.12768830679879467
AGO,Ninth,513.0,7.43,7.269962522073395,7.538583045809994,8.213148760420065,15.310902472829332,0.16472636500760696,0.16461058950458568,0.1643251058053232,0.15847697654515422
AGO,Tenth,988.0,17.0,15.335840989444733,15.542646004652171,16.651262011338705,28.25343294695902,0.42369897820792035,0.4092747729523231,0.39518594736838075,0.3121273704300686
ALB,First,381.0,1.83,5.256142245167392,6.000947937299869,6.970032509032596,11.728727055641532,0.035922444806239955,0.037108340504593156,0.038515170865795444,0.044258371176567016
ALB,Second,553.0,2.64,7.620438644283665,8.728739281357543,10.158098735979395,17.02971317361613,0.0538552124859389,0.05496534493406807,0.056279400891486725,0.06154574502017978
ALB,Third,623.0,2.97,8.579599658323659,9.843820581859575,11.46742242225175,19.182436856926348,0.06129561146291892,0.06236066643238405,0.06359918660475493,0.06838784838874812
ALB,Fourth,731.0,3.47,10.066965567688458,11.566727974039933,13.48598210638675,22.520811278595517,0.07299085045711164,0.07387782176194005,0.07490750175405647,0.07883795784569794
ALB,Fifth,813.0,3.86,11.186052752198588,12.868050484967466,15.014228792959361,25.033885173312296,0.08190322882397645,0.08264191113733071,0.0834862022821012,0.08659334602529933
ALB,Sixth,934.0,4.43,12.849925384083027,14.799983064632796,17.280974081607013,28.77085612070708,0.09531375224015999,0.09574464915455418,0.09623496128836632,0.0979739308571336
ALB,Seventh,1030.0,4.88,14.161451942921802,16.32985211225019,19.08106895121258,31.718014910675524,0.10600614394971261,0.10619067060778145,0.10637822041286278,0.10683668523411628
ALB,Eighth,1210.0,5.72,16.622085581572012,19.193642238334164,22.446040117021962,37.24780224159386,0.12632460859846267,0.12589268504036252,0.12537991501056991,0.12323549434798114
ALB,Ninth,1350.0,6.38,18.519761935247015,21.419788805592948,25.07449069067016,41.51567163873916,0.14220095584521233,0.14132717079858678,0.14025577646159634,0.135712950070136
ALB,Tenth,2050.0,9.67,28.055515295936555,32.568792333101534,38.21175804943553,62.96630039819508,0.22418719133026652,0.21989073962839917,0.21496366442840983,0.1966176710341407
