country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00537,0.000258,38.5,1580.0,261.0,9790.0,7770.0,323000.0,0.0474,1.24,0.634,69200.0,2.86e6,107.0,-0.0,-0.0,39.83105695619228,100.27958765758521,175.29560397484735,427.3828125,0.18244078256654245,0.3459562277864555,0.5222762056450588,0.9288618014917809,40403.23883057785,46081.66779146353,54430.03565935707,87105.68997519897,0.0004655810587137619,0.0017765059851976754,0.0037970337020142506,0.00946974754514196,0.04132576323641821,0.046435611877060655,0.048748311553861765,0.04890485748159776,22.18951694301733,24.514942881326256,28.855373071736203,49.14705070996197,4640.448987301683,5359.068767067173,6229.132425544217,9743.76554918888,0.0006319811373838181,0.0004666620397893287,0.0003208861489842646,4.299057776249352e-5,-0.0,-0.0,-0.0,-0.0,1.0921504899489598,1.2173416936393473,1.2733524951555184,1.2771294020449533,110.244,110.937,108.709,105.636
AFG,0.00595,0.0105,5.89,208.0,261.0,9790.0,653000.0,2.27e7,0.0226,1.94,0.634,8640.0,308000.0,67400.0,-0.0,-0.0,39.83105695619228,100.27958765758521,175.29560397484735,427.3828125,0.18244078256654245,0.3459562277864555,0.5222762056450588,0.9288618014917809,2031.4036016180075,2804.2690177330787,3906.6191813642604,11735.12081657097,0.00044523455442877364,0.0018040461145196448,0.004039768403628441,0.010687636117224442,0.01940279746085272,0.022034639282248906,0.02324054338453979,0.023322496287352924,1.2664269609922134,1.7628230459767993,2.513701871602038,8.080827638320445,99637.42962442333,163408.02948001973,259613.22574502003,933092.7711886365,0.012976578179135004,0.014449988374516151,0.014228602184543204,0.004646378004029491,-0.0,-0.0,-0.0,-0.0,1.7114805846584316,1.9076644590035599,1.9954375271002136,2.001356219506452,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00116,0.0078,5.69,217.0,261.0,9790.0,1.58e6,5.46e7,0.0582,1.89,0.634,11600.0,457000.0,106000.0,-0.0,-0.0,39.83105695619228,100.27958765758521,175.29560397484735,427.3828125,0.18244078256654245,0.3459562277864555,0.5222762056450588,0.9288618014917809,6596.862738353061,6738.580803090233,7265.301071584778,13566.94589061213,0.00019149846820014973,0.0006462578575583384,0.0012021951240279837,0.0017953487441477495,0.0504821474739261,0.056959118609363917,0.059907164331815525,0.060107089148419494,2.628469009769686,2.824232210581136,3.1600127428400713,6.861503149946633,310758.9422451416,426068.1135992011,596896.487069138,2.0476477924397492e6,0.017407553906257464,0.013496816396163297,0.00973538073571754,0.001712821614014963,-0.0,-0.0,-0.0,-0.0,1.66241660098809,1.8529763610467131,1.9382331888667357,1.9439822067641468,44834.707,59782.166,77420.355,142116.013
ALB,0.00441,0.00182,20.2,826.0,261.0,9790.0,57100.0,2.51e6,0.0285,1.9,0.634,29600.0,1.19e6,2070.0,-0.0,-0.0,39.83105695619228,100.27958765758521,175.29560397484735,427.3828125,0.18244078256654245,0.3459562277864555,0.5222762056450588,0.9288618014917809,14988.10276541645,18011.430968454755,21725.125539197972,38155.17924823837,0.00034499340679392584,0.0014673113794005993,0.0033488526692237617,0.00785424886586432,0.024643025117974282,0.027894302231081684,0.029378915835552265,0.029479698714044225,11.373874462693744,13.078480223282966,15.255823771956452,25.448592250090286,42815.56804882688,48844.27128888185,54392.16231965853,65710.23047311099,0.004320771657080727,0.0035130343028345113,0.0024712194945577925,0.0002404615838513391,-0.0,-0.0,-0.0,-0.0,1.675850923439034,1.867950635192846,1.953896440562418,1.959691917428155,2786.972,2634.385,2424.052,1659.729
ARE,0.00648,0.0654,48.3,2000.0,261.0,9790.0,1.16e6,4.95e7,0.0746,1.75,0.634,95000.0,4.14e6,11200.0,-0.0,-0.0,39.83105695619228,100.27958765758521,175.29560397484735,427.3828125,0.18244078256654245,0.3459562277864555,0.5222762056450588,0.9288618014917809,74464.1137840715,81468.88007998261,87141.02003593028,104018.22413246773,0.0007358806824339967,0.002811646842259917,0.00582121716182612,0.010811758236702922,0.06470908523703542,0.07298653074283798,0.0767532261791232,0.07700865236613771,27.4990469738969,33.64108479544315,39.665322813773095,58.969565845102345,845860.4733703309,933447.0087817007,983925.5203736759,1.3137659575616925e6,0.1820769388811267,0.12864618405435782,0.07770607659431765,0.006617933287668356,-0.0,-0.0,-0.0,-0.0,1.5402664733711227,1.7168243887681944,1.7958167625444812,1.8011433572842892,10661.076,10648.314,10425.284,11600.276
ARG,0.00458,0.0707,29.0,1170.0,261.0,9790.0,2.83e6,1.14e8,0.031,1.45,0.634,48700.0,1.99e6,55200.0,-0.0,-0.0,39.83105695619228,100.27958765758521,175.29560397484735,427.3828125,0.18244078256654245,0.3459562277864555,0.5222762056450588,0.9288618014917809,26170.592172669905,31649.958226416165,38067.68947274885,61585.09031810941,0.0003969109029665841,0.0015144829917658933,0.003236996108528501,0.00807302182651441,0.026974076631090457,0.030363178837698564,0.031900342870292815,0.032004464711995625,14.706489380382985,17.498285726185568,21.236825140235375,37.688260796249224,1.318982424445649e6,1.708035006275116e6,2.162297977925917e6,3.7120329165175254e6,0.15313725121852922,0.1267966086358572,0.09495911865443486,0.01396226897729534,-0.0,-0.0,-0.0,-0.0,1.2782483217596283,1.4247715779308399,1.490326383516106,1.4947468593912652,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00406,0.00229,25.1,1020.0,261.0,9790.0,92100.0,3.78e6,0.00859,1.83,0.634,36900.0,1.46e6,2600.0,-0.0,-0.0,39.83105695619228,100.27958765758521,175.29560397484735,427.3828125,0.18244078256654245,0.3459562277864555,0.5222762056450588,0.9288618014917809,16081.225146756506,19965.17785425166,25759.075058150596,49646.45727584547,0.00036224042567173755,0.001445373804556292,0.0031477590759740417,0.007107582685309027,0.007208726470577805,0.008353086253511258,0.008886682954938418,0.00892314669950239,12.792878295893154,14.954432134920001,18.439764149449367,32.80200900167263,48074.521447164756,58570.92727409641,73416.2328645274,118589.63158687588,0.005094020579128299,0.0041496240233413,0.003135252600052232,0.0003927142818020364,-0.0,-0.0,-0.0,-0.0,1.6143710155445052,1.7994233984339134,1.8822162144032115,1.8877990796464428,2967.01,2905.147,2816.114,2350.729
AUS,0.00673,0.14,41.9,1800.0,261.0,9790.0,2.73e6,1.13e8,0.0385,1.81,0.634,72300.0,3.11e6,35200.0,-0.0,-0.0,39.83105695619228,100.27958765758521,175.29560397484735,427.3828125,0.18244078256654245,0.3459562277864555,0.5222762056450588,0.9288618014917809,54271.979029946604,58669.51327675735,62985.36549296767,81843.33618981657,0.0007612380687930274,0.002961846391735327,0.006188031829091648,0.011177407492775963,0.03336118855138174,0.0376500236336261,0.03960193359422344,0.03973429774655533,31.48498470278536,33.98357125606748,36.583992152612005,47.42049564829513,1.581468995728913e6,1.8667339219953618e6,2.1620368237906727e6,3.3476038389249407e6,0.35215186335510473,0.2710138094606402,0.18150750253878414,0.01743344421348299,-0.0,-0.0,-0.0,-0.0,1.5951814541535145,1.7780341728840567,1.8598428545933379,1.865359357931969,28177.48,30572.49,32814.106,38899.744
AUT,4.04e-5,0.00513,59.3,2500.0,261.0,9790.0,822000.0,3.5e7,0.00651,1.81,0.634,91900.0,3.88e6,8940.0,0.0,0.0,39.83105695619228,100.27958765758521,175.29560397484735,427.3828125,0.18244078256654245,0.3459562277864555,0.5222762056450588,0.9288618014917809,62263.653793655,69193.03056323857,76751.33011139905,108285.90472334536,0.00015008683950430327,0.00014228260698918619,0.0,0.0,0.0054007745737713,0.006324483586985638,0.006758364257027477,0.006788081447311408,40.009300015920786,44.3803043323615,49.2277945490302,70.0009566271625,574483.6725615979,641513.9771684451,705529.4321704077,951688.3162182433,0.025221395494311516,0.004474086818751014,0.0,0.0,-0.0,-0.0,0.0,0.0,1.5901303692611373,1.7724040914125097,1.8539537288637402,1.8594527643922987,9175.689,9211.788,9130.698,8729.407
AZE,0.00617,0.0134,22.7,935.0,261.0,9790.0,322000.0,1.34e7,0.0231,1.81,0.634,30500.0,1.25e6,10400.0,-0.0,-0.0,39.83105695619228,100.27958765758521,175.29560397484735,427.3828125,0.18244078256654245,0.3459562277864555,0.5222762056450588,0.9288618014917809,18808.50319491299,21034.81781152808,23211.23385259072,35436.220355872705,0.0005509137923027198,0.0021981985099716705,0.004787273222154523,0.010809575778317804,0.019903099519090455,0.022547558082358872,0.023755990963373576,0.02383804452864927,14.271795086547648,15.817112745904545,17.345473542026113,26.29283597001324,206132.31344228986,238308.32212608395,264198.27897114283,367276.0359348676,0.03321838639122101,0.025677491147486745,0.017159204669211243,0.0018497340779010981,-0.0,-0.0,-0.0,-0.0,1.594212292530849,1.7769539180455491,1.8587128964220168,1.8642260481774704,10739.736,11055.063,11064.995,10013.683
