time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.518476610374985,31.083413267076402,1.3871843496343932e9
2031,1.5387159340420464,30.06135297170078,1.5305510192006176e9
2032,1.5576893747071279,29.05113935419878,1.6652942220581682e9
2033,1.577631664153297,28.066048603429174,1.787316006957807e9
2034,1.6002134420637453,27.117232518369015,1.893708552060128e9
2035,1.6222166872147281,26.17389526366677,1.9898296479235415e9
2036,1.64208307025211,25.256519017465703,2.0382464917434993e9
2037,1.6590446403093329,24.312095052652044,2.086018120377712e9
2038,1.6729574295552325,23.395547446726766,2.120295998175552e9
2039,1.6844494765880342,22.482033867040204,2.1442343643762727e9
2040,1.6925367938185942,21.617710268310034,2.152526459395954e9
2041,1.6986665789265711,20.565951251446663,2.147563225902999e9
2042,1.7042451704253048,19.56307694166523,2.1219815769154863e9
2043,1.7104617933204698,18.585568020092214,2.0780819919934387e9
2044,1.7177821700164329,17.597753072141604,2.021624691730666e9
2045,1.7278457527379398,16.67743086893698,1.9415642891299043e9
2046,1.7398978574902624,15.90510165628023,1.8745240364522107e9
2047,1.7521755120615772,15.167414385955599,1.790421506301351e9
2048,1.7629406886661378,14.428277848015508,1.690380664898152e9
2049,1.76918834752924,13.702919204410845,1.5803535673168063e9
2050,1.7704116771917056,12.974625928793332,1.45399706094748e9
2051,1.7694626743816366,12.495121550511731,1.3750341394892955e9
2052,1.7685256079424734,12.017403945485588,1.2884771905272365e9
2053,1.7675953410767729,11.570452535244216,1.1949782070905457e9
2054,1.7679030149166595,11.096700726590942,1.0931268167313595e9
2055,1.7710490830688392,10.632625593452524,9.853667560399089e8
2056,1.7770666962893673,10.191085998461421,8.782108272868115e8
2057,1.782884822185838,9.75737400241622,7.66133564983208e8
2058,1.7871204900927773,9.31651875679861,6.443660288402951e8
2059,1.7909608873443121,8.88037298543246,5.126342369022353e8
2060,1.7926093395984746,8.455405192099617,3.8111049922335446e8
2061,1.7914814563254822,7.928811222651403,2.018047388708011e8
2062,1.789279552096141,7.41042491166958,1.3459648642860226e7
2063,1.7871852007533064,6.886247886924673,-1.8994666170249948e8
2064,1.7858206968326538,6.370066237270211,-4.022641225434039e8
2065,1.7854603997794232,5.848240252468881,-6.301386886297144e8
2066,1.787796646861294,5.327077309672256,-8.672690524153877e8
2067,1.7927899623780852,4.8014914289840425,-1.119976080570275e9
2068,1.7979456239989615,4.277832851078451,-1.382060658078459e9
2069,1.8009115263011521,3.7566073673231215,-1.6590204672533371e9
2070,1.8006622994645487,3.228052247888253,-1.9530976536694722e9
2071,1.7975911324472418,2.8709744696046644,-2.1399917398081186e9
2072,1.793397985313954,2.5080350549102075,-2.3382357747292857e9
2073,1.7895000046501475,2.1481040594680274,-2.5400954181441383e9
2074,1.7853558407193202,1.7911154041506636,-2.7455204560290647e9
2075,1.781132051693103,1.43699539702199,-2.954469923760543e9
2076,1.7772254072072793,1.0598042198344924,-3.1860142341748023e9
2077,1.7741768671027263,0.7000990723540395,-3.411005841302887e9
2078,1.7731873833140261,0.33259028764961523,-3.6489430277339325e9
2079,1.7741111024141747,0.0004606484584924735,-3.863489694306416e9
2080,1.775662917587559,0.00012356760256139227,-3.795370770695466e9
2081,1.7763542520042608,-2.0783552831261367e-5,-3.7291137421483793e9
2082,1.775780396106332,0.0002920358541725152,-3.6651420948532395e9
2083,1.7735538514085634,-0.00033499959766473725,-3.603798271937214e9
2084,1.770216472868244,-0.00031625970251037403,-3.544310679080298e9
2085,1.7657866576674983,0.0004273872154816655,-3.4864845036463146e9
2086,1.760379475766175,-0.0006050398770948325,-3.4298280858953958e9
2087,1.7560468589878149,-0.0007862514471529525,-3.3744938369296026e9
2088,1.7531573982556012,-5.818848953131764e-5,-3.32032700678299e9
2089,1.7522912922001597,0.0001733531057530825,-3.267741203832302e9
2090,1.7544635103941457,-2.9168656176208085e-5,-3.2166014842303896e9
2091,1.7585393976943917,0.0003415201006694797,-3.1643888869105535e9
2092,1.763808442400122,0.00035903645322761155,-3.113397647665988e9
2093,1.7675936046578882,-0.00011914439267267623,-3.063600282527374e9
2094,1.7672360600361716,0.0009707521238445662,-3.0141293387560644e9
2095,1.7646394172173006,0.00024189964577933903,-2.9662149355082407e9
2096,1.7610579253323138,-0.000787132201045994,-2.916945364494357e9
2097,1.7576752016052377,0.0008606143910415345,-2.8673907429916577e9
2098,1.7553020414025662,-0.00039209905419288014,-2.8196544436141253e9
2099,1.7545631461962192,-0.00032307885863718964,-2.772072230454104e9
2100,1.7567679460700487,-0.0003074252909959056,-2.72513982086536e9
2101,1.763092092800284,24.986439425542937,0.0
2102,1.7723766966921977,24.796009776301673,0.0
2103,1.7822976451826493,24.59174566396011,0.0
2104,1.7917443462426044,24.37461949963709,0.0
2105,1.7994307566949463,24.145629866274156,0.0
2106,1.8062344650391622,23.905796926665722,0.0
2107,1.8134071287391862,23.65609474809872,0.0
2108,1.8214656624115233,23.397440246558823,0.0
2109,1.831102210967827,23.130713250323943,0.0
2110,1.8431143028121704,22.856750419865733,0.0
2111,1.8591315186768538,22.57634206664282,0.0
2112,1.8756515377083764,22.29021127698319,0.0
2113,1.8895130513413025,21.99914586975861,0.0
2114,1.9002946861582712,21.703975700444246,0.0
2115,1.9089125266885798,21.405494059312694,0.0
2116,1.9166552577296043,21.104424328078714,0.0
2117,1.9234368534288746,20.801414992176856,0.0
2118,1.9306133602985214,20.497076837052198,0.0
2119,1.9385895884875155,20.191950138797555,0.0
2120,1.9488438950680462,19.886531583056794,0.0
2121,1.9624133806533226,19.5812523342941,0.0
2122,1.9785378371334668,19.27649323061803,0.0
2123,1.9921296603486929,18.97262736063411,0.0
2124,2.002603665314863,18.67011004624053,0.0
2125,2.0110710215084664,18.369369233663075,0.0
2126,2.016283462404636,18.070770747544564,0.0
2127,2.0209358720175774,17.7746717676408,0.0
2128,2.026038993347802,17.48134018533852,0.0
2129,2.0321558371009996,17.190997914188888,0.0
2130,2.0408276351980614,16.9038339329732,0.0
2131,2.0543801659581433,16.61998844848294,0.0
2132,2.069277306671263,16.339543549258043,0.0
2133,2.0817909039874,16.062638214295177,0.0
2134,2.0915245827109494,15.78946224392635,0.0
2135,2.0972867079055297,15.520187778940409,0.0
2136,2.1000475182810883,15.254984048065895,0.0
2137,2.1023859160887355,14.993978694549048,0.0
2138,2.1057906540297333,14.737234912219385,0.0
2139,2.109726562665134,14.484777886407043,0.0
2140,2.1146738868411346,14.236632794785402,0.0
2141,2.121904810924776,13.992807651877516,0.0
2142,2.1315398083554955,13.753282530748438,0.0
2143,2.1409643116155976,13.518031179860461,0.0
2144,2.149164136899808,13.287063836431761,0.0
2145,2.1564090972178542,13.060397237926919,0.0
2146,2.1614103595062177,12.8380339243425,0.0
2147,2.165447299258677,12.619986758298175,0.0
2148,2.169343168497439,12.406239675623164,0.0
2149,2.1726228956417484,12.196757921063186,0.0
2150,2.1761923262395326,11.991508733470853,0.0
2151,2.180299467883742,11.790441723222855,0.0
2152,2.1862148122460754,11.593500216002237,0.0
2153,2.1956061639194204,11.400608331015539,0.0
2154,2.207305772811728,11.211668431860158,0.0
2155,2.217462215641239,11.026601322281117,0.0
2156,2.224721464771036,10.845378400333635,0.0
2157,2.229568224277629,10.66798298252505,0.0
2158,2.2317600799079362,10.4943855016492,0.0
2159,2.232304109675631,10.324554091311127,0.0
2160,2.2328368479950624,10.158439622557887,0.0
2161,2.234678375944424,9.995970514299412,0.0
2162,2.2391162436605345,9.83705963526671,0.0
2163,2.2473654604522744,9.681606993667474,0.0
2164,2.2587519174946853,9.529502566903561,0.0
2165,2.2681206027829752,9.380649312328721,0.0
2166,2.2745889291523333,9.235011712583916,0.0
2167,2.2780969939521665,9.092560649165307,0.0
2168,2.277889557659916,8.953263591678752,0.0
2169,2.277074612032643,8.817092470209406,0.0
2170,2.276744049804999,8.683982253569697,0.0
2171,2.277474373418731,8.553856974385544,0.0
2172,2.2800503445643887,8.4266366741314,0.0
2173,2.2860084541550254,8.302236047109087,0.0
2174,2.2941580834705033,8.180557871731779,0.0
2175,2.3023333216828417,8.061521784724027,0.0
2176,2.3094135863421665,7.9450718568001495,0.0
2177,2.3136513216404317,7.83116354124598,0.0
2178,2.3147906032841687,7.719768276935285,0.0
2179,2.3145883753164695,7.610857470727115,0.0
2180,2.314135200773212,7.50438387333797,0.0
2181,2.313677083424168,7.400290169593568,0.0
2182,2.313579170072697,7.2985180501130165,0.0
2183,2.313956209502894,7.1990074423538,0.0
2184,2.3153824797693963,7.101699115974856,0.0
2185,2.3185934614517083,7.00653075314391,0.0
2186,2.324925280634555,6.913436138193319,0.0
2187,2.3321071541491927,6.822340743035702,0.0
