time,country,country_carbon_tax
2020,RUS,0.0
2021,RUS,0.0
2022,RUS,0.0
2023,RUS,0.0
2024,RUS,0.0
2025,RUS,0.0
2026,RUS,0.0
2027,RUS,0.0
2028,RUS,0.0
2029,RUS,0.0
2030,RUS,17.03125
2031,RUS,19.71875
2032,RUS,22.53125
2033,RUS,25.40625
2034,RUS,28.28125
2035,RUS,31.28125
2036,RUS,34.03125
2037,RUS,36.78125
2038,RUS,39.53125
2039,RUS,42.40625
2040,RUS,45.15625
2041,RUS,48.90625
2042,RUS,52.59375
2043,RUS,56.34375
2044,RUS,60.15625
2045,RUS,63.96875
2046,RUS,67.59375
2047,RUS,71.21875
2048,RUS,74.96875
2049,RUS,78.59375
2050,RUS,82.34375
2051,RUS,85.40625
2052,RUS,88.53125
2053,RUS,91.65625
2054,RUS,94.90625
2055,RUS,98.15625
2056,RUS,101.28125
2057,RUS,104.40625
2058,RUS,107.65625
2059,RUS,111.03125
2060,RUS,114.28125
2061,RUS,118.65625
2062,RUS,123.03125
2063,RUS,127.53125
2064,RUS,132.03125
2065,RUS,136.65625
2066,RUS,141.28125
2067,RUS,146.03125
2068,RUS,150.78125
2069,RUS,155.65625
2070,RUS,160.65625
2071,RUS,164.03125
2072,RUS,167.53125
2073,RUS,171.03125
2074,RUS,174.53125
2075,RUS,178.03125
2076,RUS,181.78125
2077,RUS,185.40625
2078,RUS,189.15625
2079,RUS,192.570514401392
2080,RUS,192.3779438869906
2081,RUS,192.1855659431036
2082,RUS,191.9933803771605
2083,RUS,191.80138699678335
2084,RUS,191.60958560978656
2085,RUS,191.41797602417677
2086,RUS,191.22655804815258
2087,RUS,191.03533149010445
2088,RUS,190.84429615861436
2089,RUS,190.65345186245574
2090,RUS,190.46279841059328
2091,RUS,190.2723356121827
2092,RUS,190.0820632765705
2093,RUS,189.89198121329392
2094,RUS,189.70208923208065
2095,RUS,189.51238714284852
2096,RUS,189.3228747557057
2097,RUS,189.13355188095
2098,RUS,188.94441832906907
2099,RUS,188.75547391073997
2100,RUS,188.56671843682923
2101,RUS,0.0
2102,RUS,0.0
2103,RUS,0.0
2104,RUS,0.0
2105,RUS,0.0
2106,RUS,0.0
2107,RUS,0.0
2108,RUS,0.0
2109,RUS,0.0
2110,RUS,0.0
2111,RUS,0.0
