time,country,E_gtco2
2020,RUS,1.3890801789233607
2021,RUS,1.4001534798241235
2022,RUS,1.4107555130736242
2023,RUS,1.420913649965457
2024,RUS,1.4306549068743446
2025,RUS,1.4400060173064329
2026,RUS,1.445285355002859
2027,RUS,1.450135204310645
2028,RUS,1.4545844179629612
2029,RUS,1.4586616112426856
2030,RUS,1.3055114990194094
2031,RUS,1.2898971494076248
2032,RUS,1.2738741441879753
2033,RUS,1.2577543991618607
2034,RUS,1.241813127620049
2035,RUS,1.225412897746008
2036,RUS,1.2087216348571117
2037,RUS,1.1920921528484485
2038,RUS,1.1755154389758282
2039,RUS,1.1584498921198554
2040,RUS,1.14197605593382
2041,RUS,1.1203854019864221
2042,RUS,1.0992736051213854
2043,RUS,1.0781167459287695
2044,RUS,1.056917005394409
2045,RUS,1.0359105654188667
2046,RUS,1.01481604878915
2047,RUS,0.9938895557331057
2048,RUS,0.972686215528862
2049,RUS,0.9520930888604242
2050,RUS,0.9312318378316803
2051,RUS,0.9144235027042141
2052,RUS,0.8976314496295918
2053,RUS,0.881068035783327
2054,RUS,0.8643373182007641
2055,RUS,0.847847160567036
2056,RUS,0.8309596390099824
2057,RUS,0.8143093869964972
2058,RUS,0.7975303611824253
2059,RUS,0.7806421650763075
2060,RUS,0.7643663210852003
2061,RUS,0.7444128354212358
2062,RUS,0.7248453464163737
2063,RUS,0.705328691980216
2064,RUS,0.6861985609149228
2065,RUS,0.6671340138894772
2066,RUS,0.6479427749477766
2067,RUS,0.6288462390622336
2068,RUS,0.6101506844261538
2069,RUS,0.5915630153074368
2070,RUS,0.5730952681444882
2071,RUS,0.5583605714437624
2072,RUS,0.5436166498106779
2073,RUS,0.5291409055106229
2074,RUS,0.5149312235321782
2075,RUS,0.5009853048280578
2076,RUS,0.48670783363372233
2077,RUS,0.4729545814755822
2078,RUS,0.45923057000564144
2079,RUS,0.44641014367399134
2080,RUS,0.4404940081615605
2081,RUS,0.4345239640402136
2082,RUS,0.4285936694996581
2083,RUS,0.4227037551337982
2084,RUS,0.4168547661384142
2085,RUS,0.4110472000373331
2086,RUS,0.4051231630698366
2087,RUS,0.3992413627983861
2088,RUS,0.3934026299298809
2089,RUS,0.3876077273908461
2090,RUS,0.3818573588677806
2091,RUS,0.3759081605578747
2092,RUS,0.3700050742001832
2093,RUS,0.36414930765132947
2094,RUS,0.3583419050041986
2095,RUS,0.35258378388997264
2096,RUS,0.3466055796239517
2097,RUS,0.34067943754127405
2098,RUS,0.3348069332480784
2099,RUS,0.32898949311573206
2100,RUS,0.3232284053296707
