time,country,cons_EDE_country
2020,RUS,16.23692346195796
2021,RUS,16.58763886296929
2022,RUS,16.941797987805824
2023,RUS,17.301566748535457
2024,RUS,17.666763173902787
2025,RUS,18.03792438331571
2026,RUS,18.393781513593336
2027,RUS,18.75419365097721
2028,RUS,19.12092355701098
2029,RUS,19.49450954015358
2030,RUS,19.952021466497833
2031,RUS,20.321488424937712
2032,RUS,20.696292176687376
2033,RUS,21.07877781558913
2034,RUS,21.458643932109464
2035,RUS,21.838461461553994
2036,RUS,22.192376483305583
2037,RUS,22.550626776345382
2038,RUS,22.91376854444459
2039,RUS,23.282287434542127
2040,RUS,23.656480975697427
2041,RUS,24.002543068731423
2042,RUS,24.353169721385495
2043,RUS,24.70887688211401
2044,RUS,25.070020528362488
2045,RUS,25.437171206965616
2046,RUS,25.778682242273003
2047,RUS,26.125430378739267
2048,RUS,26.477424851118116
2049,RUS,26.835441939435206
2050,RUS,27.19900138467888
2051,RUS,27.54407703893366
2052,RUS,27.89426124863713
2053,RUS,28.25082382799997
2054,RUS,28.613627369407546
2055,RUS,28.983508148396073
2056,RUS,29.33395476637751
2057,RUS,29.689669846089945
2058,RUS,30.05077798254204
2059,RUS,30.416997512780824
2060,RUS,30.78499133685574
2061,RUS,31.126312686261
2062,RUS,31.472097790336107
2063,RUS,31.821988790582225
2064,RUS,32.17684576106449
2065,RUS,32.53613913347486
2066,RUS,32.87131596085369
2067,RUS,33.210237956882516
2068,RUS,33.55337944265733
2069,RUS,33.89987640932089
2070,RUS,34.24973592296047
2071,RUS,34.58180390357345
2072,RUS,34.917207754174164
2073,RUS,35.25698061943655
2074,RUS,35.601166558893965
2075,RUS,35.949910434344126
2076,RUS,36.26554526965765
2077,RUS,36.5855308515951
2078,RUS,36.90863211106639
2079,RUS,37.25802380421662
2080,RUS,37.62083129536942
2081,RUS,37.954027349571284
2082,RUS,38.29018244761805
2083,RUS,38.63008896552935
2084,RUS,38.97377823854698
2085,RUS,39.31492310435857
2086,RUS,39.62749213730958
2087,RUS,39.941744445892866
2088,RUS,40.25865417779614
2089,RUS,40.5782416406667
2090,RUS,40.90059304769542
2091,RUS,41.201741193526914
2092,RUS,41.503574098152754
2093,RUS,41.80647117435511
2094,RUS,42.11020539859411
2095,RUS,42.41514127520997
2096,RUS,42.70215484598596
2097,RUS,42.989048005041326
2098,RUS,43.27057189007195
2099,RUS,43.54619601297328
2100,RUS,43.82171511089473
2101,RUS,44.57495543484986
2102,RUS,44.94804215638083
2103,RUS,45.30638216092155
2104,RUS,45.650279024944325
2105,RUS,45.979992926141094
2106,RUS,46.29589535930616
2107,RUS,46.59838150094697
2108,RUS,46.88781951812792
2109,RUS,47.1645932971343
2110,RUS,47.4290942703272
2111,RUS,47.68174238309468
2112,RUS,47.92275973665794
2113,RUS,48.15242169596556
2114,RUS,48.371116813354945
2115,RUS,48.579269290497216
2116,RUS,48.777301968233225
2117,RUS,48.96559198255639
2118,RUS,49.14454595392399
2119,RUS,49.3145369360976
2120,RUS,49.47595000836253
2121,RUS,49.629141323576235
2122,RUS,49.77441777107064
2123,RUS,49.91203781914344
2124,RUS,50.042343732053055
2125,RUS,50.16568072860779
2126,RUS,50.28236124143413
2127,RUS,50.39270836117426
2128,RUS,50.497017488554604
2129,RUS,50.59556892813701
2130,RUS,50.68863026116082
2131,RUS,50.77644285085517
2132,RUS,50.859236692364306
2133,RUS,50.93727281417726
2134,RUS,51.0108068058941
2135,RUS,51.08009396026643
2136,RUS,51.14535240017748
2137,RUS,51.2067611392067
2138,RUS,51.26449756868907
2139,RUS,51.31875523689515
2140,RUS,51.369705259007965
2141,RUS,51.41749432494545
2142,RUS,51.46227283535955
2143,RUS,51.5042385290083
2144,RUS,51.543566206498916
2145,RUS,51.58039906538543
2146,RUS,51.614912039379725
2147,RUS,51.64720913615387
2148,RUS,51.677394069437995
2149,RUS,51.70559836052638
2150,RUS,51.731908840515615
2151,RUS,51.75642324233855
2152,RUS,51.7792004426032
2153,RUS,51.800271737685826
2154,RUS,51.819746540779256
2155,RUS,51.837841924330554
2156,RUS,51.85470599591827
2157,RUS,51.87041276985958
2158,RUS,51.885055970523915
2159,RUS,51.8986694271879
2160,RUS,51.91125241384873
2161,RUS,51.92281108514136
2162,RUS,51.93334542527842
2163,RUS,51.94284589296927
2164,RUS,51.95137319708633
2165,RUS,51.959212008893275
2166,RUS,51.96646993794693
2167,RUS,51.973210543590966
2168,RUS,51.979526051504365
2169,RUS,51.9852986534918
2170,RUS,51.990509062122705
2171,RUS,51.995161690091706
2172,RUS,51.99924631108007
2173,RUS,52.00270551876804
2174,RUS,52.00561866503673
2175,RUS,52.0081255904982
2176,RUS,52.010319575022606
2177,RUS,52.01233840618036
2178,RUS,52.01423291623531
2179,RUS,52.015924893049394
2180,RUS,52.01737015964821
2181,RUS,52.01857311612535
2182,RUS,52.01952948012605
2183,RUS,52.02024861387952
2184,RUS,52.020710400986154
2185,RUS,52.02088172132257
2186,RUS,52.0206857410454
2187,RUS,52.0202667439456
2188,RUS,52.01976876313413
2189,RUS,52.01914233400349
2190,RUS,52.01855877416642
2191,RUS,52.01808340188086
2192,RUS,52.01756733800613
2193,RUS,52.01692510555566
2194,RUS,52.016142745010754
2195,RUS,52.015200336231565
2196,RUS,52.01398016194093
2197,RUS,52.012461733958844
2198,RUS,52.01081436320784
2199,RUS,52.00927412914043
2200,RUS,52.00793435852845
2201,RUS,52.00677639371937
2202,RUS,52.0056768022603
2203,RUS,52.004512066202345
2204,RUS,52.00334892250493
2205,RUS,52.002173216709565
2206,RUS,52.00095124739733
2207,RUS,51.99964544752652
2208,RUS,51.99815388370388
2209,RUS,51.99647957241966
2210,RUS,51.99471648499448
2211,RUS,51.99301333830809
2212,RUS,51.99142931457471
2213,RUS,51.98999462262691
2214,RUS,51.98867803275182
2215,RUS,51.98748046486911
2216,RUS,51.98638773107827
2217,RUS,51.985227041089956
2218,RUS,51.98396003650442
2219,RUS,51.98253550480294
2220,RUS,51.98087423565476
2221,RUS,51.9790683747529
2222,RUS,51.977150126323345
2223,RUS,51.97538011372241
2224,RUS,51.97402753308567
2225,RUS,51.9729188107634
2226,RUS,51.97196033431055
2227,RUS,51.97101607927005
2228,RUS,51.97002010268639
2229,RUS,51.96891579073469
2230,RUS,51.96753668535771
2231,RUS,51.96598729855505
2232,RUS,51.96449278069237
2233,RUS,51.9630574656203
2234,RUS,51.96175862227323
2235,RUS,51.9606736955671
2236,RUS,51.959786726825314
2237,RUS,51.95900765722111
2238,RUS,51.95818233601885
2239,RUS,51.957287758633235
2240,RUS,51.956245228829076
2241,RUS,51.95492553935033
2242,RUS,51.953354419821096
2243,RUS,51.95184290912795
2244,RUS,51.950571261207
2245,RUS,51.949589020950214
2246,RUS,51.94888774524091
2247,RUS,51.94825390770888
2248,RUS,51.947634922687875
