time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.540275347604755e6
2032,3.5846670134502775e6
2033,3.629240747543279e6
2034,3.6740631594410366e6
2035,3.7192006292941053e6
2036,3.7618222710074387e6
2037,3.804781009356744e6
2038,3.8481448647760064e6
2039,3.891981979050506e6
2040,3.936359941063857e6
2041,3.977993086671552e6
2042,4.020164847325435e6
2043,4.0629366580674904e6
2044,4.1063681726266975e6
2045,4.150517678508131e6
2046,4.1922862557859924e6
2047,4.234754600216038e6
2048,4.277975162138759e6
2049,4.322000556148604e6
2050,4.3668847918053465e6
2051,4.410027804734509e6
2052,4.454018506836721e6
2053,4.498900241018054e6
2054,4.544714878524664e6
2055,4.59150158675857e6
2056,4.637145022972632e6
2057,4.6837369389099805e6
2058,4.731312114189196e6
2059,4.779905497395733e6
2060,4.829549409250061e6
2061,4.878804233608595e6
2062,4.9291083023114465e6
2063,4.980490216733548e6
2064,5.032976002986744e6
2065,5.086589821913709e6
2066,5.140469234566943e6
2067,5.195476998607779e6
2068,5.251631416954197e6
2069,5.308953318128855e6
2070,5.3674660273233075e6
2071,5.4261400916167125e6
2072,5.485999961932582e6
2073,5.54706510651224e6
2074,5.609352303898912e6
2075,5.672878654244634e6
2076,5.736218094968237e6
2077,5.800755085758265e6
2078,5.866503564561407e6
2079,5.933475167426308e6
2080,6.00168149256577e6
2081,6.069042240659892e6
2082,6.137558528534366e6
2083,6.207246892781272e6
2084,6.278124335320682e6
2085,6.350206677852944e6
2086,6.421510986655619e6
2087,6.493946133074574e6
2088,6.567523869672476e6
2089,6.64225513780786e6
2090,6.718149678361601e6
2091,6.793199101222271e6
2092,6.869322751657647e6
2093,6.946532868972497e6
2094,7.024847130722248e6
2095,7.104288635686375e6
2096,7.1823747241557455e6
2097,7.261489998857754e6
2098,7.341649047206077e6
2099,7.422864487481522e6
2100,7.505147423528325e6
