country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.97785993686006,6.778163393368497,8.350549253554263,16.98059627292858,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.11196998057383,12.46031327818615,15.038635107251395,28.204613569500673,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414649937061002,16.04978727953189,19.136621604513444,34.25530393039005,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94747497317345,20.980112239083855,24.773678259430703,42.71670017073093,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.29414130816442,25.66114146321499,30.037517152690466,50.09016132461002,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516179578553647,32.35480183345771,37.55209888487676,60.6113981081512,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97860275282541,39.231112890074584,45.13158643415046,70.43538205571238,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.280452835373495,51.24820253344329,58.36361156077519,87.65901987874977,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76799934274691,65.34933032506083,73.45905707744244,105.10141165958096,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.42983951676426,134.14012706192437,145.58965602480896,184.48824743022715,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266331365727,0.7558350388289126,1.1376738493040834,4.346997481762794,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008904004945375,1.1327047967574353,1.6658823800466198,5.912953133140584,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251975216082702,1.2996325740889596,1.8862956936143682,6.425208991042025,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.107922068646259,1.5478802482092664,2.222794526523618,7.3227024524526305,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538918343186547,1.743204895427783,2.479449741208786,7.928704781690756,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661098489397517,2.0284283741062756,2.858079576128643,8.874943017173077,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457600883426624,2.265552586586625,3.161332365182918,9.526883526238572,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9716221370068348,2.698474900942345,3.7233917863773467,10.839588868978737,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
