time,country,E_gtco2
2020,COG,0.0072944851380031895
2021,COG,0.0074358113727333655
2022,COG,0.00758135121759235
2023,COG,0.007731645243541794
2024,COG,0.007887304669197924
2025,COG,0.008049014754797263
2026,COG,0.008190155478312072
2027,COG,0.008337344048796392
2028,COG,0.008491236633839995
2029,COG,0.008652499385209738
2030,COG,0.006570905878431068
2031,COG,0.006448515584036714
2032,COG,0.006322441152273654
2033,COG,0.006196537373323464
2034,COG,0.006074356828155433
2035,COG,0.005945376630377775
2036,COG,0.005817491245298023
2037,COG,0.005690339284111359
2038,COG,0.005563143553552478
2039,COG,0.005426018973538975
2040,COG,0.005296500996982816
2041,COG,0.005075231719078268
2042,COG,0.0048561140710345835
2043,COG,0.004628977477449259
2044,COG,0.004392796607493908
2045,COG,0.004151063299135933
2046,COG,0.00390436263679617
2047,COG,0.0036514376423577876
2048,COG,0.0033824274816000527
2049,COG,0.0031148375315967836
2050,COG,0.0028296601410788685
2051,COG,0.0026364385918543226
2052,COG,0.002435552116829885
2053,COG,0.0022313465406622822
2054,COG,0.0020142625622192115
2055,COG,0.0017932860942695547
2056,COG,0.0015734102736640132
2057,COG,0.0013502279433098238
2058,COG,0.001114247710495961
2059,COG,0.0008652953905103116
2060,COG,0.0006219746764271127
2061,COG,0.00028947493952430136
2062,COG,0.0
2063,COG,0.0
2064,COG,0.0
2065,COG,0.0
2066,COG,0.0
2067,COG,0.0
2068,COG,0.0
2069,COG,0.0
2070,COG,0.0
2071,COG,0.0
2072,COG,0.0
2073,COG,0.0
2074,COG,0.0
2075,COG,0.0
2076,COG,0.0
2077,COG,0.0
2078,COG,0.0
2079,COG,0.0
2080,COG,0.0
2081,COG,0.0
2082,COG,0.0
2083,COG,0.0
2084,COG,0.0
2085,COG,0.0
2086,COG,0.0
2087,COG,0.0
2088,COG,0.0
2089,COG,0.0
2090,COG,0.0
2091,COG,0.0
2092,COG,0.0
2093,COG,0.0
2094,COG,0.0
2095,COG,0.0
2096,COG,0.0
2097,COG,0.0
2098,COG,0.0
2099,COG,0.0
2100,COG,0.0
2101,COG,0.014344992122554892
2102,COG,0.014182899502005646
2103,COG,0.014008547198414668
2104,COG,0.013822878876142104
2105,COG,0.013626831702043785
2106,COG,0.013421355687917068
2107,COG,0.013207368184082593
2108,COG,0.012985746442659114
2109,COG,0.012757341393765675
2110,COG,0.012522971508397769
2111,COG,0.012283419039122218
2112,COG,0.012039414228855985
2113,COG,0.011791726471629705
2114,COG,0.011541143425463867
2115,COG,0.011288413572490023
2116,COG,0.01103422314500031
2117,COG,0.010779193684629243
2118,COG,0.010523907583834192
2119,COG,0.010268886851702413
2120,COG,0.010014611727198626
2121,COG,0.009761507434935328
2122,COG,0.009509955224859213
2123,COG,0.009260319444828163
2124,COG,0.009013000942148856
2125,COG,0.008768367516611758
2126,COG,0.008526734125504835
2127,COG,0.008288395795788585
2128,COG,0.008053581792860913
2129,COG,0.007822483342484744
2130,COG,0.0075952624614445885
2131,COG,0.007372044548545027
2132,COG,0.007152915335112095
2133,COG,0.006937983379946588
2134,COG,0.006727374199196775
2135,COG,0.006521193286142529
2136,COG,0.0063195342002978225
2137,COG,0.006122459835954596
2138,COG,0.005929993333063932
2139,COG,0.005742133403931269
2140,COG,0.0055588736165344
2141,COG,0.005380194655774568
2142,COG,0.005206060327955044
2143,COG,0.005036428298221128
2144,COG,0.004871268840716794
2145,COG,0.004710550783839874
2146,COG,0.004554232833182834
2147,COG,0.00440227425927646
2148,COG,0.0042546190404429435
2149,COG,0.0041112011857419644
2150,COG,0.003971953534020802
2151,COG,0.0038368004762526983
2152,COG,0.003705662946831965
2153,COG,0.0035784541551931223
2154,COG,0.0034550795406502834
2155,COG,0.003335451542657646
2156,COG,0.0032194998600025377
2157,COG,0.0031071569546836687
2158,COG,0.0029983497680359417
2159,COG,0.002893003686742856
2160,COG,0.0027910381409084906
2161,COG,0.002692365763177841
2162,COG,0.002596895304140138
2163,COG,0.0025045330150214617
2164,COG,0.0024151839363224527
2165,COG,0.0023287586357986366
2166,COG,0.002245185956410555
2167,COG,0.0021643965813531
2168,COG,0.0020863204108112062
2169,COG,0.0020108887556763867
2170,COG,0.0019380241004053906
2171,COG,0.0018676475312235513
2172,COG,0.0017996807299090068
2173,COG,0.0017340458090095892
2174,COG,0.0016706640145304832
2175,COG,0.0016094623494734884
2176,COG,0.0015503747394144099
2177,COG,0.0014933386929473242
2178,COG,0.001438295976948554
2179,COG,0.0013851890859952988
2180,COG,0.0013339577008867533
2181,COG,0.0012845408022419853
2182,COG,0.0012368785972141367
2183,COG,0.001190912415690297
2184,COG,0.00114658521085907
2185,COG,0.0011038408742917447
2186,COG,0.0010626241684711614
2187,COG,0.0010228800918613838
2188,COG,0.0009845589946828246
2189,COG,0.0009476153829638273
2190,COG,0.0009120034798190449
2191,COG,0.0008776814758869428
2192,COG,0.0008446089560778684
2193,COG,0.0008127434417765095
2194,COG,0.0007820421998084946
2195,COG,0.0007524636964444627
2196,COG,0.0007239675562228289
2197,COG,0.0006965133227965041
2198,COG,0.000670062192996227
2199,COG,0.0006445792343905296
2200,COG,0.0006200332258374141
2201,COG,0.0005963942531855261
2202,COG,0.0005736324539592987
2203,COG,0.0005517172330041432
2204,COG,0.0005306176831337017
2205,COG,0.0005103046177308411
2206,COG,0.0004907496682503714
2207,COG,0.00047192513992922076
