time,country,cons_EDE_country
2020,COG,2.0997614050812987
2021,COG,2.1511053857032207
2022,COG,2.202689776583069
2023,COG,2.2563765847132804
2024,COG,2.313594320839049
2025,COG,2.3746681839629136
2026,COG,2.4331129799340117
2027,COG,2.4946985288452077
2028,COG,2.5597193004959955
2029,COG,2.6283659577248875
2030,COG,2.8586271853310885
2031,COG,2.9537497863325948
2032,COG,3.0550537028020033
2033,COG,3.161620833652497
2034,COG,3.2717818444541824
2035,COG,3.3871815024705256
2036,COG,3.4992490909274316
2037,COG,3.616126320969351
2038,COG,3.738681520774948
2039,COG,3.8678048847928386
2040,COG,4.001253166654341
2041,COG,4.130853296775843
2042,COG,4.264676995056675
2043,COG,4.403691044760543
2044,COG,4.548076253006272
2045,COG,4.695674521008199
2046,COG,4.831425145033046
2047,COG,4.97119950994735
2048,COG,5.122752272921928
2049,COG,5.295451170466104
2050,COG,5.476973843800843
2051,COG,5.660625352403299
2052,COG,5.851774938272339
2053,COG,6.051108037669139
2054,COG,6.258573145137392
2055,COG,6.474024368931705
2056,COG,6.687868883645305
2057,COG,6.909835411153735
2058,COG,7.141007377601763
2059,COG,7.381344372567603
2060,COG,7.632252202541276
2061,COG,7.861974465103439
2062,COG,8.090517328921361
2063,COG,8.32505611905507
2064,COG,8.566257428584658
2065,COG,8.826887892709232
2066,COG,9.096062819580895
2067,COG,9.378539787645614
2068,COG,9.66902757714246
2069,COG,9.967184071742789
2070,COG,10.26780157172581
2071,COG,10.562943775724642
2072,COG,10.86651323211338
2073,COG,11.179019310325964
2074,COG,11.50116126674784
2075,COG,11.833264287113904
2076,COG,12.161264290142345
2077,COG,12.497960824344228
2078,COG,12.841967566149942
2079,COG,13.194305324116536
2080,COG,13.571504359283297
2081,COG,13.943412854952545
2082,COG,14.323592700454727
2083,COG,14.713546201515108
2084,COG,15.113524116939393
2085,COG,15.524033238237294
2086,COG,15.931403093216117
2087,COG,16.346394383173696
2088,COG,16.769223909725632
2089,COG,17.18622878934728
2090,COG,17.600142406097337
2091,COG,18.004846596943317
2092,COG,18.41368924712723
2093,COG,18.83130774374423
2094,COG,19.26077290091863
2095,COG,19.69876802302902
2096,COG,20.12754604659581
2097,COG,20.560545615984807
2098,COG,20.998074170920816
2099,COG,21.439841468522385
2100,COG,21.884655897485235
2101,COG,22.31517207388275
2102,COG,22.66647389338962
2103,COG,23.009433205691874
2104,COG,23.34342446176887
2105,COG,23.669288295852482
2106,COG,23.985862786270584
2107,COG,24.291612254799983
2108,COG,24.585846188825318
2109,COG,24.867663814592262
2110,COG,25.136011378311945
2111,COG,25.38875539496052
2112,COG,25.630161589780162
2113,COG,25.864427576593883
2114,COG,26.092509880250528
2115,COG,26.31365579136652
2116,COG,26.526541125716047
2117,COG,26.731565196103496
2118,COG,26.927206097767872
2119,COG,27.11312297966285
2120,COG,27.28748931588888
2121,COG,27.448976309652487
2122,COG,27.598670641804357
2123,COG,27.743754538407135
2124,COG,27.885500048452787
2125,COG,28.022817421305128
2126,COG,28.15785999040039
2127,COG,28.287243137511457
2128,COG,28.409789812896975
2129,COG,28.5248931452808
2130,COG,28.630495708053445
2131,COG,28.72330076031775
2132,COG,28.808398738570926
2133,COG,28.891404881037968
2134,COG,28.973277964263712
2135,COG,29.056153718965646
2136,COG,29.139022680582507
2137,COG,29.2184096233601
2138,COG,29.29229436107098
2139,COG,29.361582520860363
2140,COG,29.425691000301832
2141,COG,29.482819513270023
2142,COG,29.532825076290457
2143,COG,29.57968087485227
2144,COG,29.62509014153011
2145,COG,29.668860083355728
2146,COG,29.713136642757917
2147,COG,29.75622030860973
2148,COG,29.797026153746167
2149,COG,29.83639893253671
2150,COG,29.873093091525313
2151,COG,29.906817678405716
2152,COG,29.935699620660454
2153,COG,29.95718990909461
2154,COG,29.973015221438025
2155,COG,29.989100729047053
2156,COG,30.007715228065262
2157,COG,30.028342500690076
2158,COG,30.051551154625724
2159,COG,30.075974829151882
2160,COG,30.099213791217498
2161,COG,30.11927625914792
2162,COG,30.13415818395456
2163,COG,30.141909421943456
2164,COG,30.143462982729663
2165,COG,30.14676693446645
2166,COG,30.153361836714765
2167,COG,30.163534056378936
2168,COG,30.178642821897714
2169,COG,30.194037150853383
2170,COG,30.208065606632243
2171,COG,30.219831838058273
2172,COG,30.228089417389135
2173,COG,30.230383379055787
2174,COG,30.22846134204077
2175,COG,30.225660144921005
2176,COG,30.22378025290255
2177,COG,30.22565312260531
2178,COG,30.231839161797502
2179,COG,30.239738038277803
2180,COG,30.247710066990116
2181,COG,30.255391274688545
2182,COG,30.26221923747039
2183,COG,30.268009280681955
2184,COG,30.27185055710874
2185,COG,30.272555346509666
2186,COG,30.267961749083035
2187,COG,30.261528886610247
2188,COG,30.256475099555466
2189,COG,30.25130152504872
2190,COG,30.249688044145834
2191,COG,30.252811170059786
2192,COG,30.257037616825766
2193,COG,30.26021274766147
2194,COG,30.26182940392418
2195,COG,30.26127065707848
2196,COG,30.255768600514372
2197,COG,30.244934410261333
2198,COG,30.23257456020985
2199,COG,30.223568022871213
2200,COG,30.219551232772922
2201,COG,30.21992181432707
2202,COG,30.222034749592286
2203,COG,30.22326349012725
2204,COG,30.224901309398337
2205,COG,30.226584278119937
2206,COG,30.227546765117108
2207,COG,30.22694796060162
2208,COG,30.22265160709949
2209,COG,30.214749592576066
2210,COG,30.205188296203616
2211,COG,30.196885237820513
2212,COG,30.19089066099438
2213,COG,30.187688857815413
2214,COG,30.186619722866215
2215,COG,30.187670715005897
2216,COG,30.190561964658404
2217,COG,30.19196153536674
2218,COG,30.191091257794525
2219,COG,30.18695391276878
2220,COG,30.17809321272611
2221,COG,30.166368677718978
2222,COG,30.152484834700918
2223,COG,30.141163752443173
2224,COG,30.13702759453086
2225,COG,30.136913805660978
2226,COG,30.139178508172673
2227,COG,30.141421138527665
2228,COG,30.142450241605985
2229,COG,30.14123192688788
2230,COG,30.134805860151868
2231,COG,30.12510685567862
2232,COG,30.116119417847532
2233,COG,30.107893332358515
2234,COG,30.10171381104994
2235,COG,30.098850694684952
2236,COG,30.09902356729148
2237,COG,30.100731446799085
2238,COG,30.101372496224684
2239,COG,30.10054364972124
2240,COG,30.096908555981358
2241,COG,30.088330592658718
2242,COG,30.07537518535767
2243,COG,30.0632511526071
2244,COG,30.054805960215262
2245,COG,30.05074255758446
2246,COG,30.0509012661489
2247,COG,30.051899251841043
2248,COG,30.052902691407564
2249,COG,30.054285049250637
2250,COG,30.055210413052166
2251,COG,30.05520683906257
2252,COG,30.052892033740722
2253,COG,30.046847013453466
2254,COG,30.03716906681252
2255,COG,30.02749827833333
2256,COG,30.01953689525432
2257,COG,30.01303748998102
2258,COG,30.009749000464936
2259,COG,30.008803772597684
2260,COG,30.00988247584059
2261,COG,30.012152129141093
2262,COG,30.012623421284815
2263,COG,30.010777830079274
2264,COG,30.00540463167796
2265,COG,29.995074564318536
2266,COG,29.981889607581994
2267,COG,29.967852115631924
2268,COG,29.958517687155446
2269,COG,29.955827719724674
2270,COG,29.956357172669822
2271,COG,29.958393280051162
2272,COG,29.96040110055951
2273,COG,29.96111903703396
2274,COG,29.95785556978621
2275,COG,29.949897102182067
2276,COG,29.939444377571842
2277,COG,29.930373917729757
2278,COG,29.924092202539594
2279,COG,29.920448133118022
2280,COG,29.920483462252875
2281,COG,29.92236492959325
2282,COG,29.923212769031192
2283,COG,29.92275477357221
2284,COG,29.91988594568793
2285,COG,29.912110641394765
2286,COG,29.899577310638108
2287,COG,29.8866547762376
2288,COG,29.876778582823828
2289,COG,29.873359524164062
2290,COG,29.87376688493103
2291,COG,29.87435728940686
2292,COG,29.87645020247385
2293,COG,29.87845189135555
2294,COG,29.878050043280247
2295,COG,29.87242860388042
2296,COG,29.862257987512784
2297,COG,29.849727573309814
2298,COG,29.83835893129353
2299,COG,29.832513872914063
2300,COG,29.829289006148667
