time,country,country_carbon_tax
2020,COG,0.0
2021,COG,0.0
2022,COG,0.0
2023,COG,0.0
2024,COG,0.0
2025,COG,0.0
2026,COG,0.0
2027,COG,0.0
2028,COG,0.0
2029,COG,0.0
2030,COG,68.125
2031,COG,78.875
2032,COG,90.125
2033,COG,101.625
2034,COG,113.125
2035,COG,125.125
2036,COG,136.125
2037,COG,147.125
2038,COG,158.125
2039,COG,169.625
2040,COG,180.625
2041,COG,195.625
2042,COG,210.375
2043,COG,225.375
2044,COG,240.625
2045,COG,255.875
2046,COG,270.375
2047,COG,284.875
2048,COG,299.875
2049,COG,314.375
2050,COG,329.375
2051,COG,341.625
2052,COG,354.125
2053,COG,366.625
2054,COG,379.625
2055,COG,392.625
2056,COG,405.125
2057,COG,417.625
2058,COG,430.625
2059,COG,444.125
2060,COG,457.125
2061,COG,474.625
2062,COG,492.125
2063,COG,510.125
2064,COG,528.125
2065,COG,546.625
2066,COG,565.125
2067,COG,584.125
2068,COG,603.125
2069,COG,622.625
2070,COG,642.625
2071,COG,656.125
2072,COG,670.125
2073,COG,684.125
2074,COG,698.125
2075,COG,712.125
2076,COG,727.125
2077,COG,741.625
2078,COG,756.625
2079,COG,770.282057605568
2080,COG,769.5117755479624
2081,COG,768.7422637724144
2082,COG,767.973521508642
2083,COG,767.2055479871334
2084,COG,766.4383424391463
2085,COG,765.6719040967071
2086,COG,764.9062321926103
2087,COG,764.1413259604178
2088,COG,763.3771846344574
2089,COG,762.613807449823
2090,COG,761.8511936423731
2091,COG,761.0893424487308
2092,COG,760.328253106282
2093,COG,759.5679248531757
2094,COG,758.8083569283226
2095,COG,758.0495485713941
2096,COG,757.2914990228228
2097,COG,756.5342075238
2098,COG,755.7776733162763
2099,COG,755.0218956429599
2100,COG,754.2668737473169
2101,COG,0.0
2102,COG,0.0
2103,COG,0.0
2104,COG,0.0
2105,COG,0.0
2106,COG,0.0
2107,COG,0.0
2108,COG,0.0
2109,COG,0.0
2110,COG,0.0
2111,COG,0.0
2112,COG,0.0
2113,COG,0.0
2114,COG,0.0
2115,COG,0.0
2116,COG,0.0
2117,COG,0.0
2118,COG,0.0
2119,COG,0.0
2120,COG,0.0
2121,COG,0.0
2122,COG,0.0
2123,COG,0.0
2124,COG,0.0
2125,COG,0.0
2126,COG,0.0
2127,COG,0.0
2128,COG,0.0
2129,COG,0.0
2130,COG,0.0
2131,COG,0.0
2132,COG,0.0
2133,COG,0.0
2134,COG,0.0
2135,COG,0.0
2136,COG,0.0
2137,COG,0.0
2138,COG,0.0
2139,COG,0.0
2140,COG,0.0
2141,COG,0.0
2142,COG,0.0
2143,COG,0.0
2144,COG,0.0
2145,COG,0.0
2146,COG,0.0
2147,COG,0.0
2148,COG,0.0
2149,COG,0.0
2150,COG,0.0
2151,COG,0.0
2152,COG,0.0
2153,COG,0.0
2154,COG,0.0
2155,COG,0.0
2156,COG,0.0
2157,COG,0.0
2158,COG,0.0
2159,COG,0.0
2160,COG,0.0
2161,COG,0.0
2162,COG,0.0
2163,COG,0.0
2164,COG,0.0
2165,COG,0.0
2166,COG,0.0
2167,COG,0.0
2168,COG,0.0
2169,COG,0.0
2170,COG,0.0
2171,COG,0.0
2172,COG,0.0
2173,COG,0.0
2174,COG,0.0
2175,COG,0.0
2176,COG,0.0
2177,COG,0.0
2178,COG,0.0
2179,COG,0.0
2180,COG,0.0
2181,COG,0.0
2182,COG,0.0
2183,COG,0.0
2184,COG,0.0
2185,COG,0.0
2186,COG,0.0
2187,COG,0.0
2188,COG,0.0
2189,COG,0.0
2190,COG,0.0
2191,COG,0.0
2192,COG,0.0
2193,COG,0.0
2194,COG,0.0
2195,COG,0.0
2196,COG,0.0
2197,COG,0.0
2198,COG,0.0
2199,COG,0.0
2200,COG,0.0
2201,COG,0.0
2202,COG,0.0
2203,COG,0.0
2204,COG,0.0
2205,COG,0.0
2206,COG,0.0
2207,COG,0.0
2208,COG,0.0
2209,COG,0.0
2210,COG,0.0
2211,COG,0.0
2212,COG,0.0
2213,COG,0.0
2214,COG,0.0
2215,COG,0.0
2216,COG,0.0
2217,COG,0.0
2218,COG,0.0
2219,COG,0.0
2220,COG,0.0
2221,COG,0.0
2222,COG,0.0
2223,COG,0.0
2224,COG,0.0
2225,COG,0.0
2226,COG,0.0
2227,COG,0.0
2228,COG,0.0
2229,COG,0.0
2230,COG,0.0
2231,COG,0.0
2232,COG,0.0
2233,COG,0.0
2234,COG,0.0
2235,COG,0.0
2236,COG,0.0
2237,COG,0.0
2238,COG,0.0
2239,COG,0.0
2240,COG,0.0
2241,COG,0.0
2242,COG,0.0
2243,COG,0.0
2244,COG,0.0
2245,COG,0.0
2246,COG,0.0
2247,COG,0.0
2248,COG,0.0
2249,COG,0.0
2250,COG,0.0
2251,COG,0.0
2252,COG,0.0
2253,COG,0.0
2254,COG,0.0
2255,COG,0.0
2256,COG,0.0
2257,COG,0.0
2258,COG,0.0
2259,COG,0.0
2260,COG,0.0
2261,COG,0.0
2262,COG,0.0
2263,COG,0.0
2264,COG,0.0
2265,COG,0.0
2266,COG,0.0
2267,COG,0.0
2268,COG,0.0
2269,COG,0.0
2270,COG,0.0
2271,COG,0.0
2272,COG,0.0
2273,COG,0.0
2274,COG,0.0
2275,COG,0.0
2276,COG,0.0
2277,COG,0.0
2278,COG,0.0
2279,COG,0.0
2280,COG,0.0
2281,COG,0.0
2282,COG,0.0
2283,COG,0.0
2284,COG,0.0
2285,COG,0.0
2286,COG,0.0
2287,COG,0.0
