time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.703960307736914
2031,35.04571229057398
2032,35.38651906229956
2033,35.73097244023077
2034,36.077263896766766
2035,36.427181539719264
2036,36.77562075782638
2037,37.12741071308253
2038,37.485733753933665
2039,37.85104849351395
2040,38.2247725356604
2041,38.59617062878133
2042,38.97219610889446
2043,39.355297109610134
2044,39.745890390099404
2045,40.14393610247227
2046,40.54345119581274
2047,40.94897466903689
2048,41.364663795129346
2049,41.792502846096426
2050,42.233299724917885
2051,42.6718365722524
2052,43.11751988994241
2053,43.573807909855745
2054,44.040560301001186
2055,44.517401232357855
2056,44.99250265942599
2057,45.4758851577308
2058,45.9717111454051
2059,46.479784930922634
2060,47.00137879267487
2061,47.521592848850716
2062,48.05173647447748
2063,48.594568438728494
2064,49.15002967278253
2065,49.71825191771681
2066,50.27979271487331
2067,50.84956513214271
2068,51.43241869346839
2069,52.02989158739095
2070,52.64289067716274
2071,53.25259729785944
2072,53.872790934943126
2073,54.50654708531053
2074,55.15434585905832
2075,55.81632671679778
2076,56.47433062727443
2077,57.14189046783524
2078,57.82189507489889
2079,58.514550788762605
2080,59.22074415359981
2081,59.925500704969565
2082,60.64122902817769
2083,61.37147890629851
2084,62.11611318725037
2085,62.875307976008806
2086,63.63222945382692
2087,64.39971631496181
2088,65.17957650272992
2089,65.97147475581886
2090,66.77480410954273
2091,67.57258118076544
2092,68.38032351502945
2093,69.20192997361872
2094,70.03958190398185
2095,70.89222850107129
2096,71.74251798466693
2097,72.60333309332884
2098,73.47610840364719
2099,74.3604919458274
2100,75.25557150925465
