time,co2_emissions
2020,0.40903837610676014
2021,0.4466008453132051
2022,0.42940241083877495
2023,0.398892702472396
2024,0.37573727399244045
2025,0.3526185206087877
2026,0.329534683480684
2027,0.3064839368038278
2028,0.283464375189314
2029,0.2604740443666669
2030,0.16251768262838645
2031,0.1427061913952559
2032,0.12407555027059876
2033,0.10673473646425433
2034,0.09074018902864539
2035,0.07584705590365237
2036,0.0625163922290032
2037,0.050308214501234856
2038,0.039190680437533536
2039,0.029060557640055253
2040,0.02007257084785655
2041,0.016371011814775117
2042,0.013088690039681394
2043,0.010168703325688914
2044,0.007611422987378156
2045,0.005430810215301076
2046,0.003650811902141083
2047,0.0022206841484403864
2048,0.001127341232041885
2049,0.00039270777694545904
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
