time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.540238136558347e6
2032,3.5845859635378853e6
2033,3.629109448321713e6
2034,3.6738759721056684e6
2035,3.7189532748748166e6
2036,3.7615119726555343e6
2037,3.8044078301665224e6
2038,3.8477112305199164e6
2039,3.8914930185088506e6
2040,3.935823535646947e6
2041,3.9774213669245113e6
2042,4.0195567442337205e6
2043,4.0622924230677923e6
2044,4.1056893225240046e6
2045,4.149807192604621e6
2046,4.191549420229759e6
2047,4.233998299352217e6
2048,4.27720826983488e6
2049,4.321234013003286e6
2050,4.36613195390577e6
2051,4.409304916449576e6
2052,4.4533248489795355e6
2053,4.498235078797639e6
2054,4.544077464108058e6
2055,4.590891161566024e6
2056,4.636561090801772e6
2057,4.683178695250747e6
2058,4.730778753602946e6
2059,4.779396215790832e6
2060,4.829063405630754e6
2061,4.878340852057696e6
2062,4.928666736730765e6
2063,4.980069670768185e6
2064,5.032575691287035e6
2065,5.086208971385429e6
2066,5.140107147913391e6
2067,5.195132922420353e6
2068,5.251304613965673e6
2069,5.308643068317021e6
2070,5.367171628811902e6
2071,5.425860915486738e6
2072,5.485735336786434e6
2073,5.546814380961752e6
2074,5.609114846656989e6
2075,5.672653854320616e6
2076,5.7360054151995545e6
2077,5.800553948244531e6
2078,5.866313412406336e6
2079,5.933295464468612e6
2080,6.001511723160144e6
2081,6.068881964763555e6
2082,6.137407262763986e6
2083,6.207104174301387e6
2084,6.277989721333087e6
2085,6.3500797450205e6
2086,6.421391367773566e6
2087,6.493833436447044e6
2088,6.567417721927239e6
2089,6.64215518326023e6
2090,6.718055578375463e6
2091,6.793110559842559e6
2092,6.869239458454135e6
2093,6.946454529250691e6
2094,7.0247734649395365e6
2095,7.104219378857104e6
2096,7.182309647804332e6
2097,7.261428861485235e6
2098,7.341591620314531e6
2099,7.422810554937644e6
2100,7.505096780959593e6
