country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,493.0,1.23,5.973860218777658,6.756556421267109,8.288881928690737,16.716121714749598,0.021243434356771444,0.023502815374895607,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.105256369450714,12.424929754917823,14.940204208096256,27.81412195705233,0.03614751856578427,0.038882660221200085,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.406341649255454,16.006539923192815,19.018055396000133,33.80691290399911,0.045239967321120414,0.04799733228800597,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.93716208965112,20.92704578364269,24.63025096264013,42.200446463266424,0.057306964943782825,0.06002182335983116,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.282121507424044,25.599859324909804,29.8740363710798,49.528920542699396,0.06854150076743912,0.07103948173787424,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.502138111390536,32.283879589695346,37.36598186109378,60.012729745393976,0.08418754100902254,0.08628267363047308,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.96308393662322,39.153295815491866,44.930954950796185,69.83518682812438,0.10001403822349564,0.10145318661379224,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.26425896871965,51.16736485086032,58.16227358764774,87.15176314516356,0.12690355421675645,0.1270662368828705,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.755101124680145,65.2836141879209,73.30539743492125,104.8429493313485,0.15800251000453983,0.15602880577919406,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.54803865271425,134.6476713461457,146.88954777386581,188.62527100656214,0.30241297059128747,0.2877249841118631,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5281142584176367,0.7549693207018127,1.134113956631866,4.304750456268413,0.017142026247425564,0.02014883368730432,0.02483665779365721,0.04297581506922627
AFG,Second,147.0,2.12,0.8007002653840932,1.131284844659901,1.6604498082360357,5.86198780534976,0.032369450598902096,0.03631035514873475,0.0421158621273127,0.061260704552603504
AFG,Third,162.0,2.46,0.9249745911460386,1.2979885248792737,1.8802032191203337,6.373162595215643,0.04036101707321056,0.04436984642046307,0.05004072791147757,0.06743866985312691
AFG,Fourth,186.0,3.01,1.1076583151170796,1.5459544718793585,2.2159230993088177,7.271439754417595,0.053179980340504716,0.05726510898669119,0.06285952711128502,0.07847824463701207
AFG,Fifth,204.0,3.45,1.2536046595977375,1.7411181443066162,2.4722247569936298,7.88019343324899,0.06427709491393725,0.06812209949945562,0.0731814569753388,0.08608202985937354
AFG,Sixth,230.0,4.14,1.4658086213286237,2.0262353665176005,2.850817928184975,8.834914074687662,0.08167708117170817,0.08502013962170528,0.08921008126331212,0.09818927339246025
AFG,Seventh,249.0,4.7,1.645470522176724,2.263417048103975,3.1545469006497786,9.496075724006248,0.09751204416386297,0.09995486392402665,0.10269781412070741,0.10669487609313437
AFG,Eighth,287.0,5.83,1.9714247605381952,2.6968788772965127,3.7189626333085233,10.837132825164566,0.1286506058854449,0.1291561109046306,0.12913272713172147,0.12422586636985752
AFG,Ninth,313.0,6.76,2.255030640864837,3.063202625177424,4.167715321899635,11.653758910340159,0.15811026871017556,0.15562243328996084,0.15133046693788843,0.13507075057727497
AFG,Tenth,453.0,12.0,3.6178905480666415,4.838298551679045,6.390531793560197,16.350966633748122,0.3267204308948283,0.3040302085170277,0.2745946786272994,0.19958376959593063
AGO,First,67.5,0.632,0.6997582382958749,0.7756849295751712,0.8890594869457047,2.2388860356191596,0.00888659360136067,0.00983552074589699,0.010866579970363336,0.019431760948169265
AGO,Second,117.0,1.21,1.3096222188803133,1.4310348487613904,1.6215857792285546,3.8052319876102456,0.019251201800017086,0.02081568508042467,0.02244588423129666,0.03448596524378432
AGO,Third,146.0,1.58,1.7036703000068931,1.844809437042579,2.0760934609127952,4.678448944292918,0.02669015600111014,0.028473684621550886,0.030314509108693887,0.04317702653798003
AGO,Fourth,186.0,2.11,2.2449699047491363,2.4137836441548504,2.7016635400630395,5.894642182653044,0.0376459717057642,0.03971960480112086,0.04181365377737781,0.05556057629998721
AGO,Fifth,222.0,2.62,2.7652047735387373,2.9538030943329523,3.289833968648152,6.974557765357003,0.04885181915768914,0.05104109634226075,0.05322347897272109,0.06678783782258993
AGO,Sixth,274.0,3.39,3.510530074538345,3.726581352968403,4.13088720477181,8.517749159762815,0.06588264763060911,0.06817389819608427,0.07039429062813841,0.08315263887020295
AGO,Seventh,325.0,4.19,4.2863750330627095,4.520113253465301,4.985735259854044,9.990885040205466,0.08466102771344969,0.08675174870056332,0.08873769373411851,0.09907971584875824
AGO,Eighth,415.0,5.67,5.64428131876897,5.908544606405426,6.481361760101672,12.580165923308725,0.11970520480301491,0.12129357546760151,0.12266471951128007,0.1276878292690969
AGO,Ninth,513.0,7.43,7.269958727559557,7.537428029058165,8.209494706128359,15.302279273655772,0.16472636479739938,0.164610660875793,0.16432567768705775,0.15848010662199857
AGO,Tenth,987.0,17.0,15.335831234205184,15.53976539206242,16.642513804192895,28.23662750685938,0.4236990127895857,0.4092845251687038,0.3952135123789524,0.3121565425374325
ALB,First,380.0,1.83,5.256138122590105,5.999153212271186,6.962353510974099,11.700308722540951,0.03592243749851954,0.03710556136917595,0.038505012072695737,0.04423613628352371
ALB,Second,552.0,2.64,7.620432446792652,8.726066396724178,10.14681177087625,16.989602318220907,0.05385520539949624,0.0549626887252772,0.05626985378901372,0.06152618684138451
ALB,Third,622.0,2.97,8.579592599176346,9.840783425322803,11.454645902287371,19.13765706635821,0.061295604804842536,0.06235818519191438,0.06359032774531238,0.06837015245651085
ALB,Fourth,730.0,3.47,10.066957153491442,11.563123029136513,13.4709019661015,22.468862897668586,0.07299084479018726,0.07387572900629683,0.07490011025817965,0.07882383547288054
ALB,Fifth,812.0,3.86,11.186043304947681,12.864013154416135,14.997399473262057,24.976590405080326,0.08190322413924893,0.08264019665696272,0.08348021101679491,0.08658238439069232
ALB,Sixth,933.0,4.43,12.849914381813523,14.795298881849227,17.26154322269926,28.705679649461437,0.09531374935273842,0.09574361576488404,0.09623144960667562,0.09796830372178243
ALB,Seventh,1030.0,4.88,14.161439700401587,16.324651938884337,19.05956673308118,31.646673429849873,0.10600614273815148,0.10619026813338504,0.10637698453906597,0.10683573085836418
ALB,Eighth,1210.0,5.72,16.622070981416897,19.1874682975851,22.42065462327685,37.1649978379285,0.1263246110850716,0.12589365693171448,0.12538357319870183,0.12324424994269943
ALB,Ninth,1350.0,6.38,18.519745492277554,21.41285159704138,25.046062883626693,41.42410166515167,0.1422009616312807,0.14132936720283293,0.1402637721865659,0.13572992377157056
ALB,Tenth,2040.0,9.67,28.055489330655192,32.55796615370577,38.168031024066394,62.83150073599813,0.22418721856046328,0.21990073101755647,0.21499870558699427,0.19668309626059144
ARE,First,756.0,1.66,9.051030423170339,11.247535871982313,13.778397851993917,24.361677812467594,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.331865016234842,18.923108499322854,22.76548787642865,37.17506616392257,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1420.0,2.81,18.80573652283678,23.10258379371082,27.498886155925348,42.9329781022203,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1740.0,3.32,23.653336640678514,28.95706456483117,34.18064058838431,51.49069667861944,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2000.0,3.74,27.939509530837817,34.090357691076065,39.9367623328062,58.2752070784426,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2380.0,4.33,34.06799598994628,41.43854240475703,48.19484125557228,68.19451448956985,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2720.0,4.85,39.89008147652662,48.353216026803686,55.812408474994726,76.50928107121977,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3330.0,5.75,50.134313896841704,60.545745814826454,69.30311361209898,91.70342481842825,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3910.0,6.59,60.82334728643197,73.08023200213059,82.74889920531633,104.69096992502318,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6670.0,10.4,111.58543334542841,132.55286406772726,146.47401525303897,167.71630103693462,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,435.0,1.44,4.725446770094114,5.687569119319943,7.152778512532755,15.258378476343506,0.02335097637262866,0.0256379904166443,0.02898644306263153,0.04019770061916421
ARG,Second,693.0,2.2,8.064919255677895,9.657091922286245,11.944578502847273,23.435748073225408,0.039089121837046256,0.04174241614135131,0.04552599267513701,0.05733292233555953
ARG,Third,824.0,2.58,9.969135550366733,11.89774355250087,14.572284944724071,27.24662106968638,0.04797528346207922,0.05061269798620208,0.05426411353300449,0.06496252230024346
ARG,Fourth,1010.0,3.11,12.60386445347517,15.003862383241515,18.234303949286893,32.80980060825353,0.06019718170378287,0.06272354259015217,0.06616298503132738,0.07579663019769318
ARG,Fifth,1170.0,3.56,14.97247506977264,17.781078568285253,21.458427884662132,37.30514543849121,0.07112730371651449,0.07340632224167798,0.07642365834613576,0.08433171183459871
ARG,Sixth,1400.0,4.2,18.34956437850601,21.742313414169075,26.06203692151144,43.82559411909886,0.08663669768498382,0.088453114533694,0.09079375390648875,0.09642234856812804
ARG,Seventh,1600.0,4.78,21.619999083359335,25.555070771750984,30.417398801504692,49.41865386042099,0.10158831377086916,0.10276227817525319,0.10413835681889952,0.10656088440828393
ARG,Eighth,1970.0,5.79,27.347755819223405,32.23901185297918,38.073431848351824,59.523724576174004,0.12764598159817794,0.12751734016185037,0.12712083152367384,0.12442549822346453
ARG,Ninth,2330.0,6.79,33.50743087994215,39.359794658798855,46.0170481135358,68.50252864316494,0.1555234741917554,0.15351966111794785,0.15045023547564354,0.13988860892802385
ARG,Tenth,4050.0,11.4,62.82707802852607,73.20105285928918,83.62826758312772,111.48695445320412,0.28686566566216226,0.27362463663522674,0.2561336296270582,0.2100811725848405
ARM,First,444.0,1.75,5.63605953612034,6.544214272787117,8.049602320973118,14.31698407394475,0.03345293893022785,0.0349642976220458,0.03716151316855206,0.04354710752467679
ARM,Second,658.0,2.55,8.335581334168895,9.706429724766942,11.948371167797902,21.24545376581251,0.05114724934623009,0.052619561635109,0.05474525490241755,0.06064459002514636
ARM,Third,752.0,2.9,9.5008407051199,11.08067134289088,13.645388586194501,24.255526154465166,0.05895180919117825,0.06036774794902282,0.06236614727559355,0.0677805234678318
