country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00659,0.000226,38.4,1570.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,39.89337922661175,112.98013665736254,207.18862915039062,480.94921875,0.18261914198219367,0.3727259459821319,0.5797917717806637,1.0000056646633027,40403.190137575846,46063.31505824575,54357.44316202787,86864.53833972556,0.00046676541498124756,0.0021563770638546825,0.004982085210410282,0.011472866205499485,0.04132578434179537,0.04643715649494263,0.04874996630577128,0.048906711285506145,22.189486450905648,24.50366980318324,28.81139710797562,49.00095936711468,4640.448987301683,5358.98168777739,6228.2434645727135,9736.496976071418,0.0006318432638402719,0.00044755449943022,0.0002822127740173313,-3.420742849257762e-9,-0.0,-0.0,-0.0,0.0,1.0921510111703563,1.2173792364298468,1.273392428084015,1.277174116936803,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0226,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,39.89337922661175,112.98013665736254,207.18862915039062,480.94921875,0.18261914198219367,0.3727259459821319,0.5797917717806637,1.0000056646633027,2031.4012783550854,2803.086079433237,3900.844714852067,11697.930369112659,0.0004463671527705011,0.0021898061114910623,0.00530057723915469,0.012948372556022759,0.01940280823685589,0.02203544166178263,0.02324140944423886,0.023323467012665775,1.2664258224695513,1.762205538005647,2.510455515705259,8.056390948440969,99637.42962442333,163402.3745400804,259558.28545455285,932266.913951853,0.012973747197779979,0.01385807723979358,0.012512900743400363,-3.696589482872092e-7,-0.0,-0.0,-0.0,0.0,1.7114814014509052,1.9077232913326438,1.9955001049522947,2.001426291048744,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00659,5.69,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,39.89337922661175,112.98013665736254,207.18862915039062,480.94921875,0.18261914198219367,0.3727259459821319,0.5797917717806637,1.0000056646633027,6596.859356810348,6737.57341115671,7262.149347258156,13559.392888227836,0.0001919856065980333,0.0007844474676619799,0.0015773993642115673,0.0021751156338254717,0.0504821741214308,0.05696108412207672,0.05990927736882379,0.060109456924254165,2.6284679696164517,2.8239067488794363,3.1589165364356213,6.857934715411894,310758.9422451416,426064.12595819903,596862.9548778699,2.0472912868625454e6,0.01740375625946145,0.012944276606947113,0.008562808305255496,-1.3636651870842317e-7,-0.0,-0.0,-0.0,0.0,1.662417394365111,1.853033506796084,1.9382939727640736,1.9440502695258324,44834.707,59782.166,77420.355,142116.013
ALB,0.00542,0.00162,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29600.0,1.19e6,2070.0,0.0,0.0,39.89337922661175,112.98013665736254,207.18862915039062,480.94921875,0.18261914198219367,0.3727259459821319,0.5797917717806637,1.0000056646633027,14988.089412072502,18005.539240183818,21700.06371283944,38067.93998845078,0.0003458710092992907,0.0017810672355941177,0.004394027197159727,0.009515643997181826,0.02464303846313451,0.02789529109075111,0.0293799809589654,0.029480892395488872,11.373864878300848,13.074384782322761,15.238737620640588,25.390143203034512,42815.56804882688,48843.68830150418,54386.506825722805,65670.0320367917,0.004319829033853581,0.003369207170644617,0.002173470959330573,-1.9136000751537857e-8,-0.0,-0.0,-0.0,0.0,1.675851723227494,1.8680082427484954,1.9539577156666388,1.9597605302186885,2786.972,2634.385,2424.052,1659.729
ARE,0.00799,0.0594,48.2,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94800.0,4.14e6,11200.0,0.0,0.0,39.89337922661175,112.98013665736254,207.18862915039062,480.94921875,0.18261914198219367,0.3727259459821319,0.5797917717806637,1.0000056646633027,74463.97190607332,81416.91434189577,86964.06659988164,103685.55892615671,0.0007377526333693937,0.0034128625587681823,0.007638014883337894,0.01309875000411536,0.06470911929816543,0.07298904222160353,0.07675592582906232,0.07701167745148281,27.498988539242422,33.61743939881388,39.57790694220589,58.77450574601758,845860.4733703309,933416.5507681672,983727.6669841497,1.3126027461606448e6,0.18203721682096285,0.1233767275850098,0.06833690754881733,-5.265127925068898e-7,-0.0,-0.0,-0.0,0.0,1.5402672084528257,1.7168773355937972,1.7958730801962266,1.8012064189680133,10661.076,10648.314,10425.284,11600.276
ARG,0.00562,0.0607,28.9,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,39.89337922661175,112.98013665736254,207.18862915039062,480.94921875,0.18261914198219367,0.3727259459821319,0.5797917717806637,1.0000056646633027,26170.565382297573,31639.001810535607,38023.77023713568,61440.0463247563,0.0003979205744443296,0.0018383255751759262,0.00424726028370526,0.009780693608584308,0.02697409060814682,0.030364204819133236,0.03190144343188319,0.032005697768209156,14.706474136480805,17.492003843743614,21.210983837622127,37.596061057514554,1.318982424445649e6,1.7079993897939408e6,2.1619968886329164e6,3.7096813106175656e6,0.15310384266529006,0.12160434453999136,0.08351488293966411,-1.1110971201433101e-6,-0.0,-0.0,-0.0,0.0,1.27824893179495,1.4248155178543136,1.490373120846999,1.4947991935118743,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00499,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00859,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,39.89337922661175,112.98013665736254,207.18862915039062,480.94921875,0.18261914198219367,0.3727259459821319,0.5797917717806637,1.0000056646633027,16081.210249066939,19958.616301062888,25730.01426895513,49541.68912780901,0.0003631619015575183,0.0017544387391944304,0.004130172436980426,0.008611036862847306,0.007208731096536718,0.008353439427445717,0.008887068164022053,0.008923578760101948,12.792867053757593,14.94968403266546,18.41925815813792,32.73099795279232,48074.521447164756,58569.82653530863,73405.77691138459,118518.88767279577,0.005092909263257308,0.003979706980486189,0.002757391034136217,-3.1252789067209216e-8,-0.0,-0.0,-0.0,0.0,1.6143717859920972,1.7994788926111198,1.8822752415820883,1.8878651753228441,2967.01,2905.147,2816.114,2350.729
AUS,0.00831,0.125,41.8,1800.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72100.0,3.11e6,35200.0,0.0,0.0,39.89337922661175,112.98013665736254,207.18862915039062,480.94921875,0.18261914198219367,0.3727259459821319,0.5797917717806637,1.0000056646633027,54271.872927859986,58630.09585510876,62848.18919169694,81567.8821984376,0.0007631745244562247,0.0035951793458709525,0.008119312146455601,0.013541744389453382,0.033361206196971784,0.03765132505980066,0.03960333257679184,0.03973586537340193,31.484919432664906,33.95940925963006,36.49995572242569,47.25364305021601,1.581468995728913e6,1.8666678208758705e6,2.161531526847152e6,3.3443386130604157e6,0.35207503760446895,0.25991213199053215,0.15961758951605248,-1.3868536076150359e-6,-0.0,-0.0,-0.0,0.0,1.5951822154430189,1.7780890074180273,1.8599011801332097,1.8654246679481796,28177.48,30572.49,32814.106,38899.744
AUT,0.000662,0.00353,59.2,2500.0,1480.0,55600.0,822000.0,3.5e7,0.00652,1.81,1.88,91800.0,3.88e6,8940.0,0.0,0.0,212.890625,564.453125,1029.296875,2404.7242985873827,0.5200931306447747,1.0186634925840892,1.5789968314104728,2.7343635285210532,62130.591295035425,69009.13696386993,76709.480780031,108276.32647164687,0.0022868438418459,0.002358178878477032,0.0,0.0,0.005400778287378325,0.006324770132040882,0.006758678150302079,0.006788433618156471,39.922529183898284,44.260621646362225,49.20095123500014,69.99476255112533,574483.6725615979,641230.3163750233,705144.9559555803,951604.4690603478,0.014804947084374572,-0.00012761403327706235,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.5901311281400456,1.772458752314894,1.854011869717881,1.8595178676066841,9175.689,9211.788,9130.698,8729.407
AZE,0.00759,0.0119,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,39.89337922661175,112.98013665736254,207.18862915039062,480.94921875,0.18261914198219367,0.3727259459821319,0.5797917717806637,1.0000056646633027,18808.47662156538,21024.122977889798,23171.333544643327,35322.8487846335,0.000552315220025232,0.0026682402920106137,0.006281377778036828,0.013096105894234693,0.019903110367509393,0.022548362805345223,0.023756858133642724,0.023839016392709897,14.271775866738631,15.80940891123535,17.316800553225654,26.211044215602,206132.31344228986,238299.6028616543,264140.8958127569,366949.56235884264,0.033211139439735075,0.024625621914316567,0.015090043637881767,-1.4716153788432412e-7,-0.0,-0.0,-0.0,0.0,1.5942130533578276,1.7770087192644848,1.8587711865258731,1.8642913185142067,10739.736,11055.063,11064.995,10013.683
