time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.017100958626028e7
2023,2.0471546512536902e7
2024,2.076815594726423e7
2025,2.106131545489238e7
2026,2.1337634488953747e7
2027,2.161077939835459e7
2028,2.1881208239533577e7
2029,2.214937288023695e7
2030,2.2415723761489987e7
2031,2.2666994867054395e7
2032,2.2916559143603954e7
2033,2.3164865835387874e7
2034,2.341237330392989e7
2035,2.3659550353234697e7
2036,2.389368724572961e7
2037,2.4127908996067945e7
2038,2.436270874065133e7
2039,2.4598584855828222e7
2040,2.4836027936507497e7
2041,2.5060901222485427e7
2042,2.5287223619624786e7
2043,2.551540375598719e7
2044,2.5745834510730185e7
2045,2.5978903649635624e7
2046,2.619932784116333e7
2047,2.6422508231193222e7
2048,2.6648811199580513e7
2049,2.6878603556645356e7
2050,2.7112267816926394e7
2051,2.7335444626666382e7
2052,2.7562006304502998e7
2053,2.7792203473115873e7
2054,2.8026276888189755e7
2055,2.8264450658714984e7
2056,2.8494746998200305e7
2057,2.8728985748256657e7
2058,2.896736600381326e7
2059,2.9210086276295587e7
2060,2.9457329071046337e7
2061,2.9702553799187563e7
2062,2.9952314693977084e7
2063,3.020677405695834e7
2064,3.046607864551298e7
2065,3.073036369065903e7
2066,3.0999040884766597e7
2067,3.1272841339577414e7
2068,3.1551870645804644e7
2069,3.18362464867e7
2070,3.2126098302321017e7
2071,3.2424506474364884e7
2072,3.2728732942379758e7
2073,3.3038887201528534e7
2074,3.3355063089044478e7
2075,3.3677354803341165e7
2076,3.4010705354416005e7
2077,3.4350535365150005e7
2078,3.469692247403849e7
2079,3.50499313445154e7
2080,3.5409625633054264e7
2081,3.5781470850061595e7
2082,3.6160408006587625e7
2083,3.654652685741985e7
2084,3.6939919398429126e7
2085,3.734067137415342e7
2086,3.775374986821498e7
2087,3.817462326431596e7
2088,3.860335877475151e7
2089,3.904002007935938e7
2090,3.9484665369269654e7
2091,3.9940226954211354e7
2092,4.040409322284149e7
2093,4.087634171242226e7
2094,4.135708009967174e7
2095,4.1846446331427366e7
2096,4.2344935482923314e7
2097,4.2852387366764165e7
2098,4.336890471454788e7
2099,4.389458234036538e7
2100,4.44295095342802e7
