time,co2_emissions
2020,2.6363261644747427
2021,2.801155101044602
2022,2.7326164537623088
2023,2.4976682018737733
2024,2.3888698155707107
2025,2.2802493960851486
2026,2.1717973340443124
2027,2.063503961569194
2028,1.955359386085145
2029,1.847353571220857
2030,0.8347868795608013
2031,0.683783386377759
2032,0.5469275682028835
2033,0.4255434321676105
2034,0.32032015838542904
2035,0.228311409176858
2036,0.15508353914660175
2037,0.09533367719160232
2038,0.048681171977945525
2039,0.01388425891718117
2040,-0.0071877350100983724
2041,-0.026852308465496064
2042,-0.041475117396516645
2043,-0.05174108990157317
2044,-0.057644585310435925
2045,-0.05901619285238815
2046,-0.055566122349934216
2047,-0.04790519383784065
2048,-0.03619000366908733
2049,-0.02015475020574362
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
