time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.518477335057624,31.095638737059886,1.3849259394030278e9
2031,1.5387199568036563,30.088213345932417,1.5285329677590423e9
2032,1.5577005801359773,29.08631750021848,1.6687220872865157e9
2033,1.577653523771179,28.103872033716602,1.8021880961999514e9
2034,1.6002480291185102,27.15280981336828,1.926538623414034e9
2035,1.6222645107203317,26.203619606215106,2.0481157702417164e9
2036,1.6421398417637516,25.21997317635233,2.1411646269515872e9
2037,1.6591020100318656,24.29462664026751,2.220730388271453e9
2038,1.673011913152659,23.39774718586501,2.2946116589738607e9
2039,1.684502290146266,22.470996847771936,2.374812110792813e9
2040,1.692588991615314,21.62766187781824,2.44025112633071e9
2041,1.6987187642214048,20.553715655401096,2.5021531660445566e9
2042,1.7042968929688385,19.56469478098566,2.542860513398702e9
2043,1.7105116985717626,18.562683237572507,2.579532245285888e9
2044,1.7178304642537527,17.623598652614536,2.6006763482297106e9
2045,1.7278951414081734,16.677250858430654,2.617301919468565e9
2046,1.7399496913927777,15.915410375340526,2.6440444247929573e9
2047,1.7522295537568249,15.169875576829616,2.663491245968628e9
2048,1.7629960989031992,14.422256094781378,2.6773575908774548e9
2049,1.7692440225765633,13.707523602814739,2.683899006406829e9
2050,1.7704671981281184,12.966222726214989,2.686453911903125e9
2051,1.7695182151795077,12.508164222236397,2.6821469388188357e9
2052,1.7685827914427708,12.027890019390043,2.6734958770888467e9
2053,1.767654344241317,11.557425637649759,2.6595686311598744e9
2054,1.7679616149803747,11.09332670381292,2.6404587215057173e9
2055,1.7711068034611415,10.639238286282364,2.616304866455317e9
2056,1.7771249100614943,10.195408813099299,2.5869695536863217e9
2057,1.782944188693299,9.759375864164195,2.5527251698649316e9
2058,1.7871807191184337,9.316099153520236,2.5126200042696357e9
2059,1.7910214564477873,8.879665688294068,2.467390087082564e9
2060,1.7926697443166761,8.452249279746791,2.4173656060059547e9
2061,1.7915410967537961,7.923891884507422,2.353006200008402e9
2062,1.789338562154452,7.417988219851877,2.2816109079341283e9
2063,1.7872448512959906,6.892075820442093,2.1973876111893883e9
2064,1.78588187039779,6.374064608057834,2.1039392944565885e9
2065,1.785523021459163,5.85025796673137,1.9986857881653357e9
2066,1.787860249624793,5.326693773706533,1.8814048867911913e9
2067,1.7928538529620839,4.7985306840876225,1.7518385849016776e9
2068,1.7980093450180605,4.278895175060788,1.6129429077865863e9
2069,1.8009750558326385,3.754938562683,1.4611991391190643e9
2070,1.800725561416967,3.2269661054402192,1.2960806834428253e9
2071,1.7976541301153064,2.8722614989815676,1.1778516100120504e9
2072,1.7934609651987683,2.5084222868270927,1.0505978031000028e9
2073,1.7895630459590621,2.1478471875815677,9.183724732526498e8
2074,1.785418821734852,1.790489104804342,7.812407539322076e8
2075,1.7811948409666074,1.4362931227545193,6.392626500259761e8
2076,1.777287994091008,1.0603314506364394,4.818709412775132e8
2077,1.7742393642461785,0.7003011330653408,3.246005173809896e8
2078,1.7732498581985294,0.33268118235397026,1.5732181224910796e8
2079,1.7741734840641066,-0.0005548651975415206,-267135.0809835738
2080,1.7757250871493857,-0.00015967576474614387,-76795.93430796667
2081,1.77641621781134,0.0002514319516429534,120802.24904776693
2082,1.7758422742101154,0.0006776823425168608,325263.69963823917
2083,1.7736157059958435,-0.00037055746393361254,-177687.3701714944
2084,1.7702783135026119,8.978070250565308e-5,43006.88538248821
2085,1.7658484149885196,-0.000915943738660612,-438343.48124322726
2086,1.7604410353736268,-0.00042178401026461904,-201645.7087822899
2087,1.7561082967753192,8.564307478521717e-5,40901.928161680546
2088,1.7532189023663756,0.0006060920828298245,289162.7446425915
2089,1.7523528831187667,-0.00031792952577862127,-151538.7488291807
2090,1.754525096426103,0.0002337374114910785,111294.15978515333
2091,1.7586008952686578,-0.0006471331563906853,-307840.7369222703
2092,1.763869750595575,-6.561738390222639e-5,-31181.842202568547
2093,1.7676547388588701,0.000487968099557116,231646.2414319266
2094,1.7672970688274452,-0.00029297807211399,-138948.85625963952
2095,1.764700236030742,0.0003271786551304141,155007.91709695244
2096,1.7611185943632297,-0.0004501144581303119,-213048.31598300746
2097,1.7577357861349716,0.00019615774269389204,92748.89768218543
2098,1.7553625762264722,0.0008506849007241423,401809.05010063224
2099,1.7546237688615094,0.00013197651133601876,62277.705119802355
2100,1.75682868962205,-0.0005622136319517366,-265046.3929662471
2101,1.7631567703464168,25.051862256662545,0.0
2102,1.7724541573543153,24.8550948369118,0.0
2103,1.7823941146974962,24.6451044625948,0.0
2104,1.7918610728809024,24.422803284375643,0.0
2105,1.799567336444556,24.189136061543426,0.0
2106,1.8063899460239112,23.945074718245117,0.0
2107,1.813580382594683,23.69154993783695,0.0
2108,1.8216555143248336,23.429439561149714,0.0
2109,1.831307489273874,23.159588205776842,0.0
2110,1.8433338609464642,22.882800773347274,0.0
2111,1.8593642470902554,22.599838908597377,0.0
2112,1.8758963716363788,22.31139979492421,0.0
2113,1.889768975121994,22.018247911567574,0.0
2114,1.900560734550955,21.721192052527474,0.0
2115,1.9091877857075852,21.421006450147377,0.0
2116,1.916938865805436,21.118397221153852,0.0
2117,1.9237280023374197,20.81399720684951,0.0
2118,1.9309112952496834,20.508403031438572,0.0
2119,1.9388936075002026,20.20214213779888,0.0
2120,1.9491533479500323,19.895699591203964,0.0
2121,1.962727667543029,19.589496026023053,0.0
2122,1.9788564067299799,19.283902743213886,0.0
2123,1.9924520076639582,18.97928420531731,0.0
2124,2.002929328509006,18.67608795401107,0.0
2125,2.011399578500642,18.37473488747385,0.0
2126,2.0166145282311874,18.07558443773338,0.0
2127,2.021269096393241,17.778987998939176,0.0
2128,2.02637405844666,17.48520820985407,0.0
2129,2.032492455698368,17.19446222514468,0.0
2130,2.0411655487094413,16.90693471496773,0.0
2131,2.0547191424576927,16.622761982901054,0.0
2132,2.0696171390917524,16.342022580759313,0.0
2133,2.082131408164316,16.064852300566944,0.0
2134,2.0918655951002654,15.791438069131585,0.0
2135,2.0976280834440892,15.52194942681852,0.0
2136,2.1003891285367313,15.256553251227391,0.0
2137,2.1027276476573893,14.995375055553383,0.0
2138,2.1061324072847443,14.738476101879394,0.0
2139,2.1100682507410053,14.485879827057262,0.0
2140,2.1150154345302568,14.237609830328648,0.0
2141,2.1222461535654813,13.993672699810702,0.0
2142,2.131880890913816,13.754047218808887,0.0
2143,2.141305087825235,13.518705971690299,0.0
2144,2.149504568348252,13.287658148637236,0.0
2145,2.1567491524189517,13.060919543080425,0.0
2146,2.161750013089485,12.838491842457541,0.0
2147,2.165786531245699,12.620387141355842,0.0
2148,2.1696819636645075,12.406588681191671,0.0
2149,2.1729612430178764,12.197061079694222,0.0
2150,2.1765302185972777,11.991771010980951,0.0
2151,2.1806369012845166,11.790667575730982,0.0
2152,2.1865517857046606,11.593693640364618,0.0
2153,2.1959426790690544,11.400772909648726,0.0
2154,2.207641833623557,11.211807373128023,0.0
2155,2.2177978281756037,11.026717499083674,0.0
2156,2.2250566368494638,10.84547438643353,0.0
2157,2.229902965155233,10.66806108326676,0.0
2158,2.2320944000036347,10.494447780474871,0.0
2159,2.2326380203397855,10.324602394192397,0.0
2160,2.233170361306469,10.158475599367693,0.0
2161,2.2350115045574563,9.99599563788074,0.0
2162,2.239449000704579,9.837075218930348,0.0
2163,2.2476978594682993,9.681614207070787,0.0
2164,2.2590839723988516,9.52950245046081,0.0
2165,2.268452327803559,9.38064279107356,0.0
2166,2.2749203387254195,9.23499961047648,0.0
2167,2.2784281026134785,9.092543699884859,0.0
2168,2.278220379936427,8.953242447975349,0.0
2169,2.2774051623282814,8.817067712598515,0.0
2170,2.277074342322434,8.683954396690922,0.0
2171,2.2778044221526703,8.55382647359872,0.0
2172,2.280380163304536,8.426603931665728,0.0
2173,2.2863380564471796,8.302201417529394,0.0
2174,2.294487482608933,8.180521666616539,0.0
2175,2.3026625307492257,8.061484277782073,0.0
2176,2.3097426182136345,7.945033288716203,0.0
2177,2.3139801889614735,7.831124123636327,0.0
2178,2.315119318427007,7.7197281960506325,0.0
2179,2.314916950337712,7.610816890294733,0.0
2180,2.3144636473890987,7.504342936533174,0.0
2181,2.3140054129917647,7.400249001032111,0.0
2182,2.313907393596013,7.2984767578860925,0.0
2183,2.314284337647606,7.1989661198187935,0.0
2184,2.315710522847729,7.101657843425625,0.0
2185,2.3189214294403926,7.006489599184865,0.0
2186,2.3252531832136834,6.913395160931944,0.0
2187,2.33243500071087,6.82229999100573,0.0
2188,2.3384171500282065,6.733152774856835,0.0
2189,2.344201818442041,6.645920863916596,0.0
2190,2.3474738351542346,6.560563026685747,0.0
2191,2.347567111598754,6.477057510065675,0.0
