time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.71723719353522
2031,35.061646360436775
2032,35.405054095955435
2033,35.75188204403456
2034,36.1001340477598
2035,36.45163951349306
2036,36.80077742868026
2037,37.152556411508634
2038,37.51006587840061
2039,37.87374917562648
2040,38.24472967774947
2041,38.61690837160606
2042,38.993361578881206
2043,39.376552532143926
2044,39.7668403612884
2045,40.16410177026213
2046,40.56225036016418
2047,40.965832100592
2048,41.37897281674166
2049,41.803551994713914
2050,42.240343410085735
2051,42.67860338127346
2052,43.124016061900484
2053,43.58004030642036
2054,44.046535804825645
2055,44.52312671720457
2056,44.99798360061476
2057,45.48112857534674
2058,45.97672452852705
2059,46.484575673396
2060,47.00595433804207
2061,47.52595916585531
2062,48.05590070380469
2063,48.598537865639855
2064,49.153811451829576
2065,49.7218530836461
2066,50.28321884170182
2067,50.85282288168014
2068,51.43551490996917
2069,52.0328330256532
2070,52.645683941959504
2071,53.25524784975454
2072,53.87530487837704
2073,54.50893048862484
2074,55.15660461420993
2075,55.818466521763234
2076,56.47635633064558
2077,57.1438073339903
2078,57.82370828344045
2079,58.51626533378424
2080,59.22236486317793
2081,59.92703183140807
2082,60.64267503849687
2083,61.37284416140719
2084,62.11740184881959
2085,62.87652402074831
2086,63.6333763726959
2087,64.4007977235698
2088,65.18059588196213
2089,65.97243541834426
2090,66.77570920380678
2091,67.57343349277033
2092,68.38112593008333
2093,69.2026852776159
2094,70.0402927584864
2095,70.89289741288735
2096,71.74314717424505
2097,72.60392480565912
2098,73.4766647766385
2099,74.36101500052449
2100,75.2560631527379
