time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.5402741279278165e6
2032,3.584664356876079e6
2033,3.6292364439856317e6
2034,3.674057024114253e6
2035,3.719192521989442e6
2036,3.7618121007535425e6
2037,3.8047687782595535e6
2038,3.8481306523705022e6
2039,3.8919659534487138e6
2040,3.9363423605765784e6
2041,3.9779743488501594e6
2042,4.0201449171448406e6
2043,4.0629155437753196e6
2044,4.106345923936604e6
2045,4.150494393058476e6
2046,4.1922621068103514e6
2047,4.234729813316141e6
2048,4.2779500281109335e6
2049,4.321975433516247e6
2050,4.366860118252217e6
2051,4.410004112607231e6
2052,4.453995772578233e6
2053,4.498878440559047e6
2054,4.544693987367544e6
2055,4.5914815800527185e6
2056,4.637125884466116e6
2057,4.683718642245359e6
2058,4.731294632977806e6
2059,4.779888805292321e6
2060,4.829533480010132e6
2061,4.878789045742107e6
2062,4.929093829405449e6
2063,4.98047643269384e6
2064,5.032962882079251e6
2065,5.086577338805501e6
2066,5.140457366408988e6
2067,5.195465720711387e6
2068,5.251620705159248e6
2069,5.308943148840018e6
2070,5.367456377539621e6
2071,5.426130940728227e6
2072,5.485991287936645e6
2073,5.54705688806172e6
2074,5.609344520305221e6
2075,5.672871285484163e6
2076,5.73621112343711e6
2077,5.800748492516992e6
2078,5.866497331358708e6
2079,5.933469276690312e6
2080,6.001675927396854e6
2081,6.069036986636508e6
2082,6.137553569814042e6
2083,6.207242214194893e6
2084,6.278119922355774e6
2085,6.350202516634796e6
2086,6.421507065149504e6
2087,6.493942438442705e6
2088,6.567520389677563e6
2089,6.642251860792253e6
2090,6.718146593226363e6
2091,6.793196198267566e6
2092,6.8693200207088785e6
2093,6.94653030037077e6
2094,7.024844715305265e6
2095,7.104286364768968e6
2096,7.182372590249729e6
2097,7.2614879940477535e6
2098,7.341647164002811e6
2099,7.422862718800943e6
2100,7.505145762671821e6
