time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073237,1.324026397830766e9
2031,1.5384238411932218,30.07480432988664,1.4826649512117672e9
2032,1.5573757725896535,29.06823521925326,1.6374009518195186e9
2033,1.5773082302080939,28.08727173813845,1.783990425964843e9
2034,1.5998858063440384,27.142663744744578,1.9190489300868225e9
2035,1.621888677605344,26.204167227358553,2.0491941010751598e9
2036,1.641754897924555,25.238180682867874,2.147138760214644e9
2037,1.6587122663873917,24.3013251644259,2.234485619135657e9
2038,1.672618572886702,23.391850816491274,2.3116643177444944e9
2039,1.6841055143867196,22.485381445508143,2.38369030287014e9
2040,1.6921902052060158,21.62713803172805,2.4413988990724244e9
2041,1.6983197433739523,20.57554692014367,2.5155642788618126e9
2042,1.7038994415580557,19.56883215791545,2.572866153887744e9
2043,1.7101171235094306,18.58396974572694,2.6175890897082014e9
2044,1.717439147524273,17.62022970351782,2.649777153043312e9
2045,1.7275064013513863,16.686291543056484,2.6683659885719013e9
2046,1.7395634529689339,15.922785777767656,2.6905758798147445e9
2047,1.7518463492813368,15.174489986736882,2.7016627808417225e9
2048,1.7626156394312225,14.4231378984789,2.703130134750646e9
2049,1.7688654338716685,13.703352852808402,2.692449099969551e9
2050,1.7700904618843156,12.979849184133275,2.672023640639935e9
2051,1.7691442320568194,12.506291782523881,2.67028870637795e9
2052,1.7682116252957227,12.03411249058656,2.6634875535806055e9
2053,1.7672865388684114,11.571370776621041,2.65147113186168e9
2054,1.7675984540405956,11.101985007759309,2.6341194116066422e9
2055,1.7707482776295558,10.641840372466488,2.611407860149784e9
2056,1.7767703629572917,10.203389571929122,2.5835301252048664e9
2057,1.7825939707840173,9.772448848184979,2.5507618438895326e9
2058,1.7868361492868974,9.334007171703202,2.5121605239466834e9
2059,1.7906833700138909,8.888513775623286,2.4672569878741827e9
2060,1.7923379530100727,8.465143131747842,2.4185178463126454e9
2061,1.7912155888724528,7.938072332486979,2.354754738004147e9
2062,1.7890189766808302,7.419028661187445,2.2819309249292946e9
2063,1.7869296573789528,6.893941702991394,2.197982507024055e9
2064,1.7855698533500675,6.376654143046635,2.1047940433103156e9
2065,1.7852138361069356,5.853456001330106,1.9997783667044191e9
2066,1.7875538369404174,5.330539950215976,1.8827633683536267e9
2067,1.7925502514708263,4.802862881758841,1.7534201755046148e9
2068,1.7977086128055264,4.283553956567458,1.6146990500342178e9
2069,1.8006772297626916,3.759743965351797,1.463069116516977e9
2070,1.8004306376771173,3.231727731270599,1.2979931458173554e9
2071,1.7973620249647386,2.8763082572610723,1.1795110970596387e9
2072,1.7931714830383292,2.5117951665478517,1.0520104599892997e9
2073,1.7892759192297583,2.1506019051538394,9.195503302271066e8
2074,1.7851337656062831,1.7926780174677803,7.821958380904335e8
2075,1.7809115732660508,1.4379655288168416,6.400070013804332e8
2076,1.777006241364368,1.0615165958734791,4.824095342340651e8
2077,1.7739588636766417,0.7010520466850876,3.2494857757676774e8
2078,1.7729703592548465,0.3330231528443186,1.5748352688802025e8
2079,1.7738947833321204,0.0,0.0
2080,1.7754470400942564,-6.264899726009793e-15,-3.0130713198698374e-6
2081,1.7761386705530553,0.0,0.0
2082,1.775565033977481,0.0,0.0
2083,1.7733386513318221,-6.1913191133969265e-15,-2.9687589832230626e-6
2084,1.7700014356596876,0.0,0.0
2085,1.7655717468397296,0.0,0.0
2086,1.7601646267328315,0.0,0.0
2087,1.7558321174198621,0.0,0.0
2088,1.7529428044952113,0.0,0.0
2089,1.7520767594767106,0.0,0.0
2090,1.7542489375046109,0.0,0.0
2091,1.7583247246930502,0.0,0.0
2092,1.763593602958156,0.0,0.0
2093,1.7673785681679552,2.940679311697586e-15,1.3960285515280011e-6
2094,1.7670207964527478,0.0,0.0
2095,1.7644238485824755,0.0,0.0
2096,1.760842098637586,0.0,0.0
2097,1.7574591960468138,0.0,0.0
2098,1.7550858220707215,0.0,0.0
2099,1.7543467459788742,-5.647268756649807e-15,-2.6648822261568745e-6
2100,1.7565514422503996,-5.607156758341211e-15,-2.6433078742032288e-6
2101,1.7628798773658496,25.057936309272087,0.0
2102,1.772178620770416,24.859302704728528,0.0
2103,1.782120359416317,24.64730346321096,0.0
2104,1.7915887533947805,24.422849675410397,0.0
2105,1.7992958106073076,24.186887072844435,0.0
2106,1.806118426874238,23.940390294093767,0.0
2107,1.813307986525509,23.684294678417604,0.0
2108,1.8213812769466429,23.41948448515431,0.0
2109,1.8310303720455858,23.14681211261379,0.0
2110,1.843052755674184,22.867091414206076,0.0
2111,1.859077980222772,22.581093966974436,0.0
2112,1.8756037088545683,22.28952785154818,0.0
2113,1.8894686265994005,21.993168105361036,0.0
2114,1.9002513608775433,21.692833654246414,0.0
2115,1.9088680040996675,21.38930890487885,0.0
2116,1.9166072562099679,21.083310368045147,0.0
2117,1.9233831131541876,20.775481475691507,0.0
