time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,1.0465441724081246
2031,1.1135492107555225
2032,1.1846934919702499
2033,1.2597829927961686
2034,1.3384336718110923
2035,1.4223091238950123
2036,1.5041079510851365
2037,1.59085886573706
2038,1.6833592781469882
2039,1.7828305335004817
2040,1.888112697910405
2041,1.9960578066433894
2042,2.109526706590692
2043,2.2296796603454423
2044,2.3570453372202134
2045,2.4909824353965897
2046,2.6236537485254
2047,2.7630945801850144
2048,2.9137515381016215
2049,3.0811693193027443
2050,3.2601138073738825
2051,3.4455357054789326
2052,3.6420291563039493
2053,3.8505447546976272
2054,4.071639413663445
2055,4.30579411338407
2056,4.542449849074879
2057,4.792079162584325
2058,5.056026350418287
2059,5.3349097059042965
2060,5.630536507660366
2061,5.914419353835671
2062,6.205126452911797
2063,6.5088346476408265
2064,6.826320194780457
2065,7.168157651843633
2066,7.519228865687427
2067,7.890206785908232
2068,8.277619335227623
2069,8.681818562558263
2070,9.098794565153375
2071,9.513373324986786
2072,9.944877507606463
2073,10.394368949328001
2074,10.863122557025221
2075,11.352108050430846
2076,11.838636244234209
2077,12.343316091182901
2078,12.865531260864461
2079,13.407035247762982
2080,13.982352020164747
2081,14.553373095535209
2082,15.143156668156859
2083,15.75382279484455
2084,16.386215691459103
2085,17.041501312210876
2086,17.69302650714284
2087,18.363172080693545
2088,19.052735461010098
2089,19.74616531715473
2090,20.446652476299572
2091,21.134012201635795
2092,21.835333719025655
2093,22.556042045322116
2094,23.301087196128943
2095,24.06666756098432
2096,24.818103596391484
2097,25.584135253948062
2098,26.365071324874922
2099,27.160843795173584
2100,27.97024047638284
