time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.005445069227093067
2031,0.005586234220943339
2032,0.0057374496190935355
2033,0.005901567545576854
2034,0.006081454757161629
2035,0.00627068460530367
2036,0.0064516254845069
2037,0.006644536203471167
2038,0.0068489423607172705
2039,0.0070571270997938015
2040,0.00728263002163741
2041,0.007415329904389566
2042,0.007552714034371499
2043,0.007685266388392527
2044,0.007810854760012167
2045,0.007931635375333446
2046,0.008017969383823285
2047,0.00809405094904062
2048,0.008148288741029635
2049,0.008198319066003492
2050,0.00822214954410499
2051,0.008317439311822364
2052,0.008399742554211487
2053,0.008473740127730552
2054,0.008526661476620137
2055,0.0085690866050981
2056,0.008575022330440456
2057,0.00856778884123799
2058,0.008533375381885963
2059,0.00847017851085918
2060,0.00840505511716786
2061,0.008158328496290548
2062,0.007888747480498295
2063,0.00758075204931265
2064,0.007248393920967403
2065,0.006875375693191445
2066,0.006451395198497571
2067,0.00598667103606697
2068,0.0054968061037484394
2069,0.004964971601709638
2070,0.004390248174386247
2071,0.003997767927326502
2072,0.003570377623206805
2073,0.003125151921824297
2074,0.002662193107636514
2075,0.0021815602883735715
2076,0.0016410700739007225
2077,0.0011039878786580884
2078,0.0005340068188867061
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,5.6694728852628135e-18
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
