time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.28599852002859644
2031,0.27236080310225264
2032,0.2580392703654228
2033,0.24335447970245797
2034,0.22860501915076523
2035,0.21301873213887493
2036,0.19831468751362777
2037,0.183419085988527
2038,0.16830696507933116
2039,0.15227973401171876
2040,0.13668080539179964
2041,0.11526556227153856
2042,0.09404436949499474
2043,0.07233122945289627
2044,0.050115923381185104
2045,0.02770916452734485
2046,0.006037191333910292
2047,-0.015787945294591415
2048,-0.03839208662100282
2049,-0.06052449833970761
2050,-0.08342863418889798
2051,-0.09915101522284982
2052,-0.11505883640074036
2053,-0.1308392373216422
2054,-0.1470796402893236
2055,-0.16317098861969784
2056,-0.17823646092109047
2057,-0.19309637273098312
2058,-0.20831213126254533
2059,-0.2238586196080343
2060,-0.23860267123578435
2061,-0.2576318207187511
2062,-0.27621362638726293
2063,-0.29487445063348383
2064,-0.3130674111697844
2065,-0.3313022992029136
2066,-0.34856871078147034
2067,-0.36577868454313067
2068,-0.3824216947944357
2069,-0.3989747329480594
2070,-0.4154135576950135
2071,-0.4247793951204692
2072,-0.43418134497848215
2073,-0.44315411859573284
2074,-0.45170009567592173
2075,-0.4598221196172046
2076,-0.46787210184356554
2077,-0.47502786492615034
2078,-0.48213115701591264
2079,-0.4876956442252992
2080,-0.48152108965112367
2081,-0.47485996040719347
2082,-0.4681688359564319
2083,-0.46145141560870495
2084,-0.45471141733999426
2085,-0.44795237560923484
2086,-0.44077941358919925
2087,-0.43359491034458847
2088,-0.42640320370053425
2089,-0.41920845947786556
2090,-0.412014643491145
2091,-0.40447824867866966
2092,-0.39695243450680867
2093,-0.38944239552288046
2094,-0.3819536038967155
2095,-0.37449173483694054
2096,-0.36676708865232777
2097,-0.3590820373126311
2098,-0.3514417654392196
2099,-0.34385102715836036
2100,-0.3363142144116329
