time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.0068593720573103e6
2032,3.085611639355095e6
2033,3.166449553531885e6
2034,3.249465768077773e6
2035,3.334755207186622e6
2036,3.4163900957174995e6
2037,3.500057152147259e6
2038,3.585848973168563e6
2039,3.6738609278645427e6
2040,3.7641846076170052e6
2041,3.8501502308178036e6
2042,3.9380883891845476e6
2043,4.028081365315345e6
2044,4.120204563542199e6
2045,4.214533669243095e6
2046,4.303920197002013e6
2047,4.395171920912442e6
2048,4.488360856884413e6
2049,4.583553744405533e6
2050,4.680844107891484e6
2051,4.772343919468377e6
2052,4.865641964574519e6
2053,4.960804213255385e6
2054,5.0579031915259585e6
2055,5.156997243478981e6
2056,5.249575447794692e6
2057,5.343730963011308e6
2058,5.439530893245482e6
2059,5.5370322966900645e6
2060,5.636289388702377e6
2061,5.728540437943365e6
2062,5.822016131443015e6
2063,5.91678308214509e6
2064,6.012889215994571e6
2065,6.110396508417154e6
2066,6.200785251734633e6
2067,6.292159787927936e6
2068,6.384559239944366e6
2069,6.4780468257221915e6
2070,6.572674762853821e6
2071,6.660406063591601e6
2072,6.749173313349709e6
2073,6.839017794020094e6
2074,6.929994131716382e6
2075,7.02215772544126e6
2076,7.108043448524355e6
2077,7.194766471239595e6
2078,7.28239894905836e6
2079,7.370969062143179e6
2080,7.460574582921627e6
2081,7.544564365034499e6
2082,7.629800989223872e6
2083,7.71630284515252e6
2084,7.80408932919987e6
2085,7.893177443181561e6
2086,7.976375137155693e6
2087,8.060524953711163e6
2088,8.145639181237032e6
2089,8.231728183100187e6
2090,8.318799616311219e6
2091,8.399646425719349e6
2092,8.481115124250488e6
2093,8.563222814285992e6
2094,8.645996763399478e6
2095,8.729474188178858e6
2096,8.806606442444643e6
2097,8.88413858478312e6
2098,8.96209409401586e6
2099,9.040491590775184e6
2100,9.119345843527602e6
