country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00642,0.00023,38.6,1580.0,291.0,10900.0,7760.0,323000.0,0.0474,1.24,0.679,69100.0,2.86e6,107.0,0.0,0.0,41.76618084036966,110.13644111155911,199.7673814696243,480.9448597174765,0.18793114506844108,0.3668345352383217,0.5667234850621817,1.0000000000000002,40402.001466468144,46067.88807068357,54375.236689735626,86880.12826704899,0.0005028923979733728,0.0020688749271432585,0.004695360841538378,0.011472697233419557,0.04131879158514314,0.04642536111109491,0.04873878208894552,0.04889654179618189,22.199932551153,24.558250532952933,28.9576659584888,49.483181094390936,4640.449027110236,5358.983361616951,6228.421012748124,9738.148344263396,0.0006277370397552081,0.0004517581100848858,0.0002909977594559316,-1.3410970421798983e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217092538554937,1.273122523517308,1.276928819445934,110.244,110.937,108.709,105.636
AFG,0.00711,0.00795,5.89,208.0,291.0,10900.0,652000.0,2.26e7,0.0225,1.94,0.679,8620.0,308000.0,67400.0,0.0,0.0,41.76618084036966,110.13644111155911,199.7673814696243,480.9448597174765,0.18793114506844108,0.3668345352383217,0.5667234850621817,1.0000000000000002,2031.3381159238872,2803.349805057077,3902.2201219322183,11700.304704608918,0.0004809153391159507,0.002100947480525715,0.004995523311056931,0.012948181852723051,0.019399237911862547,0.02202931444063379,0.023235555967570553,0.02331814193514899,1.2666125126048629,1.7637016627644533,2.515775124189081,8.089654855898695,99637.42646770453,163402.21682259112,259568.71392091553,932451.1043063335,0.012889432868336718,0.013988219966772075,0.01290256469828573,-1.4492828196747995e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072740145607272,1.9950771445362343,2.0010418917402686,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00139,0.00673,5.7,217.0,291.0,10900.0,1.58e6,5.45e7,0.0582,1.89,0.679,11600.0,457000.0,106000.0,0.0,0.0,41.76618084036966,110.13644111155911,199.7673814696243,480.9448597174765,0.18793114506844108,0.3668345352383217,0.5667234850621817,1.0000000000000002,6596.816361460204,6737.89274884705,7263.00605597083,13560.137371211029,0.0002068450210312527,0.0007526159152359917,0.0014866183321614835,0.002175083598778069,0.050473345162112805,0.05694607471627473,0.05989499577524856,0.06009646799913899,2.628805349898044,2.8253482078627385,3.162192025634311,6.868437681244817,310758.9236307176,426064.6963545874,596871.0527537415,2.0473785426554834e6,0.017290651514441258,0.013065867834995623,0.008829227576543024,-5.345549888395719e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525971096959548,1.937883137593916,1.9436768900101393,44834.707,59782.166,77420.355,142116.013
ALB,0.00613,0.00192,20.3,827.0,291.0,10900.0,57000.0,2.5e6,0.0285,1.9,0.679,29600.0,1.19e6,2070.0,0.0,0.0,41.76618084036966,110.13644111155911,199.7673814696243,480.9448597174765,0.18793114506844108,0.3668345352383217,0.5667234850621817,1.0000000000000002,14986.844334417561,18001.657598663085,21689.73992558132,37995.75470318242,0.00043321831802732927,0.001986580172212768,0.004814340607684078,0.011062366402386727,0.02463861690510201,0.027887739813546978,0.029372782031117574,0.02947434423049608,11.3751154010358,13.083449125880705,15.266175153796885,25.48252800504299,42815.56768622723,48842.855562418416,54383.21119632539,65647.60423907812,0.004989433014806901,0.003953633938137882,0.002605219804818213,-8.717364515999685e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675683190357493,1.9535435604549545,1.9593841333481354,2786.972,2634.385,2424.052,1659.729
ARE,0.00842,0.0654,48.5,2010.0,291.0,10900.0,1.16e6,4.94e7,0.0746,1.75,0.679,94700.0,4.13e6,11200.0,0.0,0.0,41.76618084036966,110.13644111155911,199.7673814696243,480.9448597174765,0.18793114506844108,0.3668345352383217,0.5667234850621817,1.0000000000000002,74455.44182719877,81404.67345903143,86946.0807886539,103553.06985834452,0.0008626970261538528,0.003553853025085306,0.007812849424244265,0.014216562172080756,0.06469783402341805,0.07296986360485254,0.0767376794320297,0.07699508271547599,27.51652412663514,33.716670393247576,39.828846403647816,59.2426282755979,845860.3763847509,933391.5819063962,983680.852103522,1.3123917862756369e6,0.1962906712355455,0.1351613918964196,0.07647269264879768,-2.2396305263424002e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164730038384444,1.7954924321454917,1.800860474425879,10661.076,10648.314,10425.284,11600.276
ARG,0.00524,0.0593,29.0,1170.0,291.0,10900.0,2.83e6,1.14e8,0.031,1.45,0.679,48600.0,1.99e6,55200.0,0.0,0.0,41.76618084036966,110.13644111155911,199.7673814696243,480.9448597174765,0.18793114506844108,0.3668345352383217,0.5667234850621817,1.0000000000000002,26170.365142293736,31644.282753863663,38042.15865170809,61483.95148177654,0.0004100496397124696,0.001686924323978691,0.003828514865509644,0.00935463607334749,0.02696945965800472,0.030356369994888006,0.031894004922869444,0.03199893355591351,14.710995821498436,17.518443245612687,21.28646073952352,37.85406186410475,1.3189823891867516e6,1.7080124149962661e6,2.162117606105636e6,3.7107113303780714e6,0.14548496352390994,0.11740211920494702,0.08236683176813753,-4.1667970979943955e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244799678721194,1.490057225681815,1.4945120983643463,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00487,0.00205,25.2,1020.0,291.0,10900.0,92000.0,3.78e6,0.00858,1.83,0.679,36800.0,1.46e6,2600.0,0.0,0.0,41.76618084036966,110.13644111155911,199.7673814696243,480.9448597174765,0.18793114506844108,0.3668345352383217,0.5667234850621817,1.0000000000000002,16080.756327685276,19959.928712626344,25736.417397111974,49546.07706408726,0.00039290300542205295,0.0016902712677384687,0.003908721025139136,0.00864684592199707,0.007207198443046226,0.008350742544805887,0.008884464688777242,0.008921208662104732,12.794890085926806,14.963073259020817,18.46079866656332,32.89404199459755,48074.52161304226,58569.756354233235,73407.53145513214,118533.38795489521,0.005080927524109743,0.004033844376409913,0.002855078180459678,-1.230316091077919e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990551078454375,1.881876279979759,1.887502586867234,2967.01,2905.147,2816.114,2350.729
AUS,0.0071,0.112,42.1,1810.0,291.0,10900.0,2.73e6,1.13e8,0.0385,1.81,0.679,72200.0,3.11e6,35200.0,0.0,0.0,41.76618084036966,110.13644111155911,199.7673814696243,480.9448597174765,0.18793114506844108,0.3668345352383217,0.5667234850621817,1.0000000000000002,54274.23760660555,58665.29752212019,62946.739030072575,81764.09891200019,0.0007252431216424946,0.0030423799149980673,0.0067493261214086565,0.011944048776246068,0.033355359788515816,0.037641386870845554,0.03959387713201557,0.03972726582976948,31.501928060452137,34.05245143781223,36.73123930619616,47.770687731878496,1.5814689209271397e6,1.8667350309310986e6,2.161915212960317e6,3.346935113974373e6,0.3085225825228674,0.23141176545262035,0.14519169695797762,-4.798628700623373e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776702600592975,1.8595069608720691,1.865066389476682,28177.48,30572.49,32814.106,38899.744
AUT,6.48e-5,0.00707,59.3,2500.0,291.0,10900.0,822000.0,3.5e7,0.00651,1.81,0.679,91900.0,3.88e6,8940.0,0.0,0.0,41.76618084036966,110.13644111155911,199.7673814696243,480.9448597174765,0.18793114506844108,0.3668345352383217,0.5667234850621817,1.0000000000000002,62259.04558727911,69185.92998028052,76749.83961902032,108285.74984776085,0.00022529869297136936,0.00023027970697499345,0.0,0.0,0.005399547920100086,0.006322582057962371,0.006756556688645541,0.00678650177539884,40.01038985970256,44.38048987267785,49.22684679729736,70.0008666309242,574483.6679603256,641503.3914628063,705514.4642513932,951685.4618518623,0.03481601307305397,0.006019271569601472,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772041330904665,1.8536188987378992,1.8591607236111234,9175.689,9211.788,9130.698,8729.407
AZE,0.00697,0.0114,22.7,935.0,291.0,10900.0,322000.0,1.34e7,0.0231,1.81,0.679,30500.0,1.25e6,10400.0,0.0,0.0,41.76618084036966,110.13644111155911,199.7673814696243,480.9448597174765,0.18793114506844108,0.3668345352383217,0.5667234850621817,1.0000000000000002,18808.357424819787,21029.861199326508,23189.80997533842,35364.501991381876,0.000562127888972921,0.0024182778100787683,0.005592222681232283,0.012371076772968625,0.01989951604002376,0.022542217666281523,0.023750997131445493,0.023833685052974986,14.272829003903665,15.819165477363379,17.34457759003629,26.289019638571688,206132.30448239937,238303.4844130839,264166.8012360616,367110.6635638556,0.0311690717725756,0.023481503242537657,0.014699596181757021,-5.451584999502203e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765902263181095,1.858377206774901,1.863933257716845,10739.736,11055.063,11064.995,10013.683
