time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.237731199375705
2031,16.547144296350808
2032,16.862773845737493
2033,17.185930425862914
2034,17.50762601976616
2035,17.830755354593368
2036,18.149480788412273
2037,18.474659764131747
2038,18.806858396567186
2039,19.14594276384551
2040,19.493254050563863
2041,19.834126214418465
2042,20.180908143854715
2043,20.533183090619886
2044,20.8909695849336
2045,21.253986300594644
2046,21.611375651844234
2047,21.97397965317074
2048,22.342699367136625
2049,22.7200958589551
2050,23.105893229010963
2051,23.49194247874058
2052,23.883657925250787
2053,24.28222304004656
2054,24.68678018251906
2055,25.097234096141214
2056,25.502792998997457
2057,25.914246182699763
2058,26.332535217594174
2059,26.75682501288932
2060,27.185532084548647
2061,27.605712433356512
2062,28.031639344692813
2063,28.462384319627752
2064,28.898412096194967
2065,29.339174110790815
2066,29.77153727333779
2067,30.20663129532719
2068,30.646583696575618
2069,31.09246348088569
2070,31.545229219535653
2071,32.000602824707485
2072,32.46204933001584
2073,32.92955078564709
2074,33.40371035262427
2075,33.88471840489237
2076,34.354518765576124
2077,34.829600784916096
2078,35.3083650874901
2079,35.79374815869149
2080,36.30614623118368
2081,36.8101597480921
2082,37.321574740061536
2083,37.841620273991055
2084,38.37001634960986
2085,38.90086849362471
2086,39.41976370576414
2087,39.94257622025543
2088,40.46988532515862
2089,41.00114292601487
2090,41.53541033357707
2091,42.05517390281152
2092,42.57703900439173
2093,43.10409916453623
2094,43.63894912393086
2095,44.1801222965026
2096,44.70819759982126
2097,45.238764604858595
2098,45.76560443589197
2099,46.28737467275779
2100,46.80853569411422
