country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,498.0,0.00862,5.977839141715861,6.778100301790404,8.350663021400955,16.992890591849992,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,860.0,0.0452,11.11194459685806,12.460292321715208,15.039234304686431,28.224912795573072,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414626494415721,16.04982738924037,19.137667173703626,34.27990951102167,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94746240552847,20.980293319599753,24.775582828855967,42.74732092937018,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1630.0,0.32,23.29415051565713,25.661533709409323,30.04054660350458,50.12601885619233,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516244877153117,32.35566371700786,37.55742232769979,60.65472190205303,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.978765749018734,39.23271655927495,45.140250976199724,70.48567222829003,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28091386514968,51.25192823933899,58.3813202276156,87.72151472158352,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.769097942007434,65.35731737679647,73.49362376287608,105.17625747119658,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7110.0,36.8,127.4422079406024,134.2179608867639,145.87558315230427,184.61924579481246,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282268131938809,0.7558579606843544,1.1378386612632614,4.350673890182223,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008925102040404,1.1327566817511925,1.6662268373865894,5.91794801742443,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9252012288396823,1.299703704026639,1.886748520129143,6.430635003491204,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079291915090563,1.5479894542251296,2.2234614051373898,7.328883661062116,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,205.0,1.45,1.253902774375516,1.7433534837224538,2.48032620614016,7.935395813263669,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661284073490914,2.028652266112813,2.8593518731397563,8.882429975477024,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457873389396822,2.265857826751957,3.1630078206894687,9.5349187817278,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9716714580017507,2.6989811792293565,3.7260551623487546,10.848727972215688,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.2551310958554964,3.064541162789341,4.172338309143366,11.64163779213283,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,449.0,25.2,3.6156015935176105,4.826667189933954,6.357021673105897,16.068716181862417,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998528416265349,0.7760855719667358,0.890010920486794,2.2436853566214054,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098141151244427,1.4318583953405368,1.6235175706933946,3.813466762601568,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.703928657239484,1.8459165462804341,2.0786666779356833,4.6885197142713375,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.2453210255048726,2.415287703770336,2.7051304786030057,5.9070915787395215,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,223.0,0.294,2.765643975692795,2.9556802585746453,3.294128535835507,6.988876480964332,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.511088496100645,3.7289653133110314,4.13629886227923,8.534207921186914,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.287041969192754,4.522957509752996,4.992145597567632,10.008644733481834,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645076848187831,5.911959162894534,6.489002378180961,12.597933405217532,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.270755485820544,7.540947452807663,8.217366561594794,15.31603422542268,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,986.0,37.2,15.331727304765904,15.526470675374695,16.61652152756521,28.13980944117766,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.257686002159972,6.008602584460992,6.990860122527855,11.821029686997747,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,555.0,0.396,7.622478626303973,8.738703404781395,10.184808365292701,17.140758285949204,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,625.0,0.579,8.581761875401652,9.85430675465479,11.495358544259984,19.29548262521667,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
ALB,Fourth,733.0,0.966,10.069198994132078,11.577397303241863,13.514074459402456,22.62905588898809,0.02129900539921137,0.020845872960846553,0.020567758513990043,0.021268957457747078
ALB,Fifth,815.0,1.35,11.188227865332722,12.878269068178533,15.040804450737486,25.131232328674102,0.029798583387589665,0.0292632396833865,0.02893352509584528,0.029763155106077546
ALB,Sixth,936.0,2.11,12.851803168961215,14.808427874717369,17.30224650817754,28.83856698332592,0.046360714498256156,0.04567697476864111,0.04525431253793778,0.04631556087399648
ALB,Seventh,1030.0,2.88,14.162890667163595,16.335814480174964,19.095145958390138,31.74946630519419,0.06320385345522002,0.06248294973942844,0.06203533970842748,0.06315636789325361
ALB,Eighth,1210.0,4.81,16.62212594424257,19.191940645714272,22.438335612106965,37.175471275573166,0.1053726011078749,0.10456630977386014,0.10406233210614506,0.10531969598671584
ALB,Ninth,1350.0,6.81,18.518128472259313,21.408972267151505,25.041005410134755,41.326477604980276,0.14879630737401323,0.14837136815510799,0.14809985588789473,0.14876878602516608
ALB,Tenth,2020.0,25.8,28.034818268328152,32.45593911723406,37.893147302648195,61.539144463038944,0.5608894698420145,0.565193773000336,0.567861755788667,0.5611732836477665
ARE,First,765.0,0.0376,9.060782703857324,11.302529904306038,13.92701096031383,24.78880919614573,0.0002975052144573595,0.0003482333318820826,0.00047188284495548955,0.0015435289501843621
ARE,Second,1210.0,0.15,15.346381247490298,19.004591091266708,22.98194634389608,37.73814821580506,0.0015089685169941516,0.0017143868098514726,0.0021917752714690326,0.005656828041755795
ARE,Third,1430.0,0.248,18.8224887293657,23.19637373413997,27.745520752658905,43.53899564610065,0.002842199785352347,0.0031732286280504963,0.003921308762878128,0.008825630828728979
ARE,Fourth,1750.0,0.457,23.67269160915425,29.065377944635248,34.46268107726627,52.13587044274619,0.005800231250244981,0.006386043328310075,0.007680141522390783,0.015495755321454186
ARE,Fifth,2010.0,0.706,27.96060027498934,34.208486744593536,40.24172414444272,58.92755906053041,0.00975019688284243,0.010601124058406946,0.01244197187643006,0.02275494495799204
ARE,Sixth,2400.0,1.21,34.09049457000412,41.565231037132506,48.518521337604774,68.81341840245462,0.01812360018526711,0.019467095662078018,0.0223132277081631,0.03710263165549733
ARE,Seventh,2740.0,1.84,39.912548718604796,48.48109996780552,56.1362315542162,77.05425165977215,0.02970826247290524,0.031510959248331284,0.035243325457236636,0.053100181246567096
