time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.39275259367908
2031,4.527286050148794
2032,4.6680692717183945
2033,4.81696555396308
2034,4.970448459473995
2035,5.129686535193824
2036,5.286269053085513
2037,5.44765487061617
2038,5.615416901631158
2039,5.789623910834055
2040,5.971038857568103
2041,6.149025635870311
2042,6.330842653894236
2043,6.517637127465505
2044,6.709321607960801
2045,6.905261822729008
2046,7.094526761238107
2047,7.286434168091521
2048,7.483495625283704
2049,7.6875719029332945
2050,7.899304866826365
2051,8.105528037425335
2052,8.31420241732202
2053,8.526984282377963
2054,8.743157296587343
2055,8.961741798684633
2056,9.169764329425032
2057,9.378716680847848
2058,9.591372467483218
2059,9.807034098424978
2060,10.027150015813701
2061,10.23865194613435
2062,10.450272948808642
2063,10.663408820694459
2064,10.877570967594071
2065,11.09245561849077
2066,11.292850616365442
2067,11.487922029750823
2068,11.682470758472661
2069,11.878539307896908
2070,12.077217704134673
2071,12.264564089276934
2072,12.448430280355028
2073,12.630648555519098
2074,12.81164698838019
2075,12.991213206686918
2076,13.153646539951193
2077,13.308351457062827
2078,13.45748674871682
2079,13.601129536444562
2080,13.74100045242289
2081,13.862897264860052
2082,13.977393378459125
2083,14.089016274364083
2084,14.197046272900874
2085,14.301371766339386
2086,14.385888488461093
2087,14.458382836908143
2088,14.522321043375959
2089,14.576582538799956
2090,14.61943432259686
2091,14.636495235113815
2092,14.638645786270072
2093,14.6338135416444
2094,14.625860050933445
2095,14.612190404680078
2096,14.575975624622599
2097,14.525174234852978
2098,14.462776759462805
2099,14.387587732692662
2100,14.297278835038805
