time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.404840806061232
2031,2.3861697879859403
2032,2.3648539206691677
2033,2.3422174753528484
2034,2.3195347405740905
2035,2.2930429046578005
2036,2.2649716580208765
2037,2.2357910208733593
2038,2.205279148942458
2039,2.1698375473796543
2040,2.136010112577792
2041,2.0664221066622996
2042,1.996224957958609
2043,1.9217172024183644
2044,1.8425975775585524
2045,1.760280014216645
2046,1.6750679499643673
2047,1.5865202378587315
2048,1.4909357887577284
2049,1.3951051224773812
2050,1.2917942989114515
2051,1.223251550874612
2052,1.1512655842317217
2053,1.0775549752450835
2054,0.9984314040983419
2055,0.9174115710490068
2056,0.8360906572650743
2057,0.7530952625366606
2058,0.6647095497211152
2059,0.5708526460372609
2060,0.4788504351826099
2061,0.3507159332105728
2062,0.22101791625069403
2063,0.08600991359390439
2064,-0.05066094983163386
2065,-0.1927472341808601
2066,-0.33589274634337507
2067,-0.4839041709473939
2068,-0.6331161315106024
2069,-0.7872251559381229
2070,-0.946252169900591
2071,-1.0569706767079523
2072,-1.1721662405690498
2073,-1.2881941685333782
2074,-1.4050681248786483
2075,-1.5228060488231847
2076,-1.6458950039167648
2077,-1.765712300982602
2078,-1.8895597218348794
2079,-2.0040406570793867
2080,-2.0138990317042733
2081,-2.020705398959155
2082,-2.0274257697828837
2083,-2.034081414526274
2084,-2.040693165023269
2085,-2.047278565031037
2086,-2.051145118474022
2087,-2.0549138027464693
2088,-2.0585978223784167
2089,-2.0622081309976017
2090,-2.0657529138686135
2091,-2.066758750569985
2092,-2.0676248294878983
2093,-2.068366617325701
2094,-2.0690069517013248
2095,-2.069575423188718
2096,-2.0678915286738535
2097,-2.066102277126036
2098,-2.0642237073186775
2099,-2.0622679155099006
2100,-2.0602439797234315
