time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4725684228917792e7
2032,1.5359653082908206e7
2033,1.602389822438639e7
2034,1.6720027274853017e7
2035,1.7449691689601496e7
2036,1.8154416019427013e7
2037,1.8889538801877007e7
2038,1.965661715175522e7
2039,2.0457289570729557e7
2040,2.1293240322439093e7
2041,2.209805324011323e7
2042,2.2934142345031902e7
2043,2.3802915714403924e7
2044,2.4705775773441236e7
2045,2.5644161005687796e7
2046,2.6546373972684946e7
2047,2.7479390657214373e7
2048,2.8444465046103027e7
2049,2.9442940936771367e7
2050,3.047641917213839e7
2051,3.146730749101495e7
2052,3.248873044467729e7
2053,3.35418685412003e7
2054,3.4627959128470466e7
2055,3.574816577224952e7
2056,3.681605354559199e7
2057,3.791205443804781e7
2058,3.903727224109796e7
2059,4.0192873522178896e7
2060,4.137997555687623e7
2061,4.250370227479431e7
2062,4.365250496364436e7
2063,4.482744789624597e7
2064,4.602946527540302e7
2065,4.725952021917267e7
2066,4.841430656665754e7
2067,4.959004688474227e7
2068,5.078736364637351e7
2069,5.200715326341648e7
2070,5.325043977687372e7
2071,5.441134025388886e7
2072,5.559059515746489e7
2073,5.678904904877641e7
2074,5.800749315346883e7
2075,5.9246765829092056e7
2076,6.0403261668473355e7
2077,6.157428312701456e7
2078,6.276061011461831e7
2079,6.3962709486877844e7
2080,6.5181399483442426e7
2081,6.631903678450103e7
2082,6.747034772878325e7
2083,6.863610880054383e7
2084,6.981711958291905e7
2085,7.10141039367029e7
2086,7.213251496553333e7
2087,7.326201704538737e7
2088,7.440307896486905e7
2089,7.555611041470976e7
2090,7.672143778924987e7
2091,7.780597847755209e7
2092,7.889751249782175e7
2093,7.999651077777797e7
2094,8.110376074473815e7
2095,8.222036205984226e7
2096,8.325849008667496e7
2097,8.430218086286278e7
2098,8.535196803907411e7
2099,8.640825122994557e7
2100,8.747132514457569e7
