country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00592,0.000243,38.6,1580.0,278.0,10400.0,7770.0,323000.0,0.0473,1.24,0.659,69200.0,2.86e6,107.0,0.0,0.0,40.81456672352159,105.90527093912584,187.4292244767704,480.9448597174765,0.18524341390851684,0.3579618967272294,0.5445862442250222,1.0000000000000002,40402.74872978642,46074.10347143359,54403.36357125138,86927.6157055481,0.0004844059988313923,0.0019412763276600343,0.004233281629851998,0.011472697233419557,0.04131879158514314,0.04642539552133257,0.048738950179282085,0.048885619577495286,22.19998881493432,24.55887437618825,28.96140557606894,49.51037226421137,4640.449027110236,5359.021341487718,6228.752055446445,9743.369617891434,0.0006298146818070398,0.00045809190784355396,0.0003058818599734682,-1.3418160941363307e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170933749433133,1.2731265800481542,1.2766653568562123,110.244,110.937,108.709,105.636
AFG,0.00656,0.00887,5.9,208.0,278.0,10400.0,652000.0,2.26e7,0.0225,1.94,0.659,8630.0,308000.0,67400.0,0.0,0.0,40.81456672352159,105.90527093912584,187.4292244767704,480.9448597174765,0.18524341390851684,0.3579618967272294,0.5445862442250222,1.0000000000000002,2031.374044252253,2803.7569902704367,3904.4566043458844,11707.884389224895,0.0004632368199173584,0.001971370794866395,0.004503904551298772,0.012948181852723051,0.019399237911862547,0.022029332315004688,0.02323564393935495,0.023312422896690433,1.2666221104333697,1.7638316223491914,2.516585984384483,8.09489737807814,99637.42646770453,163404.73575228162,259589.24340010463,933049.9496566149,0.012932093450802845,0.014184457557725924,0.013562863398636828,-1.4502135883486708e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072753252431658,1.9950835014200594,2.000629026378542,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00127,0.00717,5.7,217.0,278.0,10400.0,1.58e6,5.46e7,0.0581,1.89,0.659,11600.0,457000.0,106000.0,0.0,0.0,40.81456672352159,105.90527093912584,187.4292244767704,480.9448597174765,0.18524341390851684,0.3579618967272294,0.5445862442250222,1.0000000000000002,6596.866531744508,6738.233631122208,7264.220473392799,13561.990289755444,0.00019924136737745944,0.0007061980600660316,0.001340317451316161,0.002175083598778069,0.050473345162112805,0.05694611850226923,0.05989521041503661,0.060082517876313364,2.6288077747189718,2.8253768615203896,3.162321700264479,6.869406091452283,310758.9236307176,426066.47740777826,596883.5194083877,2.0476313599851052e6,0.017347878955893462,0.013249017099653999,0.009280529954718604,-5.346209975243358e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525983828043173,1.9378893122413505,1.9432758604936728,44834.707,59782.166,77420.355,142116.013
ALB,0.00562,0.00202,20.3,827.0,278.0,10400.0,57000.0,2.5e6,0.0285,1.9,0.659,29600.0,1.19e6,2070.0,0.0,0.0,40.81456672352159,105.90527093912584,187.4292244767704,480.9448597174765,0.18524341390851684,0.3579618967272294,0.5445862442250222,1.0000000000000002,14987.083105895967,18003.978306879457,21701.043356996088,38015.29335923545,0.00041729314839870685,0.0018640571311096942,0.004340552375455366,0.011062366402386727,0.02463861690510201,0.0278877618423023,0.029372890224187355,0.02946731155250354,11.375207930255232,13.084338661975332,15.270499887482769,25.49564925642529,42815.56768622723,48843.156928278746,54385.66634181021,65680.91368684915,0.005005946706352652,0.004009061514026465,0.00273845098402345,-8.721787687285405e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675696024323563,1.953549785000955,1.9589798630315989,2786.972,2634.385,2424.052,1659.729
ARE,0.00769,0.0682,48.6,2010.0,278.0,10400.0,1.16e6,4.95e7,0.0745,1.75,0.659,94800.0,4.14e6,11200.0,0.0,0.0,40.81456672352159,105.90527093912584,187.4292244767704,480.9448597174765,0.18524341390851684,0.3579618967272294,0.5445862442250222,1.0000000000000002,74457.80506174949,81423.90911467321,87020.57599725052,103624.38941881599,0.0008309841555112463,0.0033346678714442106,0.007043972350720699,0.014216562172080756,0.06469783402341805,0.07296991955344248,0.0767379536593997,0.07697725993788762,27.51672349378517,33.71895856136297,39.840187159326945,59.28357686651266,845860.3763847509,933406.8693380796,983761.5705850427,1.3132739297342212e6,0.1969403409652468,0.13705767261983495,0.08038648015543107,-2.2411359269698038e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164741834020545,1.795498153095597,1.8004889115344362,10661.076,10648.314,10425.284,11600.276
ARG,0.00483,0.0632,29.1,1170.0,278.0,10400.0,2.83e6,1.14e8,0.031,1.45,0.659,48600.0,1.99e6,55200.0,0.0,0.0,40.81456672352159,105.90527093912584,187.4292244767704,480.9448597174765,0.18524341390851684,0.3579618967272294,0.5445862442250222,1.0000000000000002,26170.759782737434,31647.864025809653,38058.43837824413,61511.035698767606,0.00039497615413524006,0.0015828826642583103,0.003451743581962314,0.00935463607334749,0.02696945965800472,0.03035639285105511,0.03189411671770416,0.03199166870976084,14.711049853138322,17.519053282856948,21.289695705327695,37.870780852363744,1.3189823891867516e6,1.70802774710419e6,2.162225299733777e6,3.712319797708272e6,0.14596647992167477,0.11904836058487338,0.08657948287219382,-4.168603263014248e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244809467775434,1.4900619734283882,1.4942037428618238,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00447,0.00218,25.2,1020.0,278.0,10400.0,92100.0,3.78e6,0.00857,1.83,0.659,36800.0,1.46e6,2600.0,0.0,0.0,40.81456672352159,105.90527093912584,187.4292244767704,480.9448597174765,0.18524341390851684,0.3579618967272294,0.5445862442250222,1.0000000000000002,16080.988676117386,19962.178048344183,25747.72902147026,49567.474068404816,0.0003784598326646465,0.001586023184067228,0.003524056503933453,0.00864684592199707,0.007207198443046226,0.008350750411955852,0.008884503815404043,0.00891866333710118,12.794978463353342,14.96393564887672,18.465147697171343,32.90825802837216,48074.52161304226,58570.24101439463,73411.44866043405,118584.27870133464,0.00509774403806042,0.004090405063978386,0.0030011117991603545,-1.230844311061433e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990563441596312,1.8818822761733989,1.8871131475249074,2967.01,2905.147,2816.114,2350.729
AUS,0.00648,0.118,42.1,1810.0,278.0,10400.0,2.73e6,1.13e8,0.0384,1.81,0.659,72300.0,3.11e6,35200.0,0.0,0.0,40.81456672352159,105.90527093912584,187.4292244767704,480.9448597174765,0.18524341390851684,0.3579618967272294,0.5445862442250222,1.0000000000000002,54275.6856103623,58677.17549050153,62993.695249683675,81814.38643670273,0.0006985830769178396,0.002854740047958989,0.006085112358324796,0.011944048776246068,0.033355359788515816,0.03764141586290381,0.039594019239067864,0.03971802990402237,31.502247071139937,34.05532369646332,36.74324837289592,47.80014820619585,1.5814689209271397e6,1.8667616932689715e6,2.162082383778924e6,3.348963836454818e6,0.3095437099230272,0.23465792326861407,0.1526217246212201,-4.801537357525509e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777671481677782,1.859512885790689,1.8646815792871931,28177.48,30572.49,32814.106,38899.744
AUT,6.1e-5,0.0071,59.3,2500.0,278.0,10400.0,822000.0,3.5e7,0.0065,1.8,0.659,91900.0,3.88e6,8940.0,0.0,0.0,40.81456672352159,105.90527093912584,187.4292244767704,480.9448597174765,0.18524341390851684,0.3579618967272294,0.5445862442250222,1.0000000000000002,62259.56133372417,69187.0665459398,76750.10690487768,108286.03218231555,0.00021701667959988111,0.0002160771238638,0.0,0.0,0.005399547920100086,0.00632258844078045,0.0067565885709568955,0.006784427146455253,40.01057579393875,44.38093388039492,49.22701808736076,70.00106243899084,574483.6679603256,641504.8208325136,705516.943589808,951685.982100794,0.034931244783557955,0.0061036340856354225,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720425486549383,1.8536248048954767,1.8587771319093054,9175.689,9211.788,9130.698,8729.407
AZE,0.0064,0.012,22.8,936.0,278.0,10400.0,322000.0,1.34e7,0.023,1.81,0.659,30500.0,1.25e6,10400.0,0.0,0.0,40.81456672352159,105.90527093912584,187.4292244767704,480.9448597174765,0.18524341390851684,0.3579618967272294,0.5445862442250222,1.0000000000000002,18808.74629751906,21033.335355039977,23204.426269223608,35385.81421754828,0.0005414639843955793,0.00226912966309364,0.005041881624319631,0.012371076772968625,0.01989951604002376,0.02254223559299825,0.023751085216669177,0.023827959246983898,14.273068394529544,15.821324784865329,17.353660887339526,26.304859918468928,206132.30448239937,238307.22734102944,264187.1148839304,367329.84651352,0.03127223308078281,0.023810926898728796,0.01545182546059581,-5.454839861316723e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765914471943929,1.8583831280938028,1.8635486813209894,10739.736,11055.063,11064.995,10013.683
