time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.0061213846998392244
2031,0.006356415872715915
2032,0.006610630737860871
2033,0.006887001038354117
2034,0.007188613201324801
2035,0.007514322845373008
2036,0.00783054719941601
2037,0.008172142417517821
2038,0.008540453240794017
2039,0.008933524762401208
2040,0.009359235689575845
2041,0.009734260893433766
2042,0.010134105508519996
2043,0.01055558885090578
2044,0.010998919894943619
2045,0.011466296279461054
2046,0.011902723144931196
2047,0.012356472055912164
2048,0.012823019487088128
2049,0.013311315936958572
2050,0.013812221441013671
2051,0.014321325376469171
2052,0.014843734947057279
2053,0.015382217059099349
2054,0.01593153755190964
2055,0.01649721797835778
2056,0.017010015552495674
2057,0.017531507864202062
2058,0.018055725662218053
2059,0.01858247498140673
2060,0.019124726646653024
2061,0.019534805633944014
2062,0.019944071049724895
2063,0.02034577311766088
2064,0.02074686243203034
2065,0.0211401735667483
2066,0.02145040744171362
2067,0.02174603691261722
2068,0.022034664618449752
2069,0.022308854348647003
2070,0.022568643581118195
2071,0.022843949850898916
2072,0.023102646256516705
2073,0.023353218176462732
2074,0.023596137974681047
2075,0.0238318503465589
2076,0.023962389088045204
2077,0.02409002092989499
2078,0.024198236786695224
2079,0.02431975402615352
2080,0.024688778457749312
2081,0.024974892398361172
2082,0.02525341187732534
2083,0.025525024799543827
2084,0.025790374388199866
2085,0.026050025063877512
2086,0.02622687903193744
2087,0.026394573097392435
2088,0.02655376302034078
2089,0.026705028990701325
2090,0.026848874053627812
2091,0.026912789025085974
2092,0.02696669253969757
2093,0.027011336837800055
2094,0.027047518297294196
2095,0.02707607225502911
2096,0.02703032220633566
2097,0.026975648577643934
2098,0.026912837323266697
2099,0.02684256875354633
2100,0.02676543646824943
