time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8432279133404311
2031,0.8877416009038096
2032,0.937213547244784
2033,0.9919522519753577
2034,1.0518968748971718
2035,1.117782686832346
2036,1.1856516709563403
2037,1.2598746313330502
2038,1.3412185964416938
2039,1.4302748313749611
2040,1.5269820243312417
2041,1.6239511419953043
2042,1.7286805603289837
2043,1.8418365090626083
2044,1.9639587361857254
2045,2.0944734684142308
2046,2.2230203887998616
2047,2.3599196786855843
2048,2.5096809979023624
2049,2.6783859497991065
2050,2.8600556557874466
2051,3.0460980214260713
2052,3.244031606672784
2053,3.4548199929428454
2054,3.6790253640207955
2055,3.917113142404207
2056,4.158406649774202
2057,4.413397760321606
2058,4.683532477354899
2059,4.969465162836726
2060,5.2726994964099205
2061,5.565693604550691
2062,5.866520459764824
2063,6.181709150055958
2064,6.5118149081763255
2065,6.867807898800974
2066,7.234543887195565
2067,7.622615003606126
2068,8.02814141270958
2069,8.451820934682992
2070,8.889663359094195
2071,9.320254027782607
2072,9.768670774683068
2073,10.23555175253655
2074,10.722153937273626
2075,11.229431193174227
2076,11.735820629317434
2077,12.260290272767854
2078,12.80323002419545
2079,13.365548990933364
2080,13.949010669386835
2081,14.530800245863272
2082,15.132828327985298
2083,15.756874596194564
2084,16.40369568937359
2085,17.074453246405422
2086,17.742438108290308
2087,18.430075951786804
2088,19.1381969662648
2089,19.851280232949954
2090,20.572551298024656
2091,21.28164525818234
2092,22.005798737719946
2093,22.74877642782994
2094,23.514652321700538
2095,24.302587566478422
2096,25.078909024963256
2097,25.871528070167518
2098,26.68040979313507
2099,27.505393229419777
2100,28.34527411721309
