country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977858363140274,6.778164589171469,8.35055454361012,16.980487124897287,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111968059603464,12.460316362530087,15.038642154495895,28.20443326722214,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414648162985554,16.049791878881184,19.136628805232966,34.255085343127455,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94747402208836,20.980119453274742,24.77368415653859,42.71642810140472,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294142004962353,25.661151883238833,30.037519838805313,50.089842690509485,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516184520173525,32.35481840615936,37.55209273867332,60.61101308043475,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97861508793269,39.2311382092778,45.131565038881476,70.4349350758592,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28048772484933,51.248250862250686,58.36354372754466,87.65846435597246,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76808248174212,65.34942222437705,73.45889591226013,105.10074628637254,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43077552534095,134.1408904626645,145.58799507955553,184.48708258702112,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266467628186,0.7558357044810494,1.1376740595911419,4.346964351446577,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008905601515977,1.1327059582816241,1.6658820505418543,5.912908116210855,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251978021614305,1.299634015271955,1.886294932721391,6.425160087163488,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079226076850854,1.5478821937460043,2.222792807128326,7.322646739769859,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.253892662232315,1.7432073259526506,2.479447004933853,7.928644472390172,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661112533895457,2.028431679313603,2.8580748051715776,8.87487553159889,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.645762150593509,2.2655567943171038,3.16132543324443,9.52681109701055,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.971625869485189,2.6984812477447755,3.723379364292857,10.8395064868997,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.2550604918300783,3.063811383268039,4.168612890495104,11.63174419864847,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.615276865361334,4.823700918060448,6.343459785151575,16.055070850291393,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998539996342075,0.776087643974421,0.8900074500115851,2.243251985090831,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098155794498196,1.4318575282026007,1.6234952164915386,3.812753468242928,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039300891098168,1.8459122999625464,2.0786273431345488,4.68765218882445,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.245322035196626,2.4152763433655515,2.7050592905979585,5.906010666564859,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.7656440611557067,2.955658839223044,3.294016216278084,6.987607155990361,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.511086122401829,3.728922371893347,4.136103870180869,8.532670704859255,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.287035238075073,4.522881503980439,4.99183063532536,10.006852989981049,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645056692665746,5.9117905118227805,6.488364730936866,12.595696598552863,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.2707063571362855,7.540595882624292,8.216122727531967,15.313332200470715,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,985.0,37.2,15.331160874446848,15.523177696789947,16.60612194165094,28.134928768629198,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
