time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222608.40646731973
2032,242149.3236442377
2033,263869.1727772302
2034,288044.3217583457
2035,314982.26660785876
2036,343085.78217813204
2037,374239.7559165274
2038,408786.25257215375
2039,447101.88531960075
2040,489600.70050962345
2041,533838.0152224042
2042,582537.4833688058
2043,636132.8999569636
2044,695096.2698022315
2045,759941.9693270954
2046,826943.6467824418
2047,900004.5807669978
2048,979645.5585479002
2049,1.066434823733622e6
2050,1.1609957842757595e6
2051,1.257978113298095e6
2052,1.3628027707416485e6
2053,1.4760827109660993e6
2054,1.5984789954042456e6
2055,1.7307006216132494e6
2056,1.8652327441097877e6
2057,2.0094304520171608e6
2058,2.163985141490994e6
2059,2.3296433145195153e6
2060,2.507199954982624e6
2061,2.6864278903527143e6
2062,2.877169979627593e6
2063,3.0801898495643768e6
2064,3.296293674571214e6
2065,3.5263355440761913e6
2066,3.756785092867086e6
2067,4.0004055588058694e6
2068,4.257976649958962e6
2069,4.530340897225828e6
2070,4.818408729227618e6
2071,5.10472431915935e6
2072,5.405639727188656e6
2073,5.7219864031016445e6
2074,6.054623702721489e6
2075,6.404460466618327e6
2076,6.749580708473579e6
2077,7.11028531128843e6
2078,7.4873783854129175e6
2079,7.881682507994683e6
2080,8.294057415584853e6
2081,8.697429982329274e6
2082,9.11673775690793e6
2083,9.552781912970796e6
2084,1.000639936622738e7
2085,1.0478449663440382e7
2086,1.0937458181273922e7
2087,1.1412414771236805e7
2088,1.190403785568579e7
2089,1.2413058555412719e7
2090,1.2940217059208587e7
2091,1.3449809445097407e7
2092,1.3974595851619383e7
2093,1.4515232915574873e7
2094,1.5072452339327168e7
2095,1.5647066740279287e7
2096,1.6199495036022084e7
2097,1.6766304268287584e7
2098,1.7348116814507402e7
2099,1.7945540343772285e7
2100,1.855917298716577e7
